generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
10,0,,0.1035931400515108,0.22916666666666666,True,False,False,-2818.8070808434218,80.42099320044046,121451.62248216022,13147813.240971843,0.0761529302898434,3213687.543662475,0.10808998971320852,1.347366440014682,1.04404116506306,1.0796213966307975,1.7472265797098114,1.3924880286328245,1.5808998971320851,766.1929191565782,0.0009941199999999942,51.8148,,0.8011760000000012,0.1480422857142857
10,1,,0.10626479815687233,0.3125,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
10,2,,0.10120316818419796,0.2361111111111111,True,False,False,-2932.3527417577798,96.57895296898204,81174.34672539393,15748528.00465519,0.08158830580327477,4315497.141343897,0.05102340186440915,1.8859650989660677,1.0293144381552772,1.1525400989838346,1.9025230229507075,1.534716002096538,1.0102340186440915,652.6472582422202,0.0009289700000000012,7.174000000000001,,0.8142059999999998,0.02049714285714286
10,3,,0.1054499865926845,0.28173225308641975,True,False,False,-3234.9896480331313,99.08307815896768,355931.71780353924,11452767.810237376,0.06786234105279665,7943972.430061519,0.10403707187738867,1.9694359386322562,1.1297749756107793,1.0149291823586741,1.5103526015084756,1.9926704514049185,1.5403707187738866,350.0103519668687,0.0009481000000000003,65.30994,,0.81038,0.18659982857142857
10,4,,0.10210518621451076,0.25,True,False,False,-2293.314986813437,83.22155530564487,177712.43448437494,5212540.017310116,0.07922809345182032,4108820.7339474447,0.09160607298836113,1.4407185101881623,1.0646120104938745,1.0125095182015602,1.8350883843377233,1.502552260644734,1.4160607298836112,1291.685013186563,0.0007256300000000014,35.79834,,0.8548739999999997,0.10228097142857144
10,5,,0.10491709251729248,0.2997685185185185,True,False,False,-2950.0565472422586,99.91747690311118,143804.73265478743,14147816.853646416,0.07892172909819735,5382256.40647669,0.07330482696553331,1.9972492301037057,1.0522142140805713,1.0712257009830273,1.8263351170913527,1.6667924479418006,1.233048269655333,634.9434527577414,0.0003310200000000013,33.42881,,0.9337959999999997,0.0955108857142857
10,6,,0.1054499865926845,0.28173225308641975,True,False,False,-2660.2112207709283,92.81610256625908,85040.51830680565,4174874.9740477405,0.07688641224858146,5657714.1233185725,0.1043941688287999,1.760536752208636,1.0307280405399548,1.0293133343499534,1.7681832071023273,1.7040684943367066,1.543941688287999,924.7887792290717,0.0003279100000000007,24.219720000000002,,0.9344179999999999,0.0691992
10,7,,0.10279881408516497,0.1983989197530864,True,False,False,-3571.81126549272,93.72769936919212,151316.09179684447,15293657.427617472,0.08284306896384806,5882600.967363678,0.11302310489118099,1.7909233123064041,1.0549606196582317,1.0735120665741698,1.9383733989670873,1.7302224095910788,1.63023104891181,13.18873450728006,0.0003151000000000022,13.50709,,0.9369799999999996,0.038591685714285714
10,8,,0.11227675551386578,0.24653983410493824,True,False,False,-3436.07188262373,91.97995438931675,152543.56196272542,16952240.13874536,0.06295014397007104,4294329.1116623925,0.06374984745687698,1.7326651463105582,1.0554094240418634,1.0820660417416854,1.3700041134306011,1.5277870074721394,1.1374984745687697,148.92811737627017,0.0009189999999999962,69.9089,,0.8162000000000008,0.1997397142857143
10,9,,0.10491709251729248,0.2997685185185185,True,False,False,-3140.0169259288687,96.61797842942178,164843.3901745834,21274905.94116504,0.07729939081706107,4963785.971155379,0.07081298837438225,1.8872659476473927,1.0599066549912095,1.0973132222507367,1.7799825947731733,1.612488405779004,1.2081298837438226,444.98307407113134,0.00032000999999999905,60.87516,,0.9359980000000002,0.17392902857142858
10,10,,0.11291708149019393,0.35228587962962965,True,False,False,-2915.9619758558356,85.71341809496005,134753.80833429968,13549314.789178202,0.07377501871383584,5226220.0283486135,0.07943366240752572,1.5237806031653351,1.048904891684097,1.0730679666754028,1.679286248966738,1.6473371711376836,1.2943366240752572,669.0380241441644,0.0003161100000000014,35.0082,,0.9367779999999998,0.10002342857142858
10,11,,0.1054499865926845,0.28173225308641975,True,False,False,-2856.4899451554,91.76710681087212,66262.03496538472,5701426.813078148,0.07692696391091548,4753076.636957087,0.0989704085403486,1.7255702270290705,1.0238619953391446,1.0607338729897902,1.7693418260261566,1.5907448194845004,1.489704085403486,728.5100548445998,0.00022482000000000057,23.26701,,0.9550359999999999,0.06647717142857143
