generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
260,0,,0.00802079479689173,0.2052295538667093,True,False,False,49.282278568024594,96.15619246292093,123044.79268930557,9720620.107962022,0.08244866302335802,3960832.9235177697,0.05933522877348527,1.8718730820973641,1.0446236816835965,1.0547449955720003,1.927104657810229,1.4872172089117084,1.0933522877348527,149.2822785680246,0.0018090299999999997,33.74097,,0.638194,0.09640277142857143
260,1,,0.00705718495717875,0.15240051264385793,True,False,False,47.27439925747467,96.13501072623627,126825.9232980415,9851376.0586702,0.08225752894356507,4009938.480689856,0.058788474338506536,1.871167024207876,1.0460061902279625,1.0536188976861112,1.921643684101859,1.4932080149075575,1.0878847433850654,147.27439925747467,0.0017869699999999988,31.74421,,0.6426060000000002,0.09069774285714285
260,2,,0.00711014408192836,0.14191170575922665,True,False,False,-24.1413131206491,94.47069193923522,119455.29396361123,10783798.065921409,0.08301085921993305,4056306.881073249,0.05743521590841632,1.8156897313078408,1.0433112402019937,1.0643317323900174,1.9431674062838014,1.4995659226568518,1.0743521590841631,75.8586868793509,0.0016659900000000026,28.55757,,0.6668019999999995,0.08159305714285714
260,3,,0.00711014408192836,0.14191170575922665,True,False,False,-10.647918341672266,94.44952191445464,121031.1911334494,10981323.362587351,0.083266641086787,4039218.3355921544,0.05736989411353846,1.8149840638151544,1.0438874412190413,1.064719985366837,1.9504754596224856,1.4972969483074228,1.0736989411353846,89.35208165832773,0.0016020300000000008,27.96863,,0.6795939999999998,0.07991037142857144
260,4,,0.008974994652949911,0.2544314256684202,True,False,False,13.501006734704333,93.76651748408125,118721.82295122017,10918233.85130575,0.08359949600087843,3947142.2559236716,0.056196997971940554,1.7922172494693749,1.0430430585265624,1.0657688653681028,1.959985600025098,1.4857613634449889,1.0619699797194055,113.50100673470433,0.0015910800000000012,26.54201,,0.6817839999999997,0.07583431428571429
260,5,,0.013101092095698387,0.1749511186296548,True,False,False,-48.90080721403183,96.32307301160641,73021.71554822015,9133438.193445034,0.08172395699510734,3156878.025491874,0.0558527051949497,1.877435767053547,1.026333561949767,1.0939263987686398,1.9063987712887809,1.3890330210683717,1.058527051949497,51.09919278596817,0.0015540399999999992,5.311214,,0.6891920000000001,0.015174897142857142
260,6,,0.011799534639320547,0.13170217632260284,True,False,False,-75.934026273987,96.43366759961063,79314.08638739573,9371446.993965555,0.08218081203601789,3187138.528732794,0.05311615208126024,1.8811222533203542,1.0286342643982307,1.0880401942250453,1.9194517724576539,1.3923680949151445,1.0311615208126024,24.065973726013,0.001477020000000002,3.029266,,0.7045959999999996,0.008655045714285714
260,7,,0.011570095130572281,0.12101546458730225,True,False,False,-21.727965418699114,96.44367595176503,82479.36782063876,10065105.74559743,0.08217930228313094,3305101.9235792374,0.05483129293140596,1.8814558650588342,1.0297915977674275,1.0913357882453556,1.9194086366608838,1.4070242068787064,1.0483129293140596,78.27203458130089,0.00136994,2.7434280000000006,,0.726012,0.007838365714285716
260,8,,0.008100921370669088,0.15268533658909783,True,False,False,-8.123873956637453,96.12483088094724,84531.9610861143,10372579.88332049,0.08181137272227339,3353228.654432921,0.05319018231832456,1.8708276960315746,1.0305420949126654,1.0919090931318771,1.9088963634935252,1.4129505263968343,1.0319018231832455,91.87612604336255,0.0013569000000000007,1.7951669999999997,,0.7286199999999998,0.005129048571428571
260,9,,0.015022429596860362,0.19208701347352036,True,False,False,2.01438473059261,96.27620997357768,110852.21019513997,8995691.480872344,0.08217043846661948,4141545.7157502514,0.056625468436588736,1.8758736657859225,1.0401656633762877,1.05657291378442,1.9191553847605565,1.5109162121115254,1.0662546843658873,102.01438473059261,0.0003179100000000011,1.269457,,0.9364179999999998,0.0036270200000000003
