generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
90,0,,0.15178044063912613,0.26428484660684315,True,False,False,-3572.9598399313586,99.59308349483581,262913.48408131656,14155602.21438694,0.06047006370553927,6363195.423492543,0.06821070008338877,1.9864361164945268,1.0957643803127255,1.0333511569471325,1.299144677301122,1.7884469078716116,1.1821070008338876,12.040160068641399,0.0016288800000000027,70.98248,,0.6742239999999995,0.2028070857142857
90,1,,0.14199643407825854,0.2179938567750005,True,False,False,-3376.895282477306,96.02848973501719,143907.19154553473,11513615.791037316,0.0775883448512975,3768062.4093786543,0.14474890884866026,1.867616324500573,1.0522516764976528,1.055600913366262,1.7882384243227853,1.4613177703212625,1.9474890884866027,208.10471752269405,0.0011419000000000012,27.00687,,0.7716199999999998,0.07716248571428572
90,2,,0.09660686910428928,0.11770853047996821,True,False,False,-2932.3527417577798,96.57895296898204,81174.34672539393,15748528.00465519,0.08158830580327477,4315497.141343897,0.05102340186440915,1.8859650989660677,1.0293144381552772,1.1525400989838346,1.9025230229507075,1.534716002096538,1.0102340186440915,652.6472582422202,0.0009289700000000012,7.174000000000001,,0.8142059999999998,0.02049714285714286
90,3,,0.21026162972777174,0.44004489830500826,True,False,False,-3391.209983722222,90.42108800376087,129317.18209487131,20262825.284497824,0.0811697368670474,5209649.339789699,0.12957207869063253,1.6807029334586956,1.046917078247775,1.1208075587705604,1.8905639104870684,1.6454754022278102,1.7957207869063252,193.7900162777778,0.000614110000000001,1.9183040000000002,,0.8771779999999998,0.005480868571428572
90,4,,0.08888458966614113,0.07637959099959737,True,False,False,-2818.8070808434218,80.42099320044046,121451.62248216022,13147813.240971843,0.0761529302898434,3213687.543662475,0.10808998971320852,1.347366440014682,1.04404116506306,1.0796213966307975,1.7472265797098114,1.3924880286328245,1.5808998971320851,766.1929191565782,0.0009941199999999942,51.8148,,0.8011760000000012,0.1480422857142857
90,5,,0.14667557191813257,0.28272804256765377,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
90,6,,0.167294808754235,0.1526847428876344,True,False,False,-3264.665312817292,96.65712622746327,146056.13279900883,15811526.905608904,0.08000015537007008,5093656.7838058155,0.08084268850657847,1.8885708742487757,1.0530374017083621,1.0796222038742167,1.8571472962877165,1.629951109234251,1.3084268850657848,320.33468718270797,0.0009879700000000012,30.18584,,0.8024059999999997,0.08624525714285713
90,7,,0.14199643407825854,0.2179938567750005,True,False,False,-2968.3193277311293,97.17184325114386,78093.10575070822,12966815.00903252,0.08361342796464064,3455353.672355788,0.14785020006110847,1.9057281083714621,1.028187832804774,1.128759975322226,1.9603836561325896,1.4263191440758685,1.9785020006110847,616.6806722688707,0.0007189900000000027,24.999569999999995,,0.8562019999999995,0.07142734285714285
90,8,,0.22498874348501238,0.4033744901129242,True,False,False,-3038.405444822569,92.5112735002484,134848.77083875696,9714944.87602043,0.07984092479172647,4567040.43693949,0.1391946158637356,1.750375783341613,1.0489396131701794,1.0488288863605602,1.8525978511921848,1.5635227520696244,1.8919461586373563,546.5945551774312,0.0004840899999999995,16.97485,,0.9031820000000002,0.04849957142857143
90,9,,0.11769411372809228,0.19119770757055038,True,False,False,-2122.871820999453,87.7041249195876,49725.42016480691,1877178.6470356488,0.08274413205799308,4410968.970626951,0.13723408955287653,1.5901374973195865,1.0178156526912956,1.0196689531377534,1.9355466302283737,1.5485651478659435,1.8723408955287655,1462.1281790005469,0.0004359599999999991,11.8782,,0.9128080000000002,0.033937714285714286
90,10,,0.1557085030046122,0.30626976775526726,True,False,False,-2539.941661264954,99.40792923971742,134289.72549077595,23665075.89964407,0.0798251068310815,6410177.083716872,0.0978888820572621,1.9802643079905806,1.048735207385178,1.137417219822644,1.8521459094594712,1.7978792936938777,1.478888820572621,1045.0583387350462,0.00038091000000000166,4.454681,,0.9238179999999997,0.01272766
90,11,,0.1773820043325214,0.23443904337361865,True,False,False,-3583.844031107772,91.18894326902851,88334.82818463231,13226909.55739512,0.07363184084129887,4358696.32753894,0.052770589993444465,1.706298108967617,1.0319325510488915,1.1148936359408201,1.6751954526085389,1.5397550839950995,1.0277058999344446,1.1559688922279747,0.00014805999999999847,2.880029,,0.9703880000000004,0.008228654285714286
90,12,,0.1755002583456595,0.2624055219588075,True,False,False,-3389.485815001885,91.9654300593005,207526.56168897703,20829976.079235137,0.05796025655773891,6192815.918822022,0.0649368395505748,1.7321810019766837,1.075513058320137,1.0729182391143357,1.2274359016496832,1.7680859491553589,1.149368395505748,195.51418499811507,0.0009771099999999998,78.67059,,0.804578,0.2247731142857143
