generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
320,0,,0.0016615073821617083,0.04552080684410352,True,False,False,13.259963893859549,96.39199575251837,116836.28268456872,9502938.307256268,0.08187822072232354,3915564.9003868313,0.05802800546312934,1.8797331917506126,1.0423536415772063,1.0567303910371302,1.910806306352101,1.481878691591591,1.0802800546312934,113.25996389385955,0.0018879099999999992,39.25841,,0.6224180000000001,0.11216688571428571
320,1,,0.0019843321263404057,0.0836029784699756,True,False,False,11.933629701732116,96.29144350762839,117443.23458147861,9634478.293263383,0.08198683673831457,3927598.011544578,0.058270823798200345,1.8763814502542795,1.0425755636080292,1.0573253560426625,1.9139096210947018,1.4833653458327871,1.0827082379820034,111.93362970173212,0.0018518299999999988,38.06908,,0.6296340000000002,0.1087688
320,2,,0.0016133587881549624,0.0542700094687975,True,False,False,0.1937552272429457,96.16266766988272,116273.52374865889,9739683.673502553,0.08201824260364791,3909070.927955855,0.05843743186872408,1.8720889223294241,1.0421478779795363,1.0587965024452985,1.9148069315327974,1.4810919576716017,1.0843743186872408,100.19375522724295,0.0018238899999999982,37.8399,,0.6352220000000004,0.108114
320,3,,0.0019843321263404057,0.0836029784699756,True,False,False,12.898336863282566,96.2820900495674,119634.2334991247,9726979.713507432,0.08201705959094649,3936581.4889863166,0.05819803148169063,1.8760696683189133,1.0433766665155415,1.0567052910599422,1.9147731311698997,1.4843616868284064,1.0819803148169063,112.89833686328257,0.001821879999999998,36.20563,,0.6356240000000004,0.10344465714285714
320,4,,0.002131201730975695,0.24417710914898502,True,False,False,1.1649944258920186,96.38076840563441,119911.15735828434,9875637.244982887,0.08206386299928792,3989885.2175389053,0.05909978457545211,1.8793589468544805,1.0434779191939183,1.057599808837602,1.916110371408226,1.4911079224435817,1.090997845754521,101.16499442589202,0.0018019199999999985,36.90365,,0.6396160000000003,0.10543899999999999
320,5,,0.0016133587881549624,0.0542700094687975,True,False,False,11.813003612162902,96.17939466121837,118728.20963461939,9747877.737921476,0.08201293130628587,3908649.3741362575,0.058277538852076566,1.8726464887072787,1.0430453937128554,1.0573825538036352,1.9146551801795963,1.480876851517125,1.0827753885207656,111.8130036121629,0.0018048999999999982,35.90186,,0.6390200000000004,0.10257674285714286
320,6,,0.0032332515932963733,0.21107890343841215,True,False,False,0.800843176205035,96.39977428285069,122145.00701556879,10109641.366532777,0.08212805068497123,4078080.405968732,0.05898910474980117,1.8799924760950228,1.0442946897733025,1.0579480929823095,1.917944305284892,1.5021589509423687,1.0898910474980117,100.80084317620503,0.001774009999999996,35.86744,,0.6451980000000008,0.10247840000000001
320,7,,0.0020776200889128524,0.16084377581565168,True,False,False,0.07231224953420679,96.3212505732036,121782.8921593223,9973386.568359612,0.0820922497864758,3987802.0097481497,0.05901914162652691,1.8773750191067868,1.0441622884006427,1.0572059829233802,1.9169214224707367,1.4907225917576237,1.090191416265269,100.0723122495342,0.0017700100000000024,35.01382,,0.6459979999999995,0.10003948571428573
320,8,,0.0031237350774078036,0.2213311351985287,True,False,False,13.982992016654407,96.22198190893457,123764.86840191777,10006767.799502227,0.08193870706552367,4029332.287896962,0.058422214029096226,1.8740660636311521,1.044886965586823,1.0563201466886014,1.91253448758639,1.4958672962703448,1.0842221402909622,113.9829920166544,0.0017761299999999973,33.34124,,0.6447740000000005,0.09526068571428571
320,9,,0.002131201730975695,0.24417710914898502,True,False,False,-12.481813094632344,96.32544645571446,122308.5502714751,10052622.492922667,0.08211520318066953,3997988.361635625,0.058934464775486854,1.8775148818571488,1.044354486689109,1.0574575696939459,1.917577233733415,1.4919816720541537,1.0893446477548685,87.51818690536766,0.0017520899999999978,34.60048,,0.6495820000000004,0.09885851428571428
320,10,,0.001838425311994124,0.007151970423615164,True,False,False,-11.259002866915125,96.24040840865509,122820.16654074575,10374252.120425057,0.08185573126884704,4127260.5411278745,0.05642699374072209,1.8746802802885028,1.0445415508074627,1.0593932101460746,1.910163750538487,1.5083596489162014,1.0642699374072209,88.74099713308487,0.0017370300000000005,34.30865,,0.6525939999999999,0.09802471428571428
320,11,,0.003350901453699318,0.2913542833466768,True,False,False,-0.8995363753424499,96.26856320187412,122799.13496931319,10144641.16724687,0.08205023851632742,4013172.4589491347,0.058626629083115694,1.875618773395804,1.044533860957464,1.0578155511933602,1.9157211004664978,1.4938776337734871,1.0862662908311569,99.10046362465755,0.0017350699999999978,33.96634,,0.6529860000000004,0.09704668571428572
320,12,,0.004634308381285672,0.0957074027073512,True,False,False,-1.2641193697254494,94.62389455489125,115186.89671035462,10410088.221384507,0.08313122070191722,3972062.5047473437,0.05667888002915396,1.8207964851630416,1.041750570581182,1.0644175039450852,1.9466063057690632,1.4891524450247084,1.0667888002915396,98.73588063027455,0.0017321300000000019,31.96547,,0.6535739999999997,0.09132991428571428
320,13,,0.004634308381285672,0.0957074027073512,True,False,False,14.103467425566123,94.6992775054126,119289.52269513364,10368013.579220794,0.08287929910121444,3962433.5612536897,0.056995868658706476,1.82330925018042,1.0432506286498429,1.0614745658626354,1.9394085457489838,1.4876646654671772,1.0699586865870647,114.10346742556612,0.0017219899999999992,29.44508,,0.6556020000000001,0.0841288
320,14,,0.005432106421274576,0.13935830874062538,True,False,False,1.0436191338958452,94.79615065389297,123240.17658497328,10425205.175796252,0.08273450773795488,4010864.218734907,0.057579826534214056,1.8265383551297654,1.04469512060839,1.0594999919287151,1.9352716496558535,1.4935562501973592,1.0757982653421405,101.04361913389585,0.0016968299999999999,28.42352,,0.660634,0.08121005714285714
320,15,,0.005684609071488143,0.12584034494339433,True,False,False,1.0436191338958452,94.6152163133419,121607.91872119678,10618069.694446918,0.08267156395998332,4011222.593508374,0.058137495064734715,1.8205072104447302,1.044098312225716,1.061814071406067,1.9334732559995231,1.493706664336998,1.0813749506473471,101.04361913389585,0.0016719800000000035,28.089209999999998,,0.6656039999999993,0.08025488571428571
320,16,,0.001960830947498179,0.0788831949767808,True,False,False,1.5290695649191548,94.5630897976807,126159.88333663408,10542826.43290104,0.08322323862765646,4022138.3897072934,0.05799699474196865,1.8187696599226901,1.0457626636130903,1.058628060961411,1.9492353893616128,1.4948003069208404,1.0799699474196864,101.52906956491915,0.0016649400000000002,27.478069999999995,,0.6670119999999999,0.07850877142857142
320,17,,0.001960830947498179,0.0788831949767808,True,False,False,0.43661579203126166,94.5723905696299,127299.8102119797,10527876.984766271,0.08310452593437578,4021984.932784995,0.05827787780157781,1.81907968565433,1.0461794592248252,1.057891884456203,1.9458435981250224,1.4947076642934987,1.082778778015778,100.43661579203126,0.001661009999999997,27.43863,,0.6677980000000006,0.07839608571428572
320,18,,0.005684609071488143,0.12584034494339433,True,False,False,0.6794425087414311,94.47645750221503,125634.83976952406,10783029.195575023,0.0824490482735889,4042572.972676045,0.05840448428450873,1.8158819167405007,1.0455706900229644,1.0605507909270153,1.9271156649596828,1.497429069290441,1.0840448428450873,100.67944250874143,0.0016361000000000014,27.085500000000003,,0.6727799999999997,0.07738714285714286
320,19,,0.0031868788795095205,0.20711250917013085,True,False,False,1.1649944258920186,93.6746172585334,116857.4010501763,11012773.073613264,0.08373228622072076,3999606.369028396,0.05642007860406684,1.7891539086177803,1.0423613631620752,1.0677044635226594,1.9637796063063075,1.4925382129324252,1.0642007860406684,101.16499442589202,0.0016019699999999977,26.657160000000005,,0.6796060000000005,0.0761633142857143
320,20,,0.0012848898132586657,0.02282561910046796,True,False,False,-61.35080502166238,94.26014956399067,102055.47559017596,11449171.637155922,0.08304169044306346,4040974.6149693793,0.05769781331367903,1.8086716521330224,1.036949281290521,1.08296338071033,1.9440482983732417,1.498727121620741,1.0769781331367902,38.64919497833762,0.0015749800000000001,1.3698199999999998,,0.685004,0.003913771428571428
320,21,,0.0021512477947834437,0.0513090671993478,True,False,False,-23.15646377826033,96.44024721648287,108838.68195985061,9525410.79435542,0.08261808809008134,4009436.861662925,0.05785599592627151,1.8813415738827624,1.0394294497201981,1.0619880917970912,1.9319453740023236,1.4942996375940047,1.078559959262715,76.84353622173967,0.0007119299999999995,1.315811,,0.8576140000000001,0.00375946
320,22,,0.0028554129871200804,0.1571432493960596,True,False,False,12.295457702420663,96.30369643091514,119256.43576338915,9850047.168817539,0.08203439746794773,4010354.948535761,0.0584688262648631,1.8767898810305046,1.0432385309545826,1.0578018202978619,1.9152684990842208,1.4937476370161897,1.084688262648631,112.29545770242066,0.001833139999999997,37.20709,,0.6333720000000006,0.10630597142857143
320,23,,0.0021512477947834437,0.0513090671993478,True,False,False,0.43661579207355317,96.50672757202416,109057.24356971215,9384468.981626768,0.0827086926978195,4007757.982253103,0.057723548834067634,1.8835575857341387,1.0395093631969783,1.060740005905112,1.934534077080557,1.4940728705079453,1.0772354883406763,100.43661579207355,0.0005649000000000036,1.284736,,0.8870199999999993,0.003670674285714286
