generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
470,0,,2.1099765460143394e-06,0.09574339499482284,True,False,False,-1.1425832316758715,96.40022589691814,117090.46718383367,9521825.41649224,0.08188148993564903,3915905.105747674,0.058008793302135556,1.8800075298972714,1.0424465799806741,1.0567174126665326,1.9108997124471152,1.4819051420988103,1.0800879330213555,98.85741676832413,0.0018750800000000012,38.956,,0.6249839999999998,0.11130285714285715
470,1,,2.91983288593582e-05,0.04130002954045244,True,False,False,-0.29206747530224675,96.34524773494722,117873.45829668692,9643316.682297945,0.08202882490547916,3929791.4589741565,0.05813696459682896,1.8781749244982409,1.0427328678706458,1.0571345103765426,1.9151092830136904,1.48361542795705,1.0813696459682896,99.70793252469775,0.0018530600000000001,38.00617,,0.629388,0.10858905714285713
470,2,,1.2767036007227978e-05,0.014695218188466376,True,False,False,1.6504110351920644,96.33305097323183,119188.55542500374,9834089.375550374,0.08195316312647595,4012252.38599971,0.05829657713095313,1.8777683657743947,1.0432137116194358,1.0577279713430257,1.9129475178993127,1.493992764318022,1.0829657713095313,101.65041103519206,0.0018400600000000045,37.40633,,0.6319879999999991,0.10687522857142856
470,3,,1.5623817697996695e-05,0.04552596548264409,True,False,False,-0.29206747530224675,96.3112092001813,119658.37149345347,9911058.492281193,0.08192601142102102,4025736.403743575,0.05843215656385192,1.8770403066727097,1.0433854921782484,1.0579994705519489,1.9121717548863149,1.495673692384119,1.0843215656385192,99.70793252469775,0.0018260200000000011,36.86604,,0.6347959999999998,0.10533154285714286
470,4,,5.5702038701091685e-06,0.07965105098197853,True,False,False,-0.8995363754270329,96.29013477295163,119411.77918417723,9775935.924766917,0.0819982705693277,3939545.430103387,0.058314761546194575,1.8763378257650545,1.0432953297348349,1.0571827057412606,1.914236301980791,1.4847523489209462,1.0831476154619457,99.10046362457297,0.001813149999999996,36.26798,,0.6373700000000008,0.1036228
470,5,,3.7814541126528165e-06,0.013069474076676593,True,False,False,0.3151897410575657,96.25980402739069,119588.53611316653,9790474.449750826,0.08200322648961139,3935448.5859840293,0.058397213647329506,1.8753268009130226,1.0433599580140165,1.0571831884638243,1.9143778997031824,1.4842209150318626,1.083972136473295,100.31518974105757,0.00180402,35.90427,,0.639196,0.10258362857142857
470,6,,2.8814904762165503e-05,0.045232865028558944,True,False,False,0.3151897410575657,96.23411082747832,121151.55391915844,10043340.148778884,0.08176347815702115,4055982.1748430966,0.05812708788362708,1.8744703609159439,1.0439314499023917,1.0580598627589846,1.907527947343461,1.4994169703671902,1.0812708788362708,100.31518974105757,0.0017999700000000014,35.16465,,0.6400059999999997,0.10047042857142857
470,7,,1.4360037291954018e-05,0.07062104924915967,True,False,False,0.07231224953420679,96.19636066540546,121853.44640960336,10114837.03177552,0.08181587363835546,4060857.759495656,0.058127034819007856,1.873212022180182,1.0441880854079266,1.058152749228466,1.90902496109587,1.499991246201289,1.0812703481900785,100.0723122495342,0.001781040000000001,34.43992,,0.6437919999999998,0.09839977142857143
470,8,,9.068291211197275e-06,0.017298332830772735,True,False,False,1.286361261068123,96.23700603843862,125552.97104346033,10204371.803731732,0.08175922873087725,4115851.5888168067,0.05658385097390617,1.874566867947954,1.0455407560627257,1.0566793060874053,1.9074065351679212,1.506740168941375,1.0658385097390617,101.28636126106812,0.0017680499999999997,32.7153,,0.64639,0.09347228571428572
470,9,,3.9390291451128254e-05,0.125773712400023,True,False,False,0.5580333810066804,96.243696563302,128493.25671623868,10188977.048806224,0.08157690298962825,4118416.055817316,0.056697611815396835,1.8747898854434,1.0466158234132428,1.05499597059968,1.9021972282750927,1.5068817101002188,1.0669761181539683,100.55803338100668,0.0017641200000000005,31.52324,,0.6471759999999999,0.0900664
470,10,,4.59979163019611e-05,0.07963518365669521,True,False,False,1.0436191338958452,96.21871665917296,129920.3935885515,10214792.07693839,0.08154823799652128,4119876.443260036,0.05656372762232412,1.8739572219724319,1.0471376326613533,1.0544242560024353,1.9013782284720362,1.506977851459218,1.0656372762232411,101.04361913389585,0.0017451099999999976,31.030099999999997,,0.6509780000000005,0.08865742857142857
470,11,,5.0349104439231686e-05,0.05274385765455242,True,False,False,0.3151897410575657,94.84379237713588,121887.09174159465,10371175.526770055,0.08270071288673664,4010689.1611506,0.05765726768465891,1.828126412571196,1.0442003872731012,1.0599215847242318,1.9343060824781897,1.4936210123787999,1.076572676846589,100.31518974105757,0.0017270099999999976,28.97915,,0.6545980000000005,0.08279757142857143
470,12,,1.3040207637691477e-05,0.00013196261698406484,True,False,False,0.8008431761627435,94.82576911762972,123881.8905124361,10410161.230329353,0.08268278821458266,4017362.1347148353,0.057538834854694666,1.827525637254324,1.0449297528069463,1.0590241190035905,1.9337939489880758,1.4943400022800974,1.0753883485469466,100.80084317616274,0.0017069400000000005,28.34662,,0.6586119999999999,0.08099034285714286
470,13,,2.0260650948625127e-05,0.05084970354682141,True,False,False,0.8008431761627435,94.7576674919264,125293.32006588184,10459159.399397522,0.08278077675827411,4025715.942411664,0.05785043659190747,1.8252555830642132,1.045445818930899,1.0585517048714368,1.9365936216649742,1.4953102103834062,1.0785043659190747,100.80084317616274,0.0016909899999999999,27.91749,,0.661802,0.07976425714285715
470,14,,2.9280539448184816e-05,0.032199046956371456,True,False,False,-0.535029627052154,94.1646937494644,117714.75037390675,10843111.289706526,0.08208334534876094,4011556.4098294796,0.058549167243738,1.8054897916488135,1.0426748389152865,1.0658952269928126,1.9166670099645984,1.4939990797263119,1.08549167243738,99.46497037294785,0.0016749900000000047,27.12154,,0.6650019999999991,0.07749011428571428
