generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
20,0,,0.10990000344505797,0.25290557484567894,True,False,False,-2818.8070808434218,80.42099320044046,121451.62248216022,13147813.240971843,0.0761529302898434,3213687.543662475,0.10808998971320852,1.347366440014682,1.04404116506306,1.0796213966307975,1.7472265797098114,1.3924880286328245,1.5808998971320851,766.1929191565782,0.0009941199999999942,51.8148,,0.8011760000000012,0.1480422857142857
20,1,,0.10971734353948906,0.2864583333333333,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
20,2,,0.12430834942601654,0.3650130632537436,True,False,False,-3264.665312817292,96.65712622746327,146056.13279900883,15811526.905608904,0.08000015537007008,5093656.7838058155,0.08084268850657847,1.8885708742487757,1.0530374017083621,1.0796222038742167,1.8571472962877165,1.629951109234251,1.3084268850657848,320.33468718270797,0.0009879700000000012,30.18584,,0.8024059999999997,0.08624525714285713
20,3,,0.1022793177746068,0.21643518518518517,True,False,False,-2932.3527417577798,96.57895296898204,81174.34672539393,15748528.00465519,0.08158830580327477,4315497.141343897,0.05102340186440915,1.8859650989660677,1.0293144381552772,1.1525400989838346,1.9025230229507075,1.534716002096538,1.0102340186440915,652.6472582422202,0.0009289700000000012,7.174000000000001,,0.8142059999999998,0.02049714285714286
20,4,,0.1252270159441647,0.37935132941100824,True,False,False,-3583.844031107772,91.18894326902851,88334.82818463231,13226909.55739512,0.07363184084129887,4358696.32753894,0.052770589993444465,1.706298108967617,1.0319325510488915,1.1148936359408201,1.6751954526085389,1.5397550839950995,1.0277058999344446,1.1559688922279747,0.00014805999999999847,2.880029,,0.9703880000000004,0.008228654285714286
20,5,,0.10976832150949774,0.23673335155178324,True,False,False,-3234.9896480331313,99.08307815896768,355931.71780353924,11452767.810237376,0.06786234105279665,7943972.430061519,0.10403707187738867,1.9694359386322562,1.1297749756107793,1.0149291823586741,1.5103526015084756,1.9926704514049185,1.5403707187738866,350.0103519668687,0.0009481000000000003,65.30994,,0.81038,0.18659982857142857
20,6,,0.12551716605386137,0.20510905451830228,True,False,False,-3573.9125431530492,91.60358326603878,110014.3908097329,19420297.37806608,0.06353303723163764,4148613.4010525714,0.06744289548024547,1.7201194422012929,1.0398593284254969,1.137673203454957,1.386658206618218,1.5118639260303177,1.1744289548024547,11.087456846950772,0.0009370599999999965,49.89303,,0.8125880000000008,0.1425515142857143
20,7,,0.10449126110942733,0.21006944444444442,True,False,False,-2293.314986813437,83.22155530564487,177712.43448437494,5212540.017310116,0.07922809345182032,4108820.7339474447,0.09160607298836113,1.4407185101881623,1.0646120104938745,1.0125095182015602,1.8350883843377233,1.502552260644734,1.4160607298836112,1291.685013186563,0.0007256300000000014,35.79834,,0.8548739999999997,0.10228097142857144
20,8,,0.11021565842926595,0.3264324256258573,True,False,False,-2783.0730423338655,97.34398381250745,98919.39828532987,19960565.593441263,0.07962173821264873,6007464.553510197,0.13758271646921366,1.9114661270835813,1.0358026259330666,1.1591535451623063,1.846335377504249,1.7478148183860587,1.8758271646921367,801.9269576661345,0.0005849199999999992,35.24591,,0.8830160000000001,0.1007026
20,9,,0.11021565842926595,0.3264324256258573,True,False,False,-2748.6875017179364,91.93311186792224,205067.32606239527,6925871.474879181,0.08491023900817471,5506891.873330835,0.1332982660740868,1.731103728930741,1.0746138790485977,1.0162869762730828,1.997435400233563,1.6801629685648365,1.832982660740868,836.3124982820636,0.00043309999999999876,17.62412,,0.9133800000000003,0.05035462857142858
