generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
100,0,,0.05968063264432695,0.10398226994580755,True,False,False,-2563.7081474645083,86.86107719361964,287106.95774177305,9619454.85581598,0.0764735286793721,4890301.643572643,0.09870842989074077,1.5620359064539877,1.1046103281295494,1.0160583480675445,1.7563865336963458,1.5968181667514891,1.4870842989074078,1021.2918525354917,0.0022888900000000018,63.34663,,0.5422219999999996,0.1809903714285714
100,1,,0.05739874306028385,0.09905223230615388,True,False,False,-3143.270258376835,80.35553717229732,119636.7391836068,17981738.400976717,0.08059682528235854,4598995.620481228,0.08027522412960816,1.3451845724099107,1.0433775826780771,1.1153755603227762,1.8741950080673866,1.5684203548801336,1.3027522412960817,441.72974162316495,0.0011628600000000017,38.77529,,0.7674279999999997,0.11078654285714286
100,2,,0.1459016895981678,0.2512441107450959,True,False,False,-3376.895282477306,96.02848973501719,143907.19154553473,11513615.791037316,0.0775883448512975,3768062.4093786543,0.14474890884866026,1.867616324500573,1.0522516764976528,1.055600913366262,1.7882384243227853,1.4613177703212625,1.9474890884866027,208.10471752269405,0.0011419000000000012,27.00687,,0.7716199999999998,0.07716248571428572
100,3,,0.08130625190455247,0.069835552355814,True,False,False,-2932.3527417577798,96.57895296898204,81174.34672539393,15748528.00465519,0.08158830580327477,4315497.141343897,0.05102340186440915,1.8859650989660677,1.0293144381552772,1.1525400989838346,1.9025230229507075,1.534716002096538,1.0102340186440915,652.6472582422202,0.0009289700000000012,7.174000000000001,,0.8142059999999998,0.02049714285714286
100,4,,0.22498874348501238,0.4033744901129242,True,False,False,-3391.209983722222,90.42108800376087,129317.18209487131,20262825.284497824,0.0811697368670474,5209649.339789699,0.12957207869063253,1.6807029334586956,1.046917078247775,1.1208075587705604,1.8905639104870684,1.6454754022278102,1.7957207869063252,193.7900162777778,0.000614110000000001,1.9183040000000002,,0.8771779999999998,0.005480868571428572
100,5,,0.15652310988672216,0.22207268360713903,True,False,False,-3572.9598399313586,99.59308349483581,262913.48408131656,14155602.21438694,0.06047006370553927,6363195.423492543,0.06821070008338877,1.9864361164945268,1.0957643803127255,1.0333511569471325,1.299144677301122,1.7884469078716116,1.1821070008338876,12.040160068641399,0.0016288800000000027,70.98248,,0.6742239999999995,0.2028070857142857
100,6,,0.06773158080207609,0.04153913056017755,True,False,False,-2818.8070808434218,80.42099320044046,121451.62248216022,13147813.240971843,0.0761529302898434,3213687.543662475,0.10808998971320852,1.347366440014682,1.04404116506306,1.0796213966307975,1.7472265797098114,1.3924880286328245,1.5808998971320851,766.1929191565782,0.0009941199999999942,51.8148,,0.8011760000000012,0.1480422857142857
100,7,,0.14667557191813257,0.28272804256765377,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
100,8,,0.15933262951479335,0.11760613008301005,True,False,False,-3264.665312817292,96.65712622746327,146056.13279900883,15811526.905608904,0.08000015537007008,5093656.7838058155,0.08084268850657847,1.8885708742487757,1.0530374017083621,1.0796222038742167,1.8571472962877165,1.629951109234251,1.3084268850657848,320.33468718270797,0.0009879700000000012,30.18584,,0.8024059999999997,0.08624525714285713
100,9,,0.14283920509393652,0.18317539354010456,True,False,False,-2968.3193277311293,97.17184325114386,78093.10575070822,12966815.00903252,0.08361342796464064,3455353.672355788,0.14785020006110847,1.9057281083714621,1.028187832804774,1.128759975322226,1.9603836561325896,1.4263191440758685,1.9785020006110847,616.6806722688707,0.0007189900000000027,24.999569999999995,,0.8562019999999995,0.07142734285714285
