generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
160,0,,0.04602263324367635,0.07386221326325551,True,False,False,-1141.4174261836438,88.14915176319928,256973.91628617188,7854519.716831241,0.08446443920388823,4376885.55283097,0.09156371139458903,1.6049717254399765,1.0935926745251348,1.0135589286722206,1.9846982629682348,1.5320802993561329,1.4156371139458903,1072.8159071496898,0.002908020000000004,56.705819999999996,,0.41839599999999916,0.16201662857142857
160,1,,0.051624277944694576,0.08927613527713647,True,False,False,-2025.6484276729261,96.76289579114493,120334.60042413321,11650991.282041613,0.08367346302464443,4313347.162026366,0.056118071154417276,1.8920965263714975,1.0436327442230342,1.0698987446678125,1.9620989435612695,1.5321307884250932,1.0611807115441727,188.58490566040746,0.0013940800000000024,34.59688,,0.7211839999999995,0.09884822857142857
160,2,,0.06969503109866826,0.1817973700945131,True,False,False,-2055.457360887538,95.94380951005613,81879.83571855738,10495361.660857713,0.08448225651313823,3442460.51348012,0.057013997032774835,1.8647936503352045,1.0295723886631891,1.0965638495772565,1.9852073289468066,1.424416478663851,1.0701399703277483,158.77597244579556,0.0013250199999999962,3.780556,,0.7349960000000008,0.01080158857142857
160,3,,0.014966947272213043,0.011369698593450677,True,False,False,-816.4120914532368,78.32758024424912,221756.37931334204,6026167.30508826,0.07673984111653408,2577127.1023759907,0.10693952670701729,1.2775860081416375,1.0807159583217931,1.01067569072428,1.7639954604724022,1.302815241836655,1.569395267070173,1397.8212418800967,0.0006814600000000018,0.2936269,,0.8637079999999997,0.0008389340000000001
160,4,,0.008365637081921723,0.010887247810088452,True,False,False,-1221.0483814115014,86.33050869348091,281678.9946637759,9902465.805250218,0.07498654172099992,5010428.681734894,0.09825421233375198,1.5443502897826968,1.1026256822364675,1.0174617092206482,1.7139011920285687,1.6126655892909607,1.4825421233375198,993.1849519218322,0.0026429799999999996,64.25235,,0.4714040000000001,0.18357814285714288
160,5,,0.006291291583566442,0.004761460310636844,True,False,False,-1192.941480797842,86.86107719361964,287106.95774177305,9619454.85581598,0.0764735286793721,4890301.643572643,0.09870842989074077,1.5620359064539877,1.1046103281295494,1.0160583480675445,1.7563865336963458,1.5968181667514891,1.4870842989074078,1021.2918525354917,0.0022888900000000018,63.34663,,0.5422219999999996,0.1809903714285714
160,6,,0.008365637081921723,0.010887247810088452,True,False,False,-1193.8619751059923,86.93681787566652,256116.3238233627,10597844.238169124,0.07374215864466774,5017914.535409862,0.09706908111280124,1.5645605958555504,1.0932791098720973,1.0227540810384526,1.6783473898476495,1.6149108652336481,1.4706908111280124,1020.3713582273413,0.0019239999999999952,63.03338,,0.615200000000001,0.18009537142857143
160,7,,0.038509713642728635,0.027713622048874138,True,False,False,-1706.345771021783,87.40554682385286,131357.973968938,17588479.975260306,0.07844251469945132,5191325.995835135,0.11450684894202846,1.5801848941284284,1.0476632604073257,1.101425425525714,1.8126432771271805,1.6430547996880271,1.6450684894202847,507.8875623115505,0.001222870000000001,19.65012,,0.7554259999999998,0.056143200000000004
160,8,,0.051624277944694576,0.08927613527713647,True,False,False,-1717.933847577045,95.76896808888893,77995.1168063278,13320683.362570383,0.08354087941721589,3954211.1910866844,0.05752818248516343,1.858965602962964,1.028152004750449,1.1327953708399008,1.958310840491882,1.489297359877125,1.0752818248516343,496.2994857562885,0.001135070000000002,8.036819,,0.7729859999999996,0.022962339999999998
160,9,,0.06496613015309657,0.07047064919671318,True,False,False,-1561.5860750911133,96.57895296898204,81174.34672539393,15748528.00465519,0.08158830580327477,4315497.141343897,0.05102340186440915,1.8859650989660677,1.0293144381552772,1.1525400989838346,1.9025230229507075,1.534716002096538,1.0102340186440915,652.6472582422202,0.0009289700000000012,7.174000000000001,,0.8142059999999998,0.02049714285714286
160,10,,0.06861692591115232,0.236022430896558,True,False,False,-1782.5238217652013,94.64303074884687,72670.95718908616,14264402.718552085,0.08419207647682961,3619295.062756269,0.05342568408715134,1.8214343582948955,1.026205312894474,1.1544778789307972,1.9769164707665599,1.4473920643906566,1.0342568408715134,431.70951156813226,0.0008480599999999977,6.89693,,0.8303880000000005,0.019705514285714286
