generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
150,0,,0.04906052138488161,0.08790213809841979,True,False,False,-1373.7507595169768,88.14915176319928,256973.91628617188,7854519.716831241,0.08446443920388823,4376885.55283097,0.09156371139458903,1.6049717254399765,1.0935926745251348,1.0135589286722206,1.9846982629682348,1.5320802993561329,1.4156371139458903,1072.8159071496898,0.002908020000000004,56.705819999999996,,0.41839599999999916,0.16201662857142857
150,1,,0.059537132892166444,0.17907867348303888,True,False,False,-2257.981761006259,96.76289579114493,120334.60042413321,11650991.282041613,0.08367346302464443,4313347.162026366,0.056118071154417276,1.8920965263714975,1.0436327442230342,1.0698987446678125,1.9620989435612695,1.5321307884250932,1.0611807115441727,188.58490566040746,0.0013940800000000024,34.59688,,0.7211839999999995,0.09884822857142857
150,2,,0.06748982381764922,0.2574790155235178,True,False,False,-2287.790694220871,95.94380951005613,81879.83571855738,10495361.660857713,0.08448225651313823,3442460.51348012,0.057013997032774835,1.8647936503352045,1.0295723886631891,1.0965638495772565,1.9852073289468066,1.424416478663851,1.0701399703277483,158.77597244579556,0.0013250199999999962,3.780556,,0.7349960000000008,0.01080158857142857
150,3,,0.023580862524059335,0.024879749298326932,True,False,False,-1048.7454247865699,78.32758024424912,221756.37931334204,6026167.30508826,0.07673984111653408,2577127.1023759907,0.10693952670701729,1.2775860081416375,1.0807159583217931,1.01067569072428,1.7639954604724022,1.302815241836655,1.569395267070173,1397.8212418800967,0.0006814600000000018,0.2936269,,0.8637079999999997,0.0008389340000000001
150,4,,0.013858884882607782,0.025989846656872928,True,False,False,-1453.3817147448344,86.33050869348091,281678.9946637759,9902465.805250218,0.07498654172099992,5010428.681734894,0.09825421233375198,1.5443502897826968,1.1026256822364675,1.0174617092206482,1.7139011920285687,1.6126655892909607,1.4825421233375198,993.1849519218322,0.0026429799999999996,64.25235,,0.4714040000000001,0.18357814285714288
150,5,,0.01072440256320819,0.011366474383137303,True,False,False,-1425.274814131175,86.86107719361964,287106.95774177305,9619454.85581598,0.0764735286793721,4890301.643572643,0.09870842989074077,1.5620359064539877,1.1046103281295494,1.0160583480675445,1.7563865336963458,1.5968181667514891,1.4870842989074078,1021.2918525354917,0.0022888900000000018,63.34663,,0.5422219999999996,0.1809903714285714
150,6,,0.013858884882607782,0.025989846656872928,True,False,False,-1426.1953084393253,86.93681787566652,256116.3238233627,10597844.238169124,0.07374215864466774,5017914.535409862,0.09706908111280124,1.5645605958555504,1.0932791098720973,1.0227540810384526,1.6783473898476495,1.6149108652336481,1.4706908111280124,1020.3713582273413,0.0019239999999999952,63.03338,,0.615200000000001,0.18009537142857143
150,7,,0.05898316225641258,0.0661574715594647,True,False,False,-1938.6791043551161,87.40554682385286,131357.973968938,17588479.975260306,0.07844251469945132,5191325.995835135,0.11450684894202846,1.5801848941284284,1.0476632604073257,1.101425425525714,1.8126432771271805,1.6430547996880271,1.6450684894202847,507.8875623115505,0.001222870000000001,19.65012,,0.7554259999999998,0.056143200000000004
150,8,,0.059537132892166444,0.17907867348303888,True,False,False,-1950.267180910378,95.76896808888893,77995.1168063278,13320683.362570383,0.08354087941721589,3954211.1910866844,0.05752818248516343,1.858965602962964,1.028152004750449,1.1327953708399008,1.958310840491882,1.489297359877125,1.0752818248516343,496.2994857562885,0.001135070000000002,8.036819,,0.7729859999999996,0.022962339999999998
150,9,,0.06940467690942999,0.08386589656468346,True,False,False,-1793.9194084244464,96.57895296898204,81174.34672539393,15748528.00465519,0.08158830580327477,4315497.141343897,0.05102340186440915,1.8859650989660677,1.0293144381552772,1.1525400989838346,1.9025230229507075,1.534716002096538,1.0102340186440915,652.6472582422202,0.0009289700000000012,7.174000000000001,,0.8142059999999998,0.02049714285714286
150,10,,0.06398108272388996,0.3064213077304675,True,False,False,-2014.8571550985343,94.64303074884687,72670.95718908616,14264402.718552085,0.08419207647682961,3619295.062756269,0.05342568408715134,1.8214343582948955,1.026205312894474,1.1544778789307972,1.9769164707665599,1.4473920643906566,1.0342568408715134,431.70951156813226,0.0008480599999999977,6.89693,,0.8303880000000005,0.019705514285714286
150,11,,0.05940155960015062,0.14669908550824523,True,False,False,-1883.2218562460466,97.11028251135774,73525.69381078982,13450940.840109125,0.08310286832021738,3580919.998682912,0.05542412003727884,1.9036760837119246,1.0265178333559353,1.1431297741845572,1.9457962377204965,1.4424910962158108,1.0542412003727883,563.34481042062,0.0008040299999999972,5.818866,,0.8391940000000006,0.01662533142857143
150,12,,0.25000689323840836,0.33894662016433214,True,False,False,-2252.776650388889,90.42108800376087,129317.18209487131,20262825.284497824,0.0811697368670474,5209649.339789699,0.12957207869063253,1.6807029334586956,1.046917078247775,1.1208075587705604,1.8905639104870684,1.6454754022278102,1.7957207869063252,193.7900162777778,0.000614110000000001,1.9183040000000002,,0.8771779999999998,0.005480868571428572
150,13,,0.009839781257900694,0.0039216643151208114,True,False,False,-1795.0642758661456,84.63265844782606,103070.73813086863,12815549.840022407,0.08053322758511235,3970067.1426293296,0.09476626418278666,1.487755281594202,1.0373204954279114,1.0932963340266884,1.8723779310032098,1.4896835562616118,1.4476626418278666,651.502390800521,0.0004789999999999968,1.733755,,0.9042000000000007,0.004953585714285714
150,14,,0.06429692283769395,0.14793142843032042,True,False,False,-2274.3029986576803,95.55042183761908,105497.70041462174,8974787.052867426,0.08369980427321506,3887893.935434156,0.05777443402516307,1.8516807279206362,1.0382078744796666,1.0599067404900013,1.9628515506632873,1.4791177570773761,1.0777443402516307,172.26366800898631,0.00036003000000000424,1.5668849999999999,,0.9279939999999992,0.0044768142857142855
150,15,,0.14968374575313004,0.19404328308592317,True,False,False,-2434.526506598025,99.59308349483581,262913.48408131656,14155602.21438694,0.06047006370553927,6363195.423492543,0.06821070008338877,1.9864361164945268,1.0957643803127255,1.0333511569471325,1.299144677301122,1.7884469078716116,1.1821070008338876,12.040160068641399,0.0016288800000000027,70.98248,,0.6742239999999995,0.2028070857142857
150,16,,0.03763053517307212,0.05111369373696927,True,False,False,-1563.0281573331458,84.99775498644321,248455.33005278764,10414464.543090437,0.0811111916529712,4415051.927859698,0.09553315691252884,1.499925166214774,1.0904779928406771,1.0232114088824433,1.8888911900848913,1.5375182334897497,1.4553315691252884,883.5385093335208,0.0014340299999999954,63.38946,,0.7131940000000009,0.18111274285714285
150,17,,0.006898230903967031,0.0021536126245332845,True,False,False,-2004.8369250435017,80.35553717229732,119636.7391836068,17981738.400976717,0.08059682528235854,4598995.620481228,0.08027522412960816,1.3451845724099107,1.0433775826780771,1.1153755603227762,1.8741950080673866,1.5684203548801336,1.3027522412960817,441.72974162316495,0.0011628600000000017,38.77529,,0.7674279999999997,0.11078654285714286
