generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
200,0,,0.015078947153752175,0.009151596334697478,True,False,False,-212.08409285031007,88.14915176319928,256973.91628617188,7854519.716831241,0.08446443920388823,4376885.55283097,0.09156371139458903,1.6049717254399765,1.0935926745251348,1.0135589286722206,1.9846982629682348,1.5320802993561329,1.4156371139458903,1072.8159071496898,0.002908020000000004,56.705819999999996,,0.41839599999999916,0.16201662857142857
200,1,,0.04803297276388524,0.1189931340484312,True,False,False,-630.4746856958825,96.46915115586485,164644.50125598352,5948877.310492824,0.08188967996115548,3202264.4479500894,0.05460042240575372,1.8823050385288282,1.0598339345121262,1.0182920628962455,1.9111337131758708,1.3876811903660309,1.0460042240575371,654.4253143041174,0.002757269999999999,36.9497,,0.44854600000000017,0.10557057142857143
200,2,,0.03304505538337359,0.21374162544186273,True,False,False,-894.9923381685992,96.37781390043276,165116.0970255842,7996299.738241287,0.0849603522567278,4015095.7931372784,0.05730480332789117,1.8792604633477585,1.060006365789547,1.0287483504244217,1.9988672073350795,1.4913895015917336,1.0730480332789116,389.9076618314007,0.0023419000000000005,33.93515,,0.5316199999999999,0.09695757142857143
200,3,,0.03729066694844449,0.16125103995247475,True,False,False,-999.7944033790438,96.59539965207324,140744.9442942926,8633467.929142432,0.08420272554055137,3676981.592918882,0.05569040280036373,1.8865133217357746,1.0510954525274627,1.039728598822777,1.977220729730039,1.4499455258240197,1.0569040280036373,285.105596620956,0.0018010399999999964,32.31555,,0.6397920000000007,0.09233014285714286
200,4,,0.03304505538337359,0.21374162544186273,True,False,False,-1147.5814342354763,96.5303649659639,145449.88858527073,9479415.65625802,0.08480213537105778,4056535.77921417,0.05815717054279597,1.884345498865463,1.0528157384303127,1.0429869382200925,1.994346724887365,1.4979388806680425,1.0815717054279597,137.31856576452356,0.00173506,31.72676,,0.652988,0.09064788571428571
200,5,,0.02648090465332855,0.10607327691628379,True,False,False,-1233.718644427185,94.92864260530479,122752.49021663326,10890376.18793105,0.08383211808707995,4160288.344456152,0.05669297165741696,1.8309547535101596,1.0445168060667969,1.0630081114344863,1.9666319453451413,1.5125566829308066,1.0669297165741696,51.18135557281494,0.0016430200000000015,29.920359999999995,,0.6713959999999997,0.08548674285714285
200,6,,0.03653607591590903,0.2830357120800355,True,False,False,-1152.7042524718634,96.76012363297511,99723.82343874598,11228050.127373498,0.0822450644135162,3993185.557128799,0.05712897820225953,1.8920041210991705,1.0360967508292898,1.0833083498230862,1.9212875546718913,1.492826028695209,1.0712897820225953,132.1957475281365,0.001462919999999999,2.047831,,0.7074160000000002,0.0058509457142857145
200,7,,0.03008697937392431,0.1920561712680069,True,False,False,-1039.9497893527416,96.47235202896756,85434.93447059642,11065337.745803766,0.08255161938105929,3386149.30346215,0.0549897545388458,1.8824117342989186,1.0308722523572396,1.0977013103201354,1.9300462680302652,1.417043051849719,1.049897545388458,244.95021064725825,0.0011619900000000016,1.7130710000000002,,0.7676019999999997,0.004894488571428572
200,8,,0.0017791018630225325,0.00038193994143296005,True,False,False,112.92124188009689,78.32758024424912,221756.37931334204,6026167.30508826,0.07673984111653408,2577127.1023759907,0.10693952670701729,1.2775860081416375,1.0807159583217931,1.01067569072428,1.7639954604724022,1.302815241836655,1.569395267070173,1397.8212418800967,0.0006814600000000018,0.2936269,,0.8637079999999997,0.0008389340000000001
200,9,,0.000939297229948579,0.0003352553157302743,True,False,False,-291.7150480781677,86.33050869348091,281678.9946637759,9902465.805250218,0.07498654172099992,5010428.681734894,0.09825421233375198,1.5443502897826968,1.1026256822364675,1.0174617092206482,1.7139011920285687,1.6126655892909607,1.4825421233375198,993.1849519218322,0.0026429799999999996,64.25235,,0.4714040000000001,0.18357814285714288
200,10,,0.0006924322722754808,0.00014662152525825133,True,False,False,-263.6081474645082,86.86107719361964,287106.95774177305,9619454.85581598,0.0764735286793721,4890301.643572643,0.09870842989074077,1.5620359064539877,1.1046103281295494,1.0160583480675445,1.7563865336963458,1.5968181667514891,1.4870842989074078,1021.2918525354917,0.0022888900000000018,63.34663,,0.5422219999999996,0.1809903714285714
200,11,,0.03395351765921913,0.13955700891644277,True,False,False,-1100.2196300452604,98.28745429259241,133184.2684550984,8597591.689555153,0.08452037967429289,4044630.9414251503,0.06104705590856341,1.9429151430864138,1.0483310151063598,1.042460615384956,1.9862965621226538,1.4972083758471249,1.110470559085634,184.6803699547395,0.0020540099999999985,46.16453,,0.5891980000000003,0.13189865714285715
200,12,,0.034874283761833214,0.18118295372472815,True,False,False,-1032.788948140232,97.12730212344076,123316.82929518279,8547357.53239432,0.08481555139398873,3719199.677653619,0.06098863950518372,1.9042434041146918,1.0447231474177705,1.0465065552381454,1.9947300398282493,1.456522468966677,1.1098863950518372,252.11105185976794,0.0019500500000000013,41.92278,,0.6099899999999997,0.11977937142857144
200,13,,0.019902129686837328,0.025755073219926813,True,False,False,-1220.7788113513204,96.99990711299671,135056.1856067173,10317456.798854707,0.08252915447491217,4334746.614937941,0.054477820672691316,1.8999969037665567,1.0490154509865908,1.052528304692549,1.929404413568919,1.5339758971507917,1.0447782067269131,64.12118864867944,0.0017600700000000025,34.32223,,0.6479859999999995,0.09806351428571428
