generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
380,0,,0.000108797712090119,0.04664186559261379,True,False,False,12.295457702420663,96.39076263966285,116902.71498662021,9508647.039106505,0.08188151000705834,3916311.80323253,0.058011762814708615,1.879692087988762,1.0423779314615589,1.0567326126666148,1.9109002859159527,1.4819690726726154,1.0801176281470861,112.29545770242066,0.0018860800000000018,39.17077,,0.6227839999999997,0.11191648571428571
380,1,,0.0003642238274846119,0.050790475397493054,True,False,False,1.286361261152706,96.34982938109553,116282.19256342862,9577421.123659654,0.08201132507674175,3925674.53778903,0.05812007043363894,1.878327646036518,1.0421510475898272,1.0576046204561393,1.914609287906907,1.4831974505267387,1.0812007043363894,101.2863612611527,0.001872909999999998,39.55476,,0.6254180000000004,0.1130136
380,2,,0.0002409902482342616,0.08276102362011588,True,False,False,1.5290695649191548,96.3320532404244,117081.96738584813,9660060.548913904,0.08198412809619011,3931507.079630414,0.05815692161392825,1.8777351080141467,1.0424434721686051,1.0577263950001696,1.9138322313197174,1.4838849137417223,1.0815692161392825,101.52906956491915,0.0018510300000000035,38.46309,,0.6297939999999993,0.10989454285714285
380,3,,0.0007985284922786724,0.18087250715017214,True,False,False,1.6504110352766475,96.33324316735157,119185.16735127327,9833965.573655633,0.0819530048440555,4012234.539810761,0.05829783910056499,1.8777747722450522,1.0432124728257082,1.0577290825037815,1.9129429955444428,1.493990717347059,1.0829783910056499,101.65041103527665,0.0018400200000000012,37.41057,,0.6319959999999998,0.10688734285714285
380,4,,0.0007985284922786724,0.18087250715017214,True,False,False,1.407719640561936,96.31225064682249,119311.4183534605,9879596.534161646,0.08193344018581182,4020975.118387346,0.05844558323155909,1.87707502156075,1.0432586344390773,1.057980052758218,1.912384005308909,1.495091724487189,1.0844558323155908,101.40771964056194,0.0018319699999999987,37.16426,,0.6336060000000002,0.1061836
380,5,,0.00022323874952967976,0.01461662032220969,True,False,False,1.7717440523488222,96.28872830781353,119263.79622470452,9775920.49808225,0.08199815555669687,3939248.9664994706,0.05830636349291982,1.8762909435937845,1.0432412221868388,1.057268973770755,1.9142330159056247,1.484724405372786,1.0830636349291982,101.77174405234882,0.0018130799999999982,36.3587,,0.6373840000000004,0.103882
380,6,,0.0002624595764688099,0.0573704298450555,True,False,False,-0.29206747530224675,96.26018739600306,119566.57811563475,9791869.959317615,0.08200393612427634,3935405.3136901194,0.0583982869401462,1.8753395798667685,1.0433519294314717,1.0572058976101832,1.9143981749793237,1.4842168610901154,1.083982869401462,99.70793252469775,0.001803080000000002,35.91557,,0.6393839999999996,0.10261591428571429
380,7,,0.0007504876434991342,0.017514727455023492,True,False,False,0.6794425087414311,96.27593148324274,121327.75884262536,9967333.254138716,0.08187299906628467,4012239.1237572543,0.05832816383914921,1.8758643827747579,1.0439958763497854,1.0574247883610042,1.9106571161795622,1.493853690801974,1.083281638391492,100.67944250874143,0.0017909799999999976,35.11786,,0.6418040000000005,0.10033674285714286
380,8,,0.000950697879649417,0.03806817385821275,True,False,False,0.6794425087414311,96.23563120943251,121968.4745916932,10120904.980632594,0.08179827417912332,4071608.7437160234,0.058313148724809374,1.8745210403144168,1.0442301435807426,1.058128485224789,1.9085221194035231,1.5013486245118353,1.0831314872480937,100.67944250874143,0.001781060000000001,34.64489,,0.6437879999999998,0.09898539999999999
380,9,,0.000950697879649417,0.03806817385821275,True,False,False,2.135692393446334,96.19896238968828,121958.20097547348,10099419.449251574,0.08180652694172263,4060096.8385628327,0.05814315193378015,1.8732987463229425,1.0442263872010575,1.0579846249168996,1.9087579126206466,1.499888009996975,1.0814315193378015,102.13569239344633,0.0017768599999999977,34.38544,,0.6446280000000004,0.09824411428571429
380,10,,0.0002983910031003907,0.010931792663375836,True,False,False,0.6794425086995943,96.23310244446223,125013.24015298068,10213060.293344516,0.0817711693387678,4117805.686170959,0.05659980815336583,1.8744367481487412,1.0453434122931076,1.0570367845720383,1.9077476953933654,1.507022115437251,1.0659980815336583,100.6794425086996,0.0017660299999999983,32.98704,,0.6467940000000003,0.09424868571428571
