generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
280,0,,0.006021963071388944,0.14174585104388002,True,False,False,12.174856745988109,96.13923718680898,116717.0425732209,9821537.88479992,0.08259090064702983,3936745.165082751,0.05953491493550789,1.8713079062269662,1.0423100433813681,1.0591221807330842,1.9311685899151378,1.484573260041454,1.0953491493550789,112.17485674598811,0.0017998999999999997,38.17613,,0.64002,0.10907465714285715
280,1,,0.009815779341475142,0.0790284504053793,True,False,False,-11.259002866915125,96.24040840865509,122820.16654074575,10374252.120425057,0.08185573126884704,4127260.5411278745,0.05642699374072209,1.8746802802885028,1.0445415508074627,1.0593932101460746,1.910163750538487,1.5083596489162014,1.0642699374072209,88.74099713308487,0.0017370300000000005,34.30865,,0.6525939999999999,0.09802471428571428
280,2,,0.006323148788430951,0.2181347399327689,True,False,False,24.552910236016487,96.12960485589927,124797.49287489802,10048871.202947205,0.08264635137659695,4006995.6020498313,0.05936034404058095,1.8709868285299758,1.0452645278306973,1.0560381450089724,1.9327528964741985,1.4929648609877026,1.0936034404058095,124.55291023601649,0.0017319900000000027,32.61732,,0.6536019999999995,0.09319234285714285
280,3,,0.004487188822765246,0.04745434708263629,True,False,False,13.380489498327279,96.09519076008806,122494.50890126482,10186521.232401978,0.08213420800229154,3983263.762457594,0.058922701660010526,1.8698396920029352,1.0444224794196402,1.0582809695440125,1.918120228636901,1.4901004839563543,1.0892270166001052,113.38048949832728,0.0017150700000000026,33.00177,,0.6569859999999995,0.09429077142857142
280,4,,0.005518966396898838,0.07678731608381437,True,False,False,2.49956468744449,96.17591979216188,123924.56116674378,10165537.069626397,0.0820822765838145,3978800.9389101597,0.05841367973086369,1.8725306597387292,1.0449453546335634,1.05732097763292,1.9166364738232717,1.4894412715674126,1.0841367973086369,102.49956468744449,0.0016949500000000006,32.56201,,0.6610099999999999,0.09303431428571429
280,5,,0.006753461889183415,0.09937304003158773,True,False,False,-22.910337811785666,94.73512722024229,119232.14769395787,10807002.137557602,0.08304905587445324,4077716.3423035867,0.05815017419078901,1.824504240674743,1.0432296504193699,1.064640883044676,1.9442587392700925,1.5022967645787602,1.08150174190789,77.08966218821433,0.0016730200000000008,29.95366,,0.6653959999999999,0.08558188571428571
280,6,,0.005486806799056941,0.07026160835719523,True,False,False,-24.1413131206491,94.47069193923522,119455.29396361123,10783798.065921409,0.08301085921993305,4056306.881073249,0.05743521590841632,1.8156897313078408,1.0433112402019937,1.0643317323900174,1.9431674062838014,1.4995659226568518,1.0743521590841631,75.8586868793509,0.0016659900000000026,28.55757,,0.6668019999999995,0.08159305714285714
280,7,,0.00864864179483422,0.20760036554711883,True,False,False,-12.604141163299118,94.8198488279126,123856.97158527921,10676965.253902672,0.08272833572270774,4057508.805020235,0.057607988416114565,1.8273282942637532,1.0449206416089276,1.0608702229742022,1.935095306363078,1.4994388521441955,1.0760798841611456,87.39585883670088,0.0016589000000000013,28.33523,,0.6682199999999997,0.0809578
280,8,,0.007637959307936691,0.1536647115047663,True,False,False,-0.4135443170171129,94.82683139291548,124755.84605989532,10673308.77726643,0.0825521602778268,4021076.1684311675,0.05784408329135358,1.827561046430516,1.0452493003541712,1.0603171539015885,1.9300617222236227,1.4947554953482787,1.0784408329135358,99.58645568298289,0.0016490900000000024,28.00293,,0.6701819999999995,0.08000837142857142
280,9,,0.00864864179483422,0.20760036554711883,True,False,False,-0.535029627052154,94.7353393450793,125233.02403306897,10619667.495929975,0.08294210521359222,4027393.003869205,0.057435293658138445,1.824511311502643,1.0454237726729987,1.0596757322190473,1.9412030061026346,1.4955270412121617,1.0743529365813844,99.46497037294785,0.0016478299999999955,27.950489999999995,,0.6704340000000009,0.07985854285714285
280,10,,0.00466252728198137,0.11869464287761343,True,False,False,-0.535029627052154,94.52562217031,127570.35191733393,10658717.960393995,0.08324972098097816,4043629.4488488333,0.05779869396187094,1.8175207390103334,1.046278378373081,1.0586148806531204,1.9499920280279475,1.4974397069252003,1.0779869396187094,99.46497037294785,0.0016369700000000015,27.447439999999997,,0.6726059999999997,0.07842125714285714
280,11,,0.005980101170373347,0.044647745468239214,True,False,False,13.501006734704333,93.76651748408125,118721.82295122017,10918233.85130575,0.08359949600087843,3947142.2559236716,0.056196997971940554,1.7922172494693749,1.0430430585265624,1.0657688653681028,1.959985600025098,1.4857613634449889,1.0619699797194055,113.50100673470433,0.0015910800000000012,26.54201,,0.6817839999999997,0.07583431428571429
280,12,,0.005492295499163505,0.06996413379574538,True,False,False,-61.35080502166238,94.26014956399067,102055.47559017596,11449171.637155922,0.08304169044306346,4040974.6149693793,0.05769781331367903,1.8086716521330224,1.036949281290521,1.08296338071033,1.9440482983732417,1.498727121620741,1.0769781331367902,38.64919497833762,0.0015749800000000001,1.3698199999999998,,0.685004,0.003913771428571428
