generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
340,0,,0.003312229150232818,0.19563434300416382,True,False,False,-9.1821866591863,98.68019237435482,236503.9019890715,12624515.340063851,0.08389134070572672,7262759.547756828,0.10352251497121576,1.956006412478494,1.0861081487053574,1.032958677085237,1.9683240201636205,1.905037570324527,1.5352251497121576,90.8178133408137,0.002087129999999999,35.93259,,0.5825740000000001,0.10266454285714285
340,1,,0.00389868890248222,0.05622376244680312,True,False,False,-11.381245411002965,98.43110080000014,228992.93584957378,13055239.090933207,0.0842304904724618,7255562.644953711,0.10477692679614196,1.9477033600000047,1.0833618868226529,1.0360469182840184,1.9780140134989084,1.9042032327469418,1.5477692679614197,88.61875458899704,0.0020029600000000015,33.8776,,0.5994079999999997,0.09679314285714286
340,2,,0.001353985251601835,0.007241690453045824,True,False,False,-11.625756145321702,98.03594188065551,222467.53198519553,13584046.325723376,0.08393548950538289,7269675.728912974,0.10484441696497104,1.9345313960218506,1.080975979661155,1.0394901436338608,1.969585414439511,1.9060982034995684,1.5484441696497104,88.3742438546783,0.0019129899999999998,32.47087,,0.617402,0.09277391428571428
340,3,,0.0031983625697133726,0.024224159900063408,True,False,False,-12.971176717519029,98.03277271595219,220927.38506349124,13585946.561443891,0.08398108686097072,7278811.418734876,0.10499104366251763,1.9344257571984063,1.0804128501374313,1.0398594204344758,1.9708881960277347,1.907291187913534,1.5499104366251764,87.02882328248097,0.0019109899999999978,31.89639,,0.6178020000000004,0.09113254285714285
340,4,,0.0006629988280637847,0.21968165889949542,True,False,False,11.33041545089145,97.75474086654447,217370.98530679767,13775811.981987663,0.08414748469566885,7240127.746013999,0.10650891987176853,1.9251580288848158,1.0791125107523145,1.0414576904904453,1.9756424198762528,1.9023630379205534,1.5650891987176854,111.33041545089145,0.0018849399999999981,30.7221,,0.6230120000000003,0.08777742857142858
340,5,,0.0006463300325306963,0.13634832556616208,True,False,False,13.13942992047214,97.74621723621645,216519.39320750587,13783041.48094626,0.08415331452498273,7235946.277657044,0.10652943260315843,1.9248739078738817,1.0788011400340258,1.041698035715603,1.9758089864280781,1.9018364969424886,1.5652943260315844,113.13942992047214,0.0018760000000000027,30.465679999999995,,0.6247999999999995,0.08704479999999999
340,6,,0.0006856023109554151,0.11879833199620321,True,False,False,11.571726293818301,97.7921000846598,215460.11209484458,13775792.591915514,0.08413912598460842,7238910.768484632,0.10649702383431447,1.9264033361553266,1.0784138312259788,1.0419355498164256,1.9754035995602404,1.9022306722716043,1.5649702383431447,111.5717262938183,0.0018520499999999974,30.149119999999996,,0.6295900000000005,0.08614034285714285
340,7,,0.0020280161475177967,0.06885980965407323,True,False,False,-11.870301080533409,98.15683881774518,214508.68214974535,13751794.549107196,0.08398302662088031,7314449.05765582,0.10694647902197948,1.9385612939248391,1.0780659564328081,1.0420815600510311,1.970943617739437,1.9119450636631785,1.569464790219795,88.12969891946659,0.0017828399999999973,30.44929,,0.6434320000000006,0.08699797142857144
340,8,,0.0012747442328825097,0.02518418718859901,True,False,False,-11.259002866915125,97.85477874502558,207161.2611323789,14034441.250876902,0.08397144826599148,7314099.695334691,0.10665663378578966,1.9284926248341863,1.0753794921482647,1.0451751736339803,1.9706128075997567,1.9119832544148119,1.5665663378578967,88.74099713308487,0.0017598700000000002,29.54632,,0.648026,0.08441805714285715
340,9,,0.0019406686071873661,0.17286739387359765,True,False,False,-13.460677301999112,97.65174619055972,207911.92877999024,14247854.340177989,0.0839065515606074,7350978.169542892,0.10664363885770295,1.9217248730186574,1.0756539614920118,1.045840014902766,1.9687586160173542,1.916707585370568,1.5664363885770296,86.53932269800089,0.0017570699999999995,28.56227,,0.6485860000000001,0.08160648571428572
