generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
130,0,,0.11488669048118272,0.18185172203774674,True,False,False,-2765.37767422133,97.7431097444293,269213.0432357668,14119842.942602787,0.08232424570554012,7481216.867347997,0.12422003225622148,1.9247703248143102,1.098067711051062,1.032166889833846,1.923549877301146,1.9328938780031855,1.742200322562215,145.85565911200365,0.0017070099999999984,48.63296,,0.6585980000000003,0.13895131428571428
130,1,,0.15421347652377215,0.26781788398558665,True,False,False,-2403.535155095987,95.77609518731175,252553.5090568917,13084757.724196106,0.08428764030819802,6809002.68451897,0.1404527726733853,1.8592031729103917,1.0919764249436108,1.031623747485627,1.9796468659485145,1.8462722760494925,1.9045277267338532,507.6981782373464,0.0016931399999999992,37.54607,,0.6613720000000002,0.10727448571428572
130,2,,0.15007607282790347,0.12714878725210457,True,False,False,-2647.4993999579265,91.67498012004867,122440.307694823,12474442.173936592,0.08383043818221984,4369034.931432047,0.07563985409370384,1.7224993373349555,1.0444026616352855,1.0742016023743415,1.966583948063424,1.53907488989075,1.2563985409370384,263.7339333754071,0.0015979199999999992,20.04678,,0.6804160000000001,0.05727651428571428
130,3,,0.1521183992707971,0.24709418949097067,True,False,False,-2638.368998410206,92.11697713216272,154222.88695207634,18706184.046994437,0.08496295150286784,6420163.750737461,0.12149794095325318,1.7372325710720906,1.0560234417489431,1.0907077131946834,1.9989414715105096,1.7986386528065919,1.714979409532532,272.86433492312744,0.0010977399999999998,5.353295,,0.780452,0.015295128571428571
130,4,,0.1523392094183267,0.26319155688577267,True,False,False,-2200.3746836049418,91.21921061640177,28545.76132617908,3180837.904311411,0.08469281032923326,6152053.406873446,0.11647264061315928,1.7073070205467253,1.0100716569553356,1.0823202436019967,1.991223152263807,1.7681794892378395,1.6647264061315927,710.8586497283918,0.00010203999999999769,4.290262,,0.9795920000000005,0.01225789142857143
130,5,,0.10985914912007919,0.21169388195363617,True,False,False,-2650.0794871794847,97.11800786828361,170664.79932820488,14714127.780979171,0.08266598047504045,7369556.883208916,0.11072471260251598,1.9039335956094536,1.0620351580047096,1.0608808902980496,1.9333137278582986,1.9194768009502277,1.60724712602516,261.1538461538489,9.505999999999751e-05,3.942275,,0.9809880000000005,0.011263642857142857
130,6,,0.1862746763554054,0.21988530985293317,True,False,False,-2626.9991109937732,96.56646024686722,206152.49774080768,11020374.069866706,0.06965929259244667,4309714.956616476,0.0647220644257509,1.8855486748955743,1.0750106543184186,1.0330247090188005,1.5616940740699048,1.5265130550329826,1.147220644257509,284.23422233956035,0.0014539300000000026,61.59734000000001,,0.7092139999999995,0.17599240000000002
130,7,,0.20612607956007542,0.2558723804778416,True,False,False,-2596.1306585573398,88.74458741054264,128389.0605557585,14476882.549257481,0.07710091072667156,4384240.569274557,0.06786279303889545,1.6248195803514212,1.0465777257919067,1.0834498968763537,1.7743117350477589,1.5406582644211928,1.1786279303889544,315.1026747759938,0.0014300000000000042,36.27642,,0.7139999999999992,0.10364691428571429
130,8,,0.19027687421022438,0.2714118835331762,True,False,False,-2707.206355461263,96.33659704837294,146862.17731136677,16786742.669013742,0.08363322258954184,5674520.476218182,0.08842291208923228,1.8778865682790977,1.0533321186966882,1.0847634757014184,1.9609492168440525,1.7038789365108,1.3842291208923228,204.0269778720708,0.0010359400000000026,23.59327,,0.7928119999999995,0.06740934285714285
130,9,,0.10273748327618998,0.09113846002178093,True,False,False,-2111.4383244206397,77.5279025700052,83087.53605554385,12883160.331167925,0.08460760283990837,2848670.8710354045,0.09453430249685754,1.2509300856668397,1.0300139645323378,1.1194167310933518,1.98878865256881,1.3493259964127429,1.4453430249685755,799.7950089126939,0.0009809500000000013,20.24931,,0.8038099999999998,0.05785517142857143
130,10,,0.14932436292858503,0.21955186193326015,True,False,False,-2871.9944235044295,93.93653295207173,170582.2577409017,19072229.216594905,0.08149549347238759,7870620.118293562,0.09918360997904294,1.797884431735724,1.0620049780237673,1.082640998623511,1.8998712420682167,1.983475159205248,1.4918360997904294,39.23890982890407,0.0004909199999999989,14.20691,,0.9018160000000003,0.04059117142857143
130,11,,0.14264078421622292,0.06788649359345315,True,False,False,-2703.3566996499194,88.5473369551749,106218.75014798722,15902353.251573173,0.07815112521772576,4692839.060067568,0.08505896976457732,1.6182445651724964,1.0384715145176455,1.1148742274054122,1.8043178633635928,1.5810422362547185,1.3505896976457732,207.87663368341418,0.0004440500000000014,8.010727,,0.9111899999999997,0.022887791428571426
130,12,,0.15548538624550784,0.174464989792501,True,False,False,-2800.0235858778956,89.70073093503294,123784.05745701553,15192893.019207753,0.08097140224150494,5046054.038842408,0.1075631395789631,1.6566910311677643,1.0448939817508691,1.091935505644182,1.884897206900141,1.6249536601450956,1.575631395789631,111.20974745543799,0.00022405999999999815,5.996964,,0.9551880000000004,0.017134182857142858
130,13,,0.09654344027944689,0.07658162265719091,True,False,False,-1648.9518430771463,81.49682776640917,199154.05924797466,6174898.965335868,0.07763616636059763,2534757.869030328,0.10684611876433864,1.3832275922136388,1.072451789784301,1.0139332484389108,1.789604753159932,1.2994039143346028,1.5684611876433865,1262.2814902561872,0.0011592500000000006,60.61882,,0.7681499999999999,0.17319662857142856
