generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
450,0,,8.733324836676776e-05,0.004586710908953552,True,False,False,-9.670627293391135,98.7575421212354,231831.4194882212,12621540.907985609,0.08375356797420376,7265987.41010504,0.10370181481216534,1.9585847373745133,1.0843997319249634,1.0338625979872833,1.9643876564058216,1.9055102135995867,1.5370181481216534,90.32937270660886,0.0021230999999999993,34.69921,,0.5753800000000001,0.0991406
450,1,,8.820012137480873e-05,0.0016480704939260144,True,False,False,-11.014543420527389,98.71684826482749,229670.93382236993,12701858.03440253,0.08372740600174756,7263970.653498623,0.10373080645605107,1.9572282754942496,1.0836097856887454,1.0345954500762709,1.9636401714785017,1.905276939981199,1.5373080645605106,88.98545657947261,0.0021049399999999996,34.20247,,0.5790120000000001,0.09772134285714285
450,2,,0.00043307906337728037,0.0736544275398787,True,False,False,1.1649944258497271,98.6273081490823,228448.52715611886,12787603.49800993,0.08375185062874638,7257979.022836209,0.10402219148601215,1.95424360496941,1.08316283269091,1.0351662512838533,1.9643385893927534,1.9045208695127822,1.5402219148601215,101.16499442584973,0.0020921499999999975,33.91196,,0.5815700000000005,0.09689131428571429
450,3,,0.0002261386865298848,0.08515679240561491,True,False,False,-10.403544339203108,98.51989280772315,227517.37856535468,12840768.239255698,0.08422655190033927,7236380.899814564,0.10461797866725184,1.9506630935907718,1.0828223734431306,1.0355597537507113,1.9779014828668362,1.9017535146261302,1.5461797866725184,89.59645566079689,0.0020671199999999982,33.56178,,0.5865760000000003,0.0958908
450,4,,0.0004379842933466008,0.16121261939121473,True,False,False,0.9222353842810662,98.50842688476274,224609.2580958475,12953934.149523431,0.08415799572229693,7236986.702871886,0.10503909092068481,1.9502808961587579,1.0817590667729378,1.0366095506920858,1.9759427349227694,1.901868173259,1.5503909092068482,100.92223538428107,0.00204706,32.92809,,0.590588,0.09408025714285713
450,5,,0.0004269727043007808,0.0778792860578814,True,False,False,-1.1425832316758715,98.48048541860825,224052.08991331488,13008312.323299149,0.08414815531038893,7240630.281780157,0.10506386937148601,1.9493495139536086,1.0815553473427704,1.0369378844653994,1.9756615802968263,1.9023437750611967,1.5506386937148602,98.85741676832413,0.0020342199999999998,32.81189,,0.593156,0.09374825714285714
450,6,,0.00024960676014915915,0.05578012245279623,True,False,False,-11.748024337388415,98.41922479217583,222878.5501634306,13156358.326517763,0.08426356199999077,7260610.21282314,0.1050600304062011,1.9473074930725276,1.0811262617333974,1.037762664390523,1.9789589142854502,1.9049275761030584,1.550600304062011,88.25197566261158,0.00199214,32.53674,,0.601572,0.09296211428571428
450,7,,8.884774170685645e-05,0.09038056028076359,True,False,False,0.8008431761627435,98.2713168955079,222123.45628013232,13293698.986749206,0.08409425400276108,7253883.441602837,0.10551366929078562,1.942377229850263,1.0808501740089886,1.0384590648018561,1.9741215429360306,1.9040719463463838,1.5551366929078563,100.80084317616274,0.0019659799999999987,32.15012,,0.6068040000000002,0.09185748571428572
450,8,,1.9423041595244563e-05,0.08820457960959567,True,False,False,-10.892326516307094,98.01125076451808,220210.68025810528,13597560.572484262,0.08399251550530186,7274002.511411968,0.10496338968090693,1.9337083588172697,1.080150798751281,1.0400744562934703,1.97121472872291,1.9066816003942741,1.5496338968090693,89.1076734836929,0.0019131700000000022,31.715219999999995,,0.6173659999999995,0.09061491428571428
450,9,,8.50070956060442e-06,0.061321733724254875,True,False,False,2.8633609582598183,97.74521398389732,216598.78151995942,13771380.11811029,0.08415959742509233,7237377.662337691,0.10651685458576482,1.9248404661299106,1.0788301670716098,1.0416324152071375,1.9759884978597806,1.9020193979141633,1.5651685458576483,102.86336095825982,0.0018828900000000016,30.45506,,0.6234219999999997,0.08701445714285715
