generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
490,0,,5.443692712705339e-05,0.12042792083312,True,False,False,-10.525727069338245,98.77318638541573,232242.46077955683,12604635.386297517,0.08375229678080753,7265921.431858377,0.10368114431739917,1.959106212847191,1.0845500224481328,1.0337187644352173,1.9643513365945007,1.9054967196858086,1.5368114431739917,89.47427293066175,0.002126039999999999,34.83635,,0.5747920000000002,0.09953242857142858
490,1,,1.7023786053843292e-05,0.10263885199811704,True,False,False,-11.259002866957417,98.71290277515658,229636.27268408996,12699898.263588272,0.08372776972755872,7264433.786650896,0.10374795303346962,1.9570967591718862,1.083597112410621,1.034595291402438,1.9636505636445347,1.9053369650170562,1.5374795303346962,88.74099713304258,0.0021050700000000006,34.19089,,0.5789859999999999,0.09768825714285716
490,2,,7.675143531466714e-05,0.018220839589597464,True,False,False,1.1649944258497271,98.6273081490823,228448.52715611886,12787603.49800993,0.08375185062874638,7257979.022836209,0.10402219148601215,1.95424360496941,1.08316283269091,1.0351662512838533,1.9643385893927534,1.9045208695127822,1.5402219148601215,101.16499442584973,0.0020921499999999975,33.91196,,0.5815700000000005,0.09689131428571429
490,3,,7.4591605399491e-05,0.2085314852972924,True,False,False,0.5580333809643889,98.52812767061509,227620.9630218228,12819450.448079199,0.08422476488974628,7234382.810683403,0.10461039012257867,1.950937589020503,1.0828602474049027,1.0354582762551499,1.9778504254213225,1.9014951296541167,1.5461039012257867,100.55803338096439,0.00207303,33.56968,,0.585394,0.09591337142857143
490,4,,0.00017152028766220792,0.051702981473952345,True,False,False,-0.2920674752181185,98.5369805042298,224771.22200312442,12907200.169546707,0.08415748906992718,7235655.751007565,0.10501894302077744,1.951232683474327,1.0818182862257575,1.0363974133010687,1.9759282591407763,1.9016949506160574,1.5501894302077743,99.70793252478188,0.0020529199999999997,32.99484,,0.589416,0.09427097142857144
490,5,,8.819176763298511e-05,0.06779195352971,True,False,False,-0.29206747525995524,98.48034010930579,223728.03264913423,13016458.278268091,0.08414532353712573,7239820.396771989,0.10507861864251739,1.9493446703101927,1.0814368611059928,1.037040354414747,1.9755806724893061,1.902243696411382,1.550786186425174,99.70793252474004,0.002033050000000001,32.7534,,0.5933899999999998,0.09358114285714285
490,6,,8.51635531243703e-05,0.0781873430084204,True,False,False,-1.1425832316758715,98.414515302013,222749.88491493266,13161100.791216336,0.08426255143251513,7264533.086191476,0.10510345036227459,1.9471505100670998,1.081079217390364,1.0378097619037447,1.9789300409290036,1.9054335526149555,1.551034503622746,98.85741676832413,0.0020000899999999995,32.4591,,0.5999820000000001,0.0927402857142857
490,7,,2.7708596554481696e-05,0.048616356858557565,True,False,False,-1.5072170699377239,98.26581860877234,222107.393094981,13296642.225541636,0.0840909449777777,7254054.61954027,0.10553945676736184,1.9421939536257444,1.0808443007681463,1.0384740134409287,1.9740269993650772,1.9040941527275013,1.5553945676736185,98.49278293006228,0.0019660999999999984,32.12019,,0.6067800000000003,0.09177197142857144
490,8,,4.76070578032822e-06,0.11810796068961028,True,False,False,-10.892326516307094,98.01143566456102,220218.71773335812,13597311.575883936,0.0839927682728358,7274030.719993797,0.10496265777054248,1.933714522152034,1.080153737522607,1.0400715784805223,1.9712219506524513,1.906685129868498,1.5496265777054248,89.1076734836929,0.0019131700000000022,31.71318,,0.6173659999999995,0.09060908571428572
490,9,,1.5028844224524205e-06,0.006606720513350777,True,False,False,-0.04913919286991586,97.74524638508544,216601.79553849527,13771956.084847149,0.08415951627946777,7237396.911968598,0.10651637280254503,1.9248415461695145,1.0788312690981754,1.0416339240252845,1.9759861794133649,1.9020218331378353,1.5651637280254502,99.95086080713008,0.0018831300000000002,30.45459,,0.623374,0.08701311428571429
