generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
420,0,,0.0003807312580906663,0.06239620768981625,True,False,False,-9.670627293391135,98.7575421212354,231831.4194882212,12621540.907985609,0.08375356797420376,7265987.41010504,0.10370181481216534,1.9585847373745133,1.0843997319249634,1.0338625979872833,1.9643876564058216,1.9055102135995867,1.5370181481216534,90.32937270660886,0.0021230999999999993,34.69921,,0.5753800000000001,0.0991406
420,1,,0.000435484307718372,0.02241984525899124,True,False,False,-11.014543420527389,98.71684826482749,229670.93382236993,12701858.03440253,0.08372740600174756,7263970.653498623,0.10373080645605107,1.9572282754942496,1.0836097856887454,1.0345954500762709,1.9636401714785017,1.905276939981199,1.5373080645605106,88.98545657947261,0.0021049399999999996,34.20247,,0.5790120000000001,0.09772134285714285
420,2,,0.0007626926493682687,0.12841761988171765,True,False,False,-12.237182625702644,98.64479612819154,229276.8535824539,12799495.568641216,0.08375452749006877,7268026.899375544,0.10393916903912659,1.954826537606385,1.0834656966965295,1.0350383946779513,1.9644150711448218,1.90580373450032,1.5393916903912659,87.76281737429736,0.002081039999999999,34.11031,,0.5837920000000002,0.09745802857142857
420,3,,0.0007626926493682687,0.12841761988171765,True,False,False,3.1058495821471297,98.5893561845577,228104.5666087026,12866738.466056861,0.08375064889528283,7265640.954151158,0.10410894945038279,1.9529785394852568,1.083037069144253,1.035533025800399,1.9643042541509381,1.905510946185183,1.541089494503828,103.10584958214713,0.0020719899999999992,33.80537,,0.5856020000000002,0.09658677142857144
420,4,,0.0007864912305305038,0.11927586885102438,True,False,False,0.3151897410998572,98.5049369734556,227492.3841828758,12873468.669725962,0.08422753632484264,7238492.96532778,0.10465854974857786,1.9501645657818532,1.082813234656108,1.0356872559221721,1.9779296092812182,1.9020255659675975,1.5465854974857787,100.31518974109986,0.00205814,33.53495,,0.588372,0.09581414285714286
420,5,,0.0008927140545043832,0.17249362934998913,True,False,False,-0.4135443170171129,98.49513243625888,225623.3422032077,13005796.777489563,0.08418126288933948,7240806.8010201575,0.10496782666118853,1.9498377478752962,1.0821298500354604,1.036584590405666,1.9766075111239851,1.9023467433600016,1.5496782666118853,99.58645568298289,0.002019960000000001,33.14026,,0.5960079999999998,0.09468645714285713
420,6,,0.0006655740255472796,0.07803241001921267,True,False,False,-11.748024337388415,98.41009103667932,223305.49391223595,13165028.885155343,0.08426123007308933,7259602.900111458,0.10503429584510923,1.947003034555977,1.081282366729962,1.037699713050319,1.978892287802552,1.90479282691265,1.5503429584510924,88.25197566261158,0.0019892,32.57661,,0.60216,0.09307602857142858
420,7,,0.0002625667675728393,0.08204233268100375,True,False,False,-10.770118157015531,98.28082935424328,222347.4214542275,13272513.589586183,0.0840995177173601,7253440.751914864,0.1054894203771373,1.9426943118081093,1.0809320632106236,1.0383267833634398,1.974271934781717,1.9040122658416914,1.5548942037713729,89.22988184298447,0.0019700299999999976,32.21989,,0.6059940000000005,0.09205682857142856
420,8,,8.155731538933014e-05,0.06626693951183707,True,False,False,-10.770118157015531,98.01200685257443,220217.61226175015,13598552.34711982,0.08399242728615142,7273946.216270899,0.10495996722668513,1.9337335617524811,1.080153333325,1.0400766330702385,1.9712122081757544,1.9066742811632575,1.5495996722668512,89.22988184298447,0.0019131400000000002,31.719010000000004,,0.6173719999999999,0.09062574285714287
420,9,,2.9068418699738922e-05,0.10047796143983616,True,False,False,-0.04913919286991586,97.74491886901129,216590.99870832244,13773293.93954213,0.08415958012481947,7237364.121934619,0.10651728208758257,1.9248306289670432,1.0788273214138686,1.0416418715440856,1.9759880035662707,1.9020177562378104,1.5651728208758258,99.95086080713008,0.0018812100000000008,30.455139999999997,,0.6237579999999998,0.08701468571428571
420,10,,7.162273298337759e-05,0.014003850401768509,True,False,False,0.3151897410998572,97.80626417230027,215226.32160579553,13773521.176507505,0.0841426499779068,7237313.919124991,0.1065151317440502,1.926875472410009,1.078328349558682,1.0419856325648555,1.9755042850830513,1.9020284837577537,1.565151317440502,100.31518974109986,0.0018379199999999994,30.09572,,0.6324160000000001,0.08598777142857143
420,11,,4.7313617997999494e-05,0.04645109870334592,True,False,False,1.7717440523911137,97.76272353930707,214057.6022973451,13831343.432297204,0.08413452928230311,7241671.691043281,0.10662741567863065,1.9254241179769023,1.0779010264648525,1.0425124391257816,1.9752722652086603,1.902602887329288,1.5662741567863065,101.77174405239111,0.0018099500000000011,29.79552,,0.6380099999999997,0.08513005714285714
420,12,,7.494579972328507e-05,0.000510497434045521,True,False,False,-13.460677301999112,97.65174619055972,207911.92877999024,14247854.340177989,0.0839065515606074,7350978.169542892,0.10664363885770295,1.9217248730186574,1.0756539614920118,1.045840014902766,1.9687586160173542,1.916707585370568,1.5664363885770296,86.53932269800089,0.0017570699999999995,28.56227,,0.6485860000000001,0.08160648571428572
420,13,,0.00044850314602167516,0.10456488993699278,True,False,False,-9.914898822225496,97.53170711575461,208246.36946990754,14359089.411316432,0.08394865033407894,7351146.989397528,0.10669563586608227,1.9177235705251539,1.0757762442585277,1.0462006375296835,1.9699614381165413,1.916725676738533,1.5669563586608228,90.0851011777745,0.0017320600000000001,28.12797,,0.653588,0.08036562857142858
420,14,,6.0833067989412974e-05,0.021260412627719973,True,False,False,0.1937552272006542,97.21644502660338,197322.84519724778,14376825.108223911,0.0845766280859344,7144633.872709286,0.10903808892864827,1.9072148342201127,1.0717822363269716,1.0495228825198706,1.9879036595981254,1.8903753019225955,1.5903808892864828,100.19375522720065,0.0017008799999999984,27.285959999999996,,0.6598240000000003,0.0779598857142857
420,15,,0.0007085423257524546,0.19991540525922555,True,False,False,2.135692393404497,97.15504274003209,197420.46122633942,14506396.577405537,0.08449713973836084,7163159.189748417,0.10911396742271234,1.905168091334403,1.0718179280309224,1.0500503410545718,1.9856325639531667,1.892748185892494,1.5911396742271235,102.1356923934045,0.00168592,26.718,,0.662816,0.07633714285714285
420,16,,0.0007439797447313699,0.27630429414811447,True,False,False,1.6504110352766475,97.08846714593554,196689.94407006053,14637638.53560631,0.08445027899979748,7176280.4978215275,0.1092377734129795,1.9029489048645178,1.0715508263846507,1.0508497905707297,1.9842936857084994,1.894439731822202,1.5923777341297949,101.65041103527665,0.0016670199999999978,26.31857,,0.6665960000000004,0.07519591428571429
