generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
100,0,,0.15695928932069092,0.1964513541022141,True,False,False,-3321.266066624593,91.67498012004867,122440.307694823,12474442.173936592,0.08383043818221984,4369034.931432047,0.07563985409370384,1.7224993373349555,1.0444026616352855,1.0742016023743415,1.966583948063424,1.53907488989075,1.2563985409370384,263.7339333754071,0.0015979199999999992,20.04678,,0.6804160000000001,0.05727651428571428
100,1,,0.13534768678454964,0.27358378004121187,True,False,False,-3312.1356650768726,92.11697713216272,154222.88695207634,18706184.046994437,0.08496295150286784,6420163.750737461,0.12149794095325318,1.7372325710720906,1.0560234417489431,1.0907077131946834,1.9989414715105096,1.7986386528065919,1.714979409532532,272.86433492312744,0.0010977399999999998,5.353295,,0.780452,0.015295128571428571
100,2,,0.13534768678454964,0.27358378004121187,True,False,False,-2874.141350271608,91.21921061640177,28545.76132617908,3180837.904311411,0.08469281032923326,6152053.406873446,0.11647264061315928,1.7073070205467253,1.0100716569553356,1.0823202436019967,1.991223152263807,1.7681794892378395,1.6647264061315927,710.8586497283918,0.00010203999999999769,4.290262,,0.9795920000000005,0.01225789142857143
100,3,,0.11490872633368018,0.09915003343218727,True,False,False,-3323.846153846151,97.11800786828361,170664.79932820488,14714127.780979171,0.08266598047504045,7369556.883208916,0.11072471260251598,1.9039335956094536,1.0620351580047096,1.0608808902980496,1.9333137278582986,1.9194768009502277,1.60724712602516,261.1538461538489,9.505999999999751e-05,3.942275,,0.9809880000000005,0.011263642857142857
100,4,,0.17383917758715092,0.22391260258537382,True,False,False,-3269.897325224006,88.74458741054264,128389.0605557585,14476882.549257481,0.07710091072667156,4384240.569274557,0.06786279303889545,1.6248195803514212,1.0465777257919067,1.0834498968763537,1.7743117350477589,1.5406582644211928,1.1786279303889544,315.1026747759938,0.0014300000000000042,36.27642,,0.7139999999999992,0.10364691428571429
100,5,,0.12407455903268425,0.1093747989102087,True,False,False,-2785.204991087306,77.5279025700052,83087.53605554385,12883160.331167925,0.08460760283990837,2848670.8710354045,0.09453430249685754,1.2509300856668397,1.0300139645323378,1.1194167310933518,1.98878865256881,1.3493259964127429,1.4453430249685755,799.7950089126939,0.0009809500000000013,20.24931,,0.8038099999999998,0.05785517142857143
100,6,,0.1371591396767826,0.22004148685527514,True,False,False,-3545.761090171096,93.93653295207173,170582.2577409017,19072229.216594905,0.08149549347238759,7870620.118293562,0.09918360997904294,1.797884431735724,1.0620049780237673,1.082640998623511,1.8998712420682167,1.983475159205248,1.4918360997904294,39.23890982890407,0.0004909199999999989,14.20691,,0.9018160000000003,0.04059117142857143
100,7,,0.18115735120416793,0.1620574445758206,True,False,False,-3377.123366316586,88.5473369551749,106218.75014798722,15902353.251573173,0.07815112521772576,4692839.060067568,0.08505896976457732,1.6182445651724964,1.0384715145176455,1.1148742274054122,1.8043178633635928,1.5810422362547185,1.3505896976457732,207.87663368341418,0.0004440500000000014,8.010727,,0.9111899999999997,0.022887791428571426
100,8,,0.1712371852528187,0.26145735142398835,True,False,False,-3560.3660056253907,98.08603121497993,234654.24024485663,13789336.66648315,0.07687468728692437,5494053.899758383,0.1012087066585771,1.9362010404993308,1.0854318501507252,1.0375375121177948,1.7678482081978388,1.6772911113335107,1.512087066585771,24.6339943746093,0.0010309499999999992,57.57524,,0.7938100000000001,0.16450068571428572
100,9,,0.06507311558502822,0.04518771034787964,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
