generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
480,0,,6.392110247742088e-05,0.14702423943880324,True,False,False,-10.281370150285511,98.77435673198758,232281.36227629465,12603852.272232857,0.08375411525775486,7266024.024572781,0.10368223301554408,1.9591452243995862,1.0845642461439513,1.033708168508472,1.96440329307871,1.9055094539775572,1.536822330155441,89.71862984971449,0.0021259700000000013,34.83259,,0.5748059999999997,0.09952168571428573
480,1,,2.212921480836715e-05,0.008074086996770289,True,False,False,-11.503496503520182,98.71434685113857,229653.71191874333,12699996.795466997,0.0837273666880665,7264444.962891948,0.10374056319122979,1.9571448950379522,1.0836034887814503,1.0345920851283181,1.9636390482304713,1.9053381908813638,1.537405631912298,88.49650349647982,0.0021050799999999988,34.19323,,0.5789840000000003,0.09769494285714285
480,2,,0.00012287572112801897,0.04349646808390871,True,False,False,1.1649944258497271,98.6273081490823,228448.52715611886,12787603.49800993,0.08375185062874638,7257979.022836209,0.10402219148601215,1.95424360496941,1.08316283269091,1.0351662512838533,1.9643385893927534,1.9045208695127822,1.5402219148601215,101.16499442584973,0.0020921499999999975,33.91196,,0.5815700000000005,0.09689131428571429
480,3,,6.95976397492114e-05,0.21261994342767307,True,False,False,-10.892326516349385,98.52860221241143,227633.64221187818,12823086.023407014,0.08422509732744383,7234679.523380673,0.10461099375607023,1.950953407080381,1.0828648833433034,1.0354691895853494,1.9778599236412522,1.901533144297495,1.5461099375607024,89.10767348365061,0.0020719299999999996,33.57251,,0.5856140000000001,0.09592145714285714
480,4,,0.00023490784533971722,0.12342444882773784,True,False,False,-0.2920674752181185,98.5369805042298,224771.22200312442,12907200.169546707,0.08415748906992718,7235655.751007565,0.10501894302077744,1.951232683474327,1.0818182862257575,1.0363974133010687,1.9759282591407763,1.9016949506160574,1.5501894302077743,99.70793252478188,0.0020529199999999997,32.99484,,0.589416,0.09427097142857144
480,5,,0.0001227475241927501,0.04380703510986709,True,False,False,-12.237182625744936,98.48154463724921,223932.3835637609,13015178.036636578,0.08414821298199254,7240202.678912065,0.10506711673917812,1.9493848212416403,1.0815115786745602,1.0369903467958486,1.9756632280569297,1.9022902887981639,1.5506711673917812,87.76281737425506,0.002033079999999999,32.77228,,0.5933840000000001,0.09363508571428572
480,6,,0.00010599166091056423,0.08747389756929498,True,False,False,-12.114880223813998,98.41897954548973,222777.49488543926,13159337.046305034,0.08426252896150102,7263670.5055623,0.10509085719667548,1.9472993181829912,1.0810893125243557,1.0377968030533433,1.9789293989000292,1.9053223057520259,1.5509085719667548,87.885119776186,0.002000160000000001,32.46386,,0.5999679999999998,0.09275388571428571
480,7,,3.849874920379173e-05,0.11605611278535395,True,False,False,-1.5072170699377239,98.26581860877234,222107.393094981,13296642.225541636,0.0840909449777777,7254054.61954027,0.10553945676736184,1.9421939536257444,1.0808443007681463,1.0384740134409287,1.9740269993650772,1.9040941527275013,1.5553945676736185,98.49278293006228,0.0019660999999999984,32.12019,,0.6067800000000003,0.09177197142857144
480,8,,6.878170615716844e-06,0.08301337935029451,True,False,False,-13.827892655948745,98.01127399773797,220216.8205059485,13597922.39750048,0.08399281447945106,7274056.234560362,0.10496290067576791,1.9337091332579326,1.080153043832445,1.0400743894042948,1.9712232708414585,1.9066884322235251,1.5496290067576792,86.17210734405126,0.0019131600000000006,31.71352,,0.6173679999999999,0.09061005714285714
480,9,,2.5399340117359313e-06,0.01577144711335531,True,False,False,-0.04913919286991586,97.74524638508544,216601.79553849527,13771956.084847149,0.08415951627946777,7237396.911968598,0.10651637280254503,1.9248415461695145,1.0788312690981754,1.0416339240252845,1.9759861794133649,1.9020218331378353,1.5651637280254502,99.95086080713008,0.0018831300000000002,30.45459,,0.623374,0.08701311428571429
480,10,,7.233773843809494e-06,0.06801591252640743,True,False,False,0.43661579203126166,97.80893841903992,215286.6142546314,13765726.788394654,0.084144632628781,7237418.321842821,0.10650586884451058,1.9269646139679975,1.0783503945792865,1.0419396064804194,1.9755609322508854,1.9020411362152978,1.5650586884451059,100.43661579203126,0.0018451100000000005,30.088879999999996,,0.6309779999999999,0.08596822857142856
480,11,,9.140657229186293e-06,0.08931367195324415,True,False,False,1.6504110352766475,97.7615959589736,214001.14079777183,13823116.601794017,0.08413506885086226,7241419.508771138,0.10662813269957708,1.9253865319657868,1.0778803822412948,1.0424942462005113,1.9752876814532074,1.902571204421344,1.5662813269957707,101.65041103527665,0.0018220600000000003,29.72193,,0.6355879999999999,0.0849198
480,12,,3.970356139554225e-06,0.06468188427719254,True,False,False,-12.481813094589597,97.64869349993793,207967.7868467099,14250033.232507601,0.08390445917875769,7350757.33521926,0.1066531400804625,1.921623116664598,1.0756743850802193,1.0458332726526913,1.9686988336787912,1.9166786472359818,1.5665314008046252,87.5181869054104,0.0017560799999999997,28.50677,,0.648784,0.08144791428571428
480,13,,0.00015050419452502294,0.07406316017003609,True,False,False,-1.3856639821278804,97.51874963702808,205746.62611056364,14366476.3344297,0.08394801364513466,7338929.672591077,0.1068102146542033,1.9172916545676026,1.074862253997247,1.0469435297010472,1.9699432470038472,1.9151849066616833,1.568102146542033,98.61433601787212,0.0017390099999999992,28.02202,,0.6521980000000002,0.08006291428571428
480,14,,5.956684230421575e-06,0.0844860589405466,True,False,False,-0.778025655329202,97.21663365279082,197335.99398072454,14369868.65820485,0.08457752472006536,7144515.111943475,0.10903995982720113,1.9072211217596937,1.0717870439645238,1.0494887786151164,1.9879292777161528,1.8903598966459954,1.5903995982720114,99.2219743446708,0.0017030399999999994,27.29118,,0.6593920000000001,0.0779748
