generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
380,0,,0.0014008317078173366,0.06323756822265904,True,False,False,-12.604141163299118,98.73260507434564,232458.5292529399,12683989.293060655,0.08375937396259242,7284326.322331046,0.1037768874474744,1.957753502478188,1.0846290243503496,1.0339661442228116,1.9645535417883548,1.9078635524040373,1.537768874474744,87.39585883670088,0.0021060599999999994,34.74957,,0.5787880000000001,0.0992844857142857
380,1,,0.0014008317078173366,0.06323756822265904,True,False,False,1.5290695649191548,98.70520491122922,230011.49883437395,12717630.498916551,0.0837448782448954,7265435.623514769,0.10375674232869181,1.9568401637076405,1.083734307713433,1.0345841288455098,1.964139378425583,1.9054613302999053,1.537567423286918,101.52906956491915,0.0021040300000000033,34.3155,,0.5791939999999993,0.09804428571428571
380,2,,0.0009158320048784268,0.00786223673171442,True,False,False,-11.381245411002965,98.43110080000014,228992.93584957378,13055239.090933207,0.0842304904724618,7255562.644953711,0.10477692679614196,1.9477033600000047,1.0833618868226529,1.0360469182840184,1.9780140134989084,1.9042032327469418,1.5477692679614197,88.61875458899704,0.0020029600000000015,33.8776,,0.5994079999999997,0.09679314285714286
380,3,,0.0014078248084506298,0.061756008472421596,True,False,False,2.01438473059261,98.38156780029401,224549.70807475375,13187229.840305725,0.08417282186437924,7264464.330088729,0.10530282710517375,1.9460522600098002,1.081737293282017,1.0375060088604482,1.9763663389822639,1.9054028201202546,1.5530282710517376,102.01438473059261,0.0019780699999999984,32.74999,,0.6043860000000003,0.09357139999999999
380,4,,0.0014078248084506298,0.061756008472421596,True,False,False,1.0436191338958452,98.29939341052265,223166.4477483296,13244315.632666804,0.0841055411515653,7254727.552508508,0.1053963828788809,1.9433131136840884,1.0812315267750507,1.038033054979733,1.974444032901865,1.9041676226597766,1.553963828788809,101.04361913389585,0.001973969999999998,32.4687,,0.6052060000000004,0.09276771428571429
380,5,,0.00044275025688318486,0.04229013133799911,True,False,False,1.6504110352766475,98.0256697103004,220647.8702343579,13596302.880933624,0.08399150617169493,7274516.974694538,0.10493072971858436,1.934188990343347,1.0803106501132742,1.0399655737796634,1.971185890619855,1.9067424879085249,1.5493072971858437,101.65041103527665,0.0019128999999999986,31.90208,,0.6174200000000003,0.0911488
380,6,,0.00013182582379249005,0.03910728508845016,True,False,False,10.726991627036114,97.74503864102311,216527.78614554685,13770873.672587436,0.0841581090682027,7236793.51303967,0.1065314020603938,1.9248346213674372,1.0788042087745044,1.0416481529871742,1.97594597337722,1.9019452416619622,1.565314020603938,110.72699162703611,0.0018820400000000015,30.47852,,0.6235919999999997,0.08708148571428571
380,7,,0.00024300518199160017,0.038961463507393254,True,False,False,11.571726293818301,97.7921000846598,215460.11209484458,13775792.591915514,0.08413912598460842,7238910.768484632,0.10649702383431447,1.9264033361553266,1.0784138312259788,1.0419355498164256,1.9754035995602404,1.9022306722716043,1.5649702383431447,111.5717262938183,0.0018520499999999974,30.149119999999996,,0.6295900000000005,0.08614034285714285
380,8,,0.00024300518199160017,0.038961463507393254,True,False,False,10.244101601857437,97.8015731938056,214770.6967226665,13778329.511826469,0.08414085009074446,7237800.9027344035,0.10651200039103852,1.9267191064601865,1.0781617577746012,1.0421201139121545,1.9754528597355558,1.9020967697194564,1.5651200039103852,110.24410160185744,0.001831059999999999,29.94639,,0.6337880000000002,0.0855611142857143
380,9,,0.0003323650586954767,0.036701610969588905,True,False,False,2.6208385569211714,97.76476375565932,214259.94468404414,13842272.255203186,0.08413627841408441,7241951.713965605,0.1066200204797975,1.9254921251886439,1.0779750096480445,1.0425039241216283,1.9753222404024118,1.9026363222187448,1.566200204797975,102.62083855692117,0.0017989300000000007,29.78654,,0.6402139999999998,0.0851044
