generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
500,0,,5.2153802336766985e-05,0.14970430981090344,True,False,False,-12.971176717519029,98.77453049862048,232226.90834968694,12596056.857622415,0.08375258071904249,7265651.05202984,0.10367672065411357,1.9591510166206827,1.0845443359566027,1.033690443639843,1.9643594491154992,1.905462101002986,1.5367672065411357,87.02882328248097,0.0021271199999999997,34.76544,,0.5745760000000001,0.09932982857142857
500,1,,1.1935568210465772e-05,0.04299581415002253,True,False,False,-11.259002866957417,98.71290277515658,229636.27268408996,12699898.263588272,0.08372776972755872,7264433.786650896,0.10374795303346962,1.9570967591718862,1.083597112410621,1.034595291402438,1.9636505636445347,1.9053369650170562,1.5374795303346962,88.74099713304258,0.0021050700000000006,34.19089,,0.5789859999999999,0.09768825714285716
500,2,,4.6808608942500384e-05,0.09096611387793722,True,False,False,-1.5072170699377239,98.63108209651587,228542.48297538434,12785521.213334024,0.08375248870596119,7258264.0169556495,0.10401193047578343,1.9543694032171957,1.0831971860990222,1.0351389357698932,1.9643568201703199,1.9045563870844742,1.5401193047578343,98.49278293006228,0.0020920300000000012,33.90654,,0.5815939999999997,0.09687582857142857
500,3,,6.431296377895874e-05,0.08735464993738457,True,False,False,0.5580333809643889,98.52812767061509,227620.9630218228,12819450.448079199,0.08422476488974628,7234382.810683403,0.10461039012257867,1.950937589020503,1.0828602474049027,1.0354582762551499,1.9778504254213225,1.9014951296541167,1.5461039012257867,100.55803338096439,0.00207303,33.56968,,0.585394,0.09591337142857143
500,4,,0.00012851549715535497,0.06320276718288777,True,False,False,-8.938017539544035,98.52264656620869,225160.62248229716,12914590.78674483,0.08416362654573237,7236912.424292337,0.10499323258325519,1.9507548855402899,1.0819606641400228,1.036340877393316,1.976103615592353,1.9018516603810154,1.549932325832552,91.06198246045597,0.002055089999999999,33.049,,0.5889820000000002,0.09442571428571428
500,5,,6.196467366801939e-05,0.09842146104903532,True,False,False,-8.815945775973887,98.47935679906475,223720.98677639576,13016161.73287355,0.0841456342413373,7239619.799152959,0.10507952988675318,1.9493118933021583,1.0814342848979028,1.0370407853652412,1.975589549752494,1.9022179888923725,1.5507952988675318,91.18405422402611,0.0020331399999999993,32.74711,,0.5933720000000001,0.09356317142857143
500,6,,5.69246203279837e-05,0.03275298196959353,True,False,False,-1.1425832316758715,98.414515302013,222749.88491493266,13161100.791216336,0.08426255143251513,7264533.086191476,0.10510345036227459,1.9471505100670998,1.081079217390364,1.0378097619037447,1.9789300409290036,1.9054335526149555,1.551034503622746,98.85741676832413,0.0020000899999999995,32.4591,,0.5999820000000001,0.0927402857142857
500,7,,1.7481464555900314e-05,0.02036558090283455,True,False,False,-1.5072170699377239,98.26581860877234,222107.393094981,13296642.225541636,0.0840909449777777,7254054.61954027,0.10553945676736184,1.9421939536257444,1.0808443007681463,1.0384740134409287,1.9740269993650772,1.9040941527275013,1.5553945676736185,98.49278293006228,0.0019660999999999984,32.12019,,0.6067800000000003,0.09177197142857144
500,8,,3.440168355270873e-06,0.04947588392299839,True,False,False,-10.892326516307094,98.01143566456102,220218.71773335812,13597311.575883936,0.0839927682728358,7274030.719993797,0.10496265777054248,1.933714522152034,1.080153737522607,1.0400715784805223,1.9712219506524513,1.906685129868498,1.5496265777054248,89.1076734836929,0.0019131700000000022,31.71318,,0.6173659999999995,0.09060908571428572
500,9,,9.55564865195882e-07,0.06695546671167867,True,False,False,-0.04913919286991586,97.74523282530508,216601.81325953404,13772140.196192622,0.08415951322014698,7237400.142151296,0.10651631317782406,1.924841094176836,1.0788312755775833,1.0416346423841523,1.9759860920041994,1.9020222479240696,1.5651631317782406,99.95086080713008,0.0018831300000000002,30.45451,,0.623374,0.08701288571428571
