generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
430,0,,0.0002467574891597463,0.02613801399051855,True,False,False,-9.670627293391135,98.7575421212354,231831.4194882212,12621540.907985609,0.08375356797420376,7265987.41010504,0.10370181481216534,1.9585847373745133,1.0843997319249634,1.0338625979872833,1.9643876564058216,1.9055102135995867,1.5370181481216534,90.32937270660886,0.0021230999999999993,34.69921,,0.5753800000000001,0.0991406
430,1,,0.00026104480212839223,0.00939176034476238,True,False,False,-11.014543420527389,98.71684826482749,229670.93382236993,12701858.03440253,0.08372740600174756,7263970.653498623,0.10373080645605107,1.9572282754942496,1.0836097856887454,1.0345954500762709,1.9636401714785017,1.905276939981199,1.5373080645605106,88.98545657947261,0.0021049399999999996,34.20247,,0.5790120000000001,0.09772134285714285
430,2,,0.000603240331012472,0.12381778838948546,True,False,False,-1.6287786339153172,98.61366218983352,228004.80055467007,12848969.44875348,0.08373946970622087,7264781.0246883575,0.1040588598243729,1.953788739661117,1.083000591318859,1.0354877446835584,1.9639848487491676,1.9054015144831646,1.540588598243729,98.37122136608468,0.002072980000000002,33.79084,,0.5854039999999996,0.09654525714285715
430,3,,0.0005696300571153659,0.049965125192506905,True,False,False,0.3151897410998572,98.5049369734556,227492.3841828758,12873468.669725962,0.08422753632484264,7238492.96532778,0.10465854974857786,1.9501645657818532,1.082813234656108,1.0356872559221721,1.9779296092812182,1.9020255659675975,1.5465854974857787,100.31518974109986,0.00205814,33.53495,,0.588372,0.09581414285714286
430,4,,0.0007847976755002589,0.13644613777250345,True,False,False,2.01438473059261,98.51072432066155,224983.0671576139,12956929.19197778,0.0841506012088847,7238018.805640308,0.10501441604123311,1.950357477355385,1.0818957439405181,1.0365393883309304,1.9757314631109912,1.9019962013020173,1.5501441604123312,102.01438473059261,0.0020469800000000003,33.0561,,0.5906039999999999,0.094446
430,5,,0.0004447452475105254,0.03268807993805283,True,False,False,-11.748024337388415,98.41009103667932,223305.49391223595,13165028.885155343,0.08426123007308933,7259602.900111458,0.10503429584510923,1.947003034555977,1.081282366729962,1.037699713050319,1.978892287802552,1.90479282691265,1.5503429584510924,88.25197566261158,0.0019892,32.57661,,0.60216,0.09307602857142858
430,6,,0.00017683004491799738,0.034367852131193664,True,False,False,-10.770118157015531,98.28082935424328,222347.4214542275,13272513.589586183,0.0840995177173601,7253440.751914864,0.1054894203771373,1.9426943118081093,1.0809320632106236,1.0383267833634398,1.974271934781717,1.9040122658416914,1.5548942037713729,89.22988184298447,0.0019700299999999976,32.21989,,0.6059940000000005,0.09205682857142856
430,7,,5.325961376945758e-05,0.027759478599721686,True,False,False,-10.770118157015531,98.01200685257443,220217.61226175015,13598552.34711982,0.08399242728615142,7273946.216270899,0.10495996722668513,1.9337335617524811,1.080153333325,1.0400766330702385,1.9712122081757544,1.9066742811632575,1.5495996722668512,89.22988184298447,0.0019131400000000002,31.719010000000004,,0.6173719999999999,0.09062574285714287
430,8,,2.0294362564637156e-05,0.04209060869386556,True,False,False,-0.04913919286991586,97.74491886901129,216590.99870832244,13773293.93954213,0.08415958012481947,7237364.121934619,0.10651728208758257,1.9248306289670432,1.0788273214138686,1.0416418715440856,1.9759880035662707,1.9020177562378104,1.5651728208758258,99.95086080713008,0.0018812100000000008,30.455139999999997,,0.6237579999999998,0.08701468571428571
430,9,,4.9226650691075775e-05,0.05118719890035404,True,False,False,3.1058495821471297,97.80848539602889,215242.55233728726,13767154.408470223,0.08414424912296578,7237336.846596437,0.10650769771051496,1.9269495132009626,1.0783342840601025,1.0419563766945852,1.9755499749418794,1.9020312246680795,1.5650769771051496,103.10584958214713,0.0018421800000000023,30.10725,,0.6315639999999996,0.08602071428571428
430,10,,3.0490968888115603e-05,0.10279187917667591,True,False,False,1.6504110352766475,97.76186783836195,214020.20936498087,13830087.75070617,0.08413428967094463,7241556.719382819,0.10663118161905508,1.9253955946120649,1.0778873543509158,1.0425170498181693,1.9752654191698467,1.9025885885897833,1.5663118161905507,101.65041103527665,0.001813989999999998,29.71782,,0.6372020000000004,0.08490805714285714
430,11,,5.140645965976379e-05,0.03829602098574885,True,False,False,-9.42638990811156,97.64870287311871,207966.52664673887,14249574.942453401,0.08390453516912022,7350719.709203454,0.10665269985347445,1.9216234291039571,1.0756739243087179,1.0458317518628268,1.968701004832006,1.9166738319314314,1.5665269985347445,90.57361009188844,0.0017560899999999983,28.50846,,0.6487820000000003,0.08145274285714285
430,12,,0.00032377595523674083,0.12713597226416415,True,False,False,-1.0210555671769725,97.53349092634295,208232.37140878526,14348674.433787744,0.08394136499549928,7350159.966216724,0.10670925536156634,1.9177830308780985,1.0757711260964993,1.0461620486365957,1.9697532855856938,1.916599151212012,1.5670925536156635,98.97894443282303,0.001735030000000002,28.13797,,0.6529939999999996,0.0803942
430,13,,0.00032377595523674083,0.12713597226416415,True,False,False,-9.914898822225496,97.53170711575461,208246.36946990754,14359089.411316432,0.08394865033407894,7351146.989397528,0.10669563586608227,1.9177235705251539,1.0757762442585277,1.0462006375296835,1.9699614381165413,1.916725676738533,1.5669563586608228,90.0851011777745,0.0017320600000000001,28.12797,,0.653588,0.08036562857142858
430,14,,3.918794845718007e-05,0.16862829173000482,True,False,False,-0.6565234061658884,97.2169019829064,197357.70790567825,14373957.202843912,0.08457753141112787,7144605.330472507,0.10904105130574653,1.9072300660968802,1.0717949833059237,1.049499581759369,1.9879294688893674,1.890371154090431,1.5904105130574653,99.34347659383411,0.0017019900000000004,27.2799,,0.6596019999999999,0.07794257142857143
