generation,count,is_initialized,f_proxy_scalar,g_al_proxy,lam,mu,al_pen_proxy,g_al_min,g_al_max,g_al_std,n_feasible_parents,pen_to_f_ratio,n_proxy_set,proxy_front_only,proxy_g_quantile,proxy_front_min_size
1,0,False,1.0979831821428572,[-3027.7588039025873],[0.0],[0.0],0.0,-3571.81126549272,-2068.4797469646373,389.99762700791246,24,0.0,24,False,,
2,0,False,1.098761669047619,[-3014.3597900020236],[0.0],[0.0],0.0,-3571.81126549272,-2068.4797469646373,382.32374945537873,24,0.0,24,False,,
3,0,False,1.0640760738095238,[-2947.29888736129],[0.0],[0.0],0.0,-3571.81126549272,-2068.4797469646373,382.15270413431034,24,0.0,24,False,,
4,0,False,1.0718941928571428,[-2920.4984520058492],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,427.4727136748004,24,0.0,24,False,,
5,0,False,1.07088505,[-2907.6663246074554],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,431.51678201523043,24,0.0,24,False,,
6,0,False,1.0680082964285715,[-2859.0852315276757],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,414.1441504612907,24,0.0,24,False,,
7,0,False,1.0644248047619047,[-2841.3579733659576],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,433.3613057479816,24,0.0,24,False,,
8,0,False,1.0644248047619047,[-2841.3579733659576],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,433.3613057479816,24,0.0,24,False,,
9,0,False,1.0644248047619047,[-2841.3579733659576],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,433.3613057479816,24,0.0,24,False,,
10,0,False,1.0637853916666666,[-2832.8421470323337],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,429.1162495429916,24,0.0,24,False,,
11,0,False,1.0543497821428571,[-2880.254036633441],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,440.6649078937518,24,0.0,24,False,,
12,0,False,1.048862182142857,[-2885.7799408537444],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,444.9674157493235,24,0.0,24,False,,
13,0,False,1.0479997071428573,[-2920.7655513107297],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,438.9488017319207,24,0.0,24,False,,
14,0,False,1.045850536904762,[-2902.507084855548],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,430.396746469231,24,0.0,24,False,,
15,0,False,1.046472248809524,[-2964.1007680356784],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,412.015424130005,24,0.0,24,False,,
16,0,False,1.046472248809524,[-2964.1007680356784],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,412.015424130005,24,0.0,24,False,,
17,0,False,1.046472248809524,[-2964.1007680356784],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,412.015424130005,24,0.0,24,False,,
18,0,False,1.0415800666666666,[-2986.0965655249697],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,425.5506249636559,24,0.0,24,False,,
19,0,False,1.0344520166666666,[-2949.34313986006],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,408.8534360726352,24,0.0,24,False,,
20,0,False,1.0344520166666666,[-2949.34313986006],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,408.8534360726352,24,0.0,24,False,,
21,0,False,1.0330563297619049,[-2999.1365358775874],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,411.3789334054861,24,0.0,24,False,,
22,0,False,1.030554192857143,[-3008.584857632099],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,417.07076304808567,24,0.0,24,False,,
23,0,False,1.030554192857143,[-3008.584857632099],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,417.07076304808567,24,0.0,24,False,,
24,0,False,1.030554192857143,[-3008.584857632099],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,417.07076304808567,24,0.0,24,False,,
25,0,False,1.0256678226190477,[-3001.4229541859763],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,421.02058872183545,24,0.0,24,False,,
26,0,False,1.0256678226190477,[-3001.4229541859763],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,421.02058872183545,24,0.0,24,False,,
27,0,False,1.0244799023809523,[-2974.9833710144862],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,415.71884282168634,24,0.0,24,False,,
28,0,False,1.0244799023809523,[-2974.9833710144862],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,415.71884282168634,24,0.0,24,False,,
29,0,False,1.0244799023809523,[-2974.9833710144862],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,415.71884282168634,24,0.0,24,False,,
30,0,False,1.0244799023809523,[-2974.9833710144862],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,415.71884282168634,24,0.0,24,False,,
31,0,False,1.0202110491666667,[-2951.0082836925535],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,415.366800659317,24,0.0,24,False,,
32,0,False,1.0202110491666667,[-2951.0082836925535],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,415.366800659317,24,0.0,24,False,,
33,0,False,1.0188571622619047,[-2967.099254478497],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,413.4621047526285,24,0.0,24,False,,
34,0,False,1.0188571622619047,[-2967.099254478497],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,413.4621047526285,24,0.0,24,False,,
35,0,False,1.0143950575,[-2945.3962273761094],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,432.9586598473831,24,0.0,24,False,,
36,0,False,1.0143950575,[-2945.3962273761094],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,432.9586598473831,24,0.0,24,False,,
37,0,False,1.0143950575,[-2945.3962273761094],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,432.9586598473831,24,0.0,24,False,,
38,0,False,1.0143950575,[-2945.3962273761094],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,432.9586598473831,24,0.0,24,False,,
39,0,False,1.013268675357143,[-2947.339255517925],[0.0],[0.0],0.0,-3571.81126549272,-1927.7480047808144,433.5664198595872,24,0.0,24,False,,
40,0,False,1.0090304479761905,[-2898.0138045807416],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,481.209700940603,24,0.0,24,False,,
41,0,False,1.0090304479761905,[-2898.0138045807416],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,481.209700940603,24,0.0,24,False,,
42,0,False,1.0090304479761905,[-2898.0138045807416],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,481.209700940603,24,0.0,24,False,,
43,0,False,1.0056312023809524,[-2941.6224813519],[0.0],[0.0],0.0,-3571.81126549272,-1884.268244427276,493.0738472831562,24,0.0,24,False,,
