generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
450,0,,3.679814979056988e-05,0.03032400285636771,True,False,False,-0.04913919286991586,98.28686047146184,179693.71050609858,10390740.008873284,0.08057179345907334,5269596.370140902,0.06285267953066757,1.9428953490487277,1.0653364316557492,1.0367384022418373,1.873479813116381,1.6508572006281612,1.1285267953066758,99.95086080713008,0.00213789,36.40597,,0.572422,0.10401705714285715
450,1,,5.184109679322696e-05,0.11017124968130144,True,False,False,-0.29206747525995524,98.00139343267641,177528.8313458098,10597454.267032422,0.08043506537348334,5250846.34830633,0.06222863994844155,1.9333797810892135,1.0645448790101717,1.0383281362863106,1.869573296385238,1.6485568828032324,1.1222863994844154,99.70793252474004,0.002086029999999999,35.71063,,0.5827940000000001,0.10203037142857144
450,2,,0.00020412834187000418,0.15694508691458334,True,False,False,-13.460677301999112,97.87637608357454,170949.56255145842,10861683.107213408,0.0803987561855652,5274499.684015098,0.06287522901300462,1.9292125361191512,1.0621392770183082,1.0415960369181014,1.8685358910161485,1.6518734503295482,1.1287522901300462,86.53932269800089,0.0020528799999999995,34.99304,,0.5894240000000001,0.09998011428571428
450,3,,1.8415793437991835e-05,0.05446120546996456,True,False,False,0.3151897410998572,97.52470041362729,167404.00863448696,11091651.914246975,0.08116399877854029,5252195.072629689,0.06301439744291812,1.917490013787576,1.0608429032370381,1.0439084599813855,1.890399965101151,1.6491833703156102,1.1301439744291812,100.31518974109986,0.0019920600000000004,34.16351,,0.6015879999999999,0.09761002857142857
450,4,,0.00019246567726300293,0.08353945929419612,True,False,False,0.9222353842810662,97.13201140760381,164030.49638221678,11441103.09784447,0.08131475710538294,5255871.110216991,0.06392616526355635,1.9044003802534606,1.0596094336757087,1.0468787285265095,1.894707345868084,1.6498035260964103,1.1392616526355634,100.92223538428107,0.00193099,32.94195,,0.613802,0.09411985714285714
450,5,,0.00013131956310756057,0.015458687386800967,True,False,False,0.43661579203126166,97.04816742631388,162146.40308097514,11550948.412072062,0.08133426560551069,5256653.526129424,0.0641068137008319,1.9016055808771295,1.058920545785581,1.048143954132218,1.8952647315860192,1.6499875329453773,1.141068137008319,100.43661579203126,0.0019070300000000005,32.59398,,0.6185939999999999,0.09312565714285714
450,6,,3.7660547196966655e-05,0.11434088288588705,True,False,False,0.1937552272006542,96.55115449324461,161075.64620390144,11815107.89883708,0.08070185329515407,5193379.282625531,0.06342878356783185,1.8850384831081535,1.0585290410520305,1.0499411561786938,1.8771958084329734,1.6419635410800555,1.1342878356783186,100.19375522720065,0.0018490399999999997,31.76602,,0.6301920000000001,0.09076005714285715
450,7,,0.00014356899339329054,0.07983430730723164,True,False,False,-10.770118157015531,96.26893325404609,153859.88561815931,11993809.577259319,0.08098672368331801,5140587.580179293,0.06423465004319957,1.8756311084682031,1.0558907162502267,1.0538539676161671,1.8853349623805145,1.635564445939545,1.1423465004319957,89.22988184298447,0.0018149700000000026,30.325010000000002,,0.6370059999999995,0.08664288571428572
450,8,,0.0005239136735950222,0.05832683812956093,True,False,False,-0.778025655329202,95.98250550915726,150965.90698418667,12225825.957244076,0.08087803260664138,5134734.97306903,0.06529395580812651,1.8660835169719088,1.0548325803108238,1.0564315095233738,1.8822295030468963,1.634953168380231,1.1529395580812651,99.2219743446708,0.001771849999999998,29.33444,,0.6456300000000004,0.08381268571428571
450,9,,6.884971137764188e-05,0.11666098798849397,True,False,False,-47.570298148913935,95.88149442599803,149727.34738031746,12945525.688197648,0.07938880150517298,5298521.8918184675,0.06340924854006476,1.8627164808666008,1.054379721255625,1.0610884794879827,1.8396800430049423,1.6558746138224851,1.1340924854006476,52.429701851086065,0.0016959099999999984,28.83287,,0.6608180000000003,0.08237962857142857
450,10,,9.701151646306883e-05,0.01464006293612768,True,False,False,-85.66342926517473,95.88174305590323,145296.02098152062,13165371.75945966,0.07928456532113382,5310713.702274234,0.06383506814906474,1.8627247685301076,1.0527594792584147,1.0646173786114133,1.8367018663181087,1.657620923091513,1.1383506814906474,14.336570734825273,0.0016500500000000001,27.996249999999996,,0.66999,0.07998928571428571
450,11,,0.00015587774178230557,0.055361363422341235,True,False,False,-75.6735003248732,94.69330211749212,143812.834715239,13904671.91090867,0.08187699266371062,5464969.762436468,0.06115616048916801,1.8231100705830707,1.0522171764664183,1.0697833266312564,1.9107712189631607,1.6773205393113053,1.11156160489168,24.326499675126797,0.0015830800000000006,27.16996,,0.6833839999999999,0.07762845714285714
450,12,,0.00010690564124593158,0.07665487252206828,True,False,False,-74.37030618139443,94.33150694320713,139996.13068556128,14462926.416720646,0.08181139561130721,5514298.434206853,0.06064694557865378,1.811050231440238,1.0508216610826984,1.0754155768449147,1.9088970174659199,1.6837531371330032,1.1064694557865378,25.629693818605574,0.0015208700000000001,26.21893,,0.695826,0.07491122857142857
450,13,,0.0006524127140585306,0.08397464319056357,True,False,False,-87.8776978417327,93.86466148511295,136605.39492014042,15043131.951183487,0.08183318699610947,5552431.546394864,0.06069470755483633,1.7954887161704318,1.0495818940255777,1.0812077004156977,1.9095196284602707,1.6887389509838444,1.1069470755483632,12.122302158267303,0.0014659800000000021,25.026930000000004,,0.7068039999999995,0.07150551428571429
450,14,,0.00013444409287232054,0.008462584081490207,True,False,False,-75.54322324486839,93.8275401459615,133066.88179378677,15840970.128604554,0.08092606726473635,5653984.585981382,0.05846499550203286,1.7942513381987166,1.0482880945942032,1.0887961618006405,1.8836019218496098,1.7017878023407491,1.0846499550203286,24.456776755131614,0.0014028700000000005,24.59376,,0.7194259999999999,0.07026788571428572
450,15,,0.0005788950429404057,0.02863598318503559,True,False,False,-74.76136322612592,93.5046610002039,130950.6278945379,16270021.048759768,0.08078946497800765,5697361.554517461,0.05890888964287153,1.7834887000067963,1.0475143209797717,1.0932181362165316,1.8796989993716469,1.707380353509405,1.0890888964287153,25.238636773874077,0.001376989999999998,23.58744,,0.7246020000000004,0.06739268571428572
450,16,,0.0010544975151959735,0.0320314840634299,True,False,False,-75.41293676002442,93.25841077576355,129179.99013509086,16950508.631683197,0.08059080251268419,5781063.366934908,0.05915703068550837,1.7752803591921185,1.046866916252266,1.0991455934623835,1.8740229289338337,1.7180806281576781,1.0915703068550837,24.587063239975578,0.0013290599999999995,22.49648,,0.7341880000000001,0.06427565714285714
450,17,,0.0009263357383686361,0.16149416689028012,True,False,False,-61.02377328407738,93.00212413144328,127837.19084978165,17746512.203086298,0.08016594285782017,5907388.859733156,0.06456874208070548,1.7667374710481092,1.046375943663004,1.105612367006908,1.8618840816520048,1.7341758305818453,1.1456874208070549,38.97622671592262,0.0012850499999999994,19.97064,,0.7429900000000002,0.05705897142857143
