generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
320,0,,0.0058713755990396415,0.2153960701087466,True,False,False,2.01438473059261,98.30200752402811,177699.8614906068,10482432.434000464,0.08064442735877017,5261965.4445092995,0.06237094522285072,1.943400250800937,1.0646074133844088,1.0377288767298292,1.8755550673934331,1.6499706599071438,1.1237094522285072,102.01438473059261,0.0021111099999999994,36.4267,,0.5777780000000001,0.1040762857142857
320,1,,0.0058713755990396415,0.2153960701087466,True,False,False,-1.5072170699377239,98.26458765849341,178482.3957277201,10481316.924099825,0.08064754311656386,5252127.066602015,0.06230395322089748,1.9421529219497802,1.064893534225241,1.0375036385263754,1.8756440890446813,1.6486777793740388,1.1230395322089748,98.49278293006228,0.0021070199999999976,36.37087,,0.5785960000000004,0.10391677142857142
320,2,,0.00463233591637845,0.10409852389614165,True,False,False,-13.460677301999112,98.21850423900413,180740.82240527868,10531057.973918494,0.08064169583104032,5300068.924235032,0.06256997067190459,1.9406168079668045,1.0657192909899862,1.037113692161934,1.875477023744009,1.6547075605958501,1.125699706719046,86.53932269800089,0.0021011400000000013,36.33977,,0.5797719999999997,0.10382791428571429
320,3,,0.003336781001019196,0.11079248075661995,True,False,False,-12.237182625702644,98.28120340094986,176826.31931588703,10694170.745946392,0.08060608152792802,5306775.9794532405,0.06276154170348755,1.942706780031662,1.064288016980163,1.038994896291074,1.8744594722265147,1.6557376672850186,1.1276154170348756,87.76281737429736,0.0020789499999999995,36.27488,,0.5842100000000001,0.10364251428571429
320,4,,0.005591708849293823,0.1390071812198577,True,False,False,-10.159204501775548,98.19701327586816,178942.3490115609,10820432.574837502,0.0806708924185791,5292748.268332574,0.06243495091760707,1.9399004425289383,1.0650617086182255,1.03898675975631,1.8763112119594025,1.6538509428676467,1.1243495091760707,89.84079549822445,0.0020080999999999988,36.24676,,0.5983800000000002,0.10356217142857144
320,5,,0.0024121369584561353,0.11642691370582826,True,False,False,-0.535029627052154,97.57082791605285,169201.76565535282,11168322.404947897,0.08122002195225464,5284295.276636588,0.06323630780135162,1.9190275972017619,1.061500223678786,1.0436951597402535,1.8920006272072754,1.6532020565345742,1.132363078013516,99.46497037294785,0.001980009999999997,34.30357,,0.6039980000000006,0.0980102
320,6,,0.0024121369584561353,0.11642691370582826,True,False,False,1.1649944258497271,97.55829483681177,168881.09294562088,11141112.356759239,0.08118471624548115,5274961.970545862,0.06336935722612283,1.9186098278937254,1.0613829749489683,1.043664728900054,1.890991892728033,1.652024434592688,1.1336935722612282,101.16499442584973,0.0019800799999999986,34.25356,,0.6039840000000003,0.09786731428571428
320,7,,0.004317476733741552,0.034131946912851936,True,False,False,-11.136768870403102,97.37924210336362,167821.295627768,11536822.67409094,0.08138655670968746,5372523.158416187,0.06323036146787353,1.912641403445454,1.0609954773989385,1.0460240035337152,1.8967587631339273,1.664527976089584,1.1323036146787353,88.8632311295969,0.001919990000000003,33.80501,,0.6160019999999994,0.09658574285714286
320,8,,0.00683000927441322,0.07949082283023114,True,False,False,-10.159204501733257,97.13086068755509,162774.70233995985,11709022.30474043,0.08147837748452648,5309327.86152049,0.06267330949039936,1.904362022918503,1.0591502731300844,1.0487359115276071,1.8993822138436136,1.6566805168555172,1.1267330949039935,89.84079549826674,0.001866780000000002,33.14505,,0.6266439999999996,0.09470014285714284
320,9,,0.007019627447951634,0.07134348281186603,True,False,False,0.3151897410998572,96.54121469597058,162259.39362188015,11843667.988886673,0.08068951241456554,5181957.997105632,0.06335380262312269,1.8847071565323528,1.0589618589282355,1.0496357912948815,1.8768432118447294,1.6404522496443517,1.133538026231227,100.31518974109986,0.0018190099999999994,32.07713,,0.6361980000000002,0.09164894285714285
320,10,,0.003091907093943117,0.04255996451445578,True,False,False,-49.31823001340081,96.75897603845772,159758.69427940724,12360819.903219797,0.0805181538170154,5377116.10494579,0.06148586396723175,1.8919658679485907,1.0580475191273644,1.0533599319119133,1.8719472519147253,1.6654587795479667,1.1148586396723175,50.68176998659919,0.0017759599999999996,32.02726,,0.644808,0.09150645714285714
320,11,,0.0062048331656660944,0.01714297166811457,True,False,False,-72.07324013800235,96.60482426389396,156152.36088503865,12529121.432300437,0.08103864557414099,5422490.219996802,0.060386362340841764,1.8868274754631318,1.0567289223245913,1.0557958828498606,1.8868184449754566,1.6713972659094096,1.1038636234084176,27.926759861997652,0.001758889999999999,31.74643,,0.6482220000000002,0.09070408571428572
320,12,,0.006956343008100619,0.0740379013682994,True,False,False,-49.817956875232085,96.33496826238341,156408.8370231811,12636454.741210068,0.07979634492510844,5348509.314340563,0.06136262440079252,1.8778322754127805,1.0568226986283213,1.0562675330199722,1.851324140717384,1.661954501380062,1.1136262440079252,50.182043124767915,0.00174997,31.04464,,0.650006,0.08869897142857143
