generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
290,0,,0.010183442316886854,0.09288144735600724,True,False,False,-11.381245411002965,98.19756466609026,186326.46045263493,10651235.616479803,0.08141005577065652,5356729.014426185,0.06590110369484933,1.9399188222030086,1.067761588155909,1.036176881811018,1.8974301648759007,1.6617121291034977,1.1590110369484934,88.61875458899704,0.0020330099999999983,36.55768,,0.5933980000000003,0.10445051428571428
290,1,,0.007098243886407745,0.1093522298278554,True,False,False,-0.535029627052154,97.57082791605285,169201.76565535282,11168322.404947897,0.08122002195225464,5284295.276636588,0.06323630780135162,1.9190275972017619,1.061500223678786,1.0436951597402535,1.8920006272072754,1.6532020565345742,1.132363078013516,99.46497037294785,0.001980009999999997,34.30357,,0.6039980000000006,0.0980102
290,2,,0.007098243886407745,0.1093522298278554,True,False,False,2.2569916065895086,97.29755277692152,171813.06939005633,11495484.161063135,0.08129160052178216,5313603.004286058,0.06323740923550455,1.909918425897384,1.0624550041660883,1.0444612929122843,1.894045729193776,1.6568302444069731,1.1323740923550456,102.25699160658951,0.0018800899999999975,34.09212,,0.6239820000000005,0.09740605714285715
290,3,,0.007471222501537163,0.09411583169196365,True,False,False,0.07231224949191528,97.18168280384177,160057.869663297,11345995.953872837,0.08090841684403673,5189565.491045025,0.06234693273913592,1.906056093461392,1.0581569077117037,1.047845542111369,1.883097624115335,1.64152356455796,1.1234693273913592,100.07231224949192,0.0018629200000000005,33.30132,,0.6274159999999999,0.09514662857142857
290,4,,0.015891391564560806,0.23320772594066796,True,False,False,-48.19436102179861,96.86373550160394,162765.18469379557,12216346.74782699,0.08053963001828865,5379936.355895771,0.060003364255636904,1.895457850053465,1.0591467931584817,1.0513898994902173,1.8725608576653898,1.6656902969160479,1.100033642556369,51.80563897820139,0.0018038900000000024,32.93536,,0.6392219999999995,0.09410102857142857
290,5,,0.011338539436773215,0.06091452036417859,True,False,False,-48.943527582423485,96.81165161915337,158124.3173711333,12219329.649292894,0.0806230044159793,5335760.098769175,0.06158198792531899,1.8937217206384456,1.0574499359507392,1.0532790764059996,1.8749429833136944,1.6602547644140055,1.11581987925319,51.056472417576515,0.001766939999999998,32.04263,,0.6466120000000004,0.09155037142857143
290,6,,0.015891391564560806,0.23320772594066796,True,False,False,-72.07324013800235,96.60482426389396,156152.36088503865,12529121.432300437,0.08103864557414099,5422490.219996802,0.060386362340841764,1.8868274754631318,1.0567289223245913,1.0557958828498606,1.8868184449754566,1.6713972659094096,1.1038636234084176,27.926759861997652,0.001758889999999999,31.74643,,0.6482220000000002,0.09070408571428572
290,7,,0.019157115243881043,0.08669302067717677,True,False,False,-36.374744700335214,96.6003572201924,153530.1791091866,12092163.897040702,0.08064031690374418,5211612.687084233,0.06413053258303061,1.8866785740064134,1.0557701644595177,1.0545410558893291,1.8754376258212622,1.644631614399149,1.141305325830306,63.625255299664786,0.0017449099999999988,30.92413,,0.6510180000000002,0.08835465714285715
290,8,,0.01840722625099156,0.098573282874605,True,False,False,-72.07324013800235,96.67461934122126,154013.95826112453,12672426.93963964,0.079984869608963,5447103.218785484,0.06337382777820097,1.8891539780407085,1.055947050391359,1.057534399221325,1.8567105602560856,1.6746238436273426,1.1337382777820098,27.926759861997652,0.0017299799999999986,30.72035,,0.6540040000000003,0.08777242857142857
290,9,,0.01981711389319121,0.1675245802364932,True,False,False,-72.45286374956277,95.57966804922576,153681.147208134,13959237.101834135,0.0791941718557723,5364768.068587762,0.06240509734931013,1.8526556016408586,1.055825363474923,1.0648059649982053,1.8341191958792082,1.664144169915479,1.1240509734931012,27.547136250437234,0.0014898999999999989,30.66808,,0.7020200000000002,0.08762308571428572
