generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
410,0,,0.00020272261243779407,0.00197625633001589,True,False,False,0.5580333809643889,98.28649802232893,179731.76249759484,10392101.996974973,0.08056646896669384,5270629.081617711,0.06286365557092699,1.9428832674109644,1.0653503447438748,1.036734435867945,1.873327684762681,1.6509875575247557,1.12863655570927,100.55803338096439,0.002136029999999997,36.39911,,0.5727940000000006,0.10399745714285714
410,1,,0.00030951401316277197,0.05789417764738446,True,False,False,0.1937552272006542,97.99901849156774,177417.22458708985,10597650.790025115,0.08043269534501221,5251548.398314044,0.062228315264846006,1.933300616385591,1.0645040718248333,1.0383610094722642,1.869505581286063,1.6486516435051874,1.12228315264846,100.19375522720065,0.00208498,35.70378,,0.583004,0.1020108
410,2,,0.0007162009225971607,0.08101429662833916,True,False,False,-11.381245411002965,97.90253719439393,171510.95866532088,10880963.353637556,0.08038419093186062,5282394.25000059,0.06297353810252226,1.9300845731464642,1.0623445423223936,1.0415147801430622,1.8681197409103034,1.6528569260747046,1.1297353810252226,88.61875458899704,0.0020470700000000015,35.04063,,0.5905859999999997,0.10011608571428572
410,3,,0.00014196227026285355,0.017067018361496718,True,False,False,-0.04913919286991586,97.5253589556992,167517.5283987701,11099503.796266366,0.08116294910965752,5252220.242172986,0.06301250443009473,1.9175119651899732,1.0608844098815622,1.0439101372566257,1.8903699745616431,1.649181499251377,1.1301250443009474,99.95086080713008,0.00199096,34.15497,,0.601808,0.09758562857142856
410,4,,0.0005755261854933929,0.14607493014162884,True,False,False,-10.281370150328257,97.14117513867359,162983.17424106822,11430667.889861258,0.08128527148947996,5254805.6352884965,0.06394722777040003,1.9047058379557862,1.0592264974699357,1.0472054119372665,1.8938648996994274,1.6497143714571953,1.1394722777040003,89.71862984967174,0.0019249300000000018,32.93986,,0.6150139999999996,0.09411388571428572
410,5,,0.0005242777923384603,0.08291352223636168,True,False,False,-12.114880223813998,97.03957232509941,162174.45344809542,11580028.032062694,0.08134421854891724,5260617.241092133,0.06422575607498113,1.9013190775033135,1.0589308019433892,1.0482859505024198,1.8955491013976353,1.6504919964551898,1.1422575607498113,87.885119776186,0.0018960399999999981,32.58368,,0.6207920000000003,0.09309622857142857
410,6,,0.00014775984418670903,0.00515817032200797,True,False,False,-0.778025655329202,96.55172455627692,161249.1439745329,11821830.746506833,0.08070070242693429,5193708.484388341,0.06342431736047267,1.885057485209231,1.0585924776732814,1.0499094975802958,1.8771629264838368,1.641997613247967,1.1342431736047267,99.2219743446708,0.0018470900000000022,31.79499,,0.6305819999999995,0.09084282857142857
410,7,,0.000876332493970619,0.11188823075998462,True,False,False,-12.971176717519029,96.27169953433149,153858.20711051516,11990755.889832176,0.08098795375232551,5140370.822778531,0.06423360620865744,1.8757233178110497,1.0558901025313685,1.0538378138492128,1.8853701072093,1.6355368979167584,1.1423360620865743,87.02882328248097,0.0018150599999999999,30.351170000000003,,0.636988,0.08671762857142858
410,8,,0.001124838469776669,0.03761245248107254,True,False,False,-12.237182625702644,96.13877353045484,148416.60629514806,12135356.674280234,0.08083656415083326,5137886.334969403,0.06518326866120597,1.8712924510151612,1.053900470222743,1.0570960203732722,1.8810446900238071,1.6354730604625116,1.1518326866120596,87.76281737429736,0.0017609400000000025,29.651879999999995,,0.6478119999999995,0.08471965714285713
410,9,,0.00029414890803244583,0.0730431082159287,True,False,False,-35.878811351320564,95.876921291683,149856.60085388983,12947547.850183684,0.07938312307695661,5298729.729856914,0.06342011196490742,1.8625640430561,1.054426980673533,1.0610365415069352,1.8395178021987602,1.6558954234597913,1.1342011196490742,64.12118864867944,0.0016961399999999988,28.855350000000005,,0.6607720000000002,0.08244385714285715
