generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
160,0,,0.009201425757191399,0.015613410346860396,True,False,False,-1487.8463343052563,86.93279327151268,143051.39656537923,11334644.606951697,0.07472524030467467,3926384.6003112746,0.09264941102654692,1.5644264423837557,1.0519387690647393,1.0549440657072957,1.706435437276419,1.4815270399111473,1.4264941102654691,726.3869990280773,0.0019099300000000041,44.65524,,0.6180139999999992,0.1275864
160,1,,0.0888783593765968,0.05987152056781131,True,False,False,-2087.5263199151555,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
160,2,,0.023047977652745223,0.18044064199085647,True,False,False,-1495.4662434196275,83.53078059912593,83983.3707724245,10822283.38299457,0.07541604152107845,2888381.1564083113,0.09553446789842428,1.4510260199708642,1.0303415118398986,1.0971439166387646,1.7261726148879555,1.3542688093000548,1.4553446789842428,718.7670899137061,0.0016051200000000015,11.711069999999998,,0.6789759999999997,0.033460199999999996
160,3,,0.020692814976896397,0.12160174667192643,True,False,False,-1659.4445390543847,83.33282099994226,70751.9539697296,11381105.021793192,0.07515473969482168,2664474.3563827025,0.09682075807866736,1.444427366664742,1.0255036607639454,1.1243520315456312,1.7187068484234764,1.3271082437270334,1.4682075807866737,554.7887942789489,0.0014299799999999974,8.924424,,0.7140040000000005,0.025498354285714286
160,4,,0.013996566312771255,0.06437101978362453,True,False,False,-1813.6424662187283,86.93380878610157,99824.73221507686,14455173.409112258,0.08470355302961124,3984447.002059213,0.09109173973371529,1.5644602928700524,1.0361336464723963,1.1107010412655476,1.9915300865603212,1.4917134289013463,1.410917397337153,400.5908671146053,0.0012498899999999961,3.0113089999999993,,0.7500220000000007,0.008603739999999999
160,5,,0.004970988596274845,0.05831282897052537,True,False,False,-1544.0903595962468,84.79267491878727,101071.64797745187,10984668.915137868,0.07516465093206878,3785440.361091821,0.10072227020227809,1.4930891639595758,1.0365895608202385,1.0799840143273776,1.7189900266305365,1.4664390596948476,1.5072227020227809,670.1429737370868,0.000475910000000003,0.9613061000000002,,0.9048179999999995,0.0027465888571428575
160,6,,0.004572909739768299,0.05835320040761987,True,False,False,-1274.9459560282198,83.40161845873546,282823.3420206881,15373004.508347223,0.07838303653827283,4813775.760071956,0.09647010758465474,1.446720615291182,1.1030440941249642,1.0337884041855092,1.8109439010935096,1.5871256573304446,1.4647010758465475,939.2873773051138,2.5940000000002073e-05,0.2794872,,0.9948119999999996,0.0007985348571428571
160,7,,0.005681067295534729,0.0020588297808354634,True,False,False,-1455.1298490029362,85.36830640658275,142725.27902863038,11807689.635272812,0.07461422093397393,3831230.13631468,0.10717810805690947,1.512276880219425,1.051819529523005,1.0579163368382962,1.703263455256398,1.4694381943196269,1.5717810805690948,759.1034843303974,0.0017198900000000017,48.26194,,0.6560219999999997,0.13789125714285716
160,8,,0.012652857509954955,0.011754841516690132,True,False,False,-1543.5806652483761,85.64638093914334,119830.78046367415,11086723.311014885,0.07748327286980429,3271784.8268051934,0.09925790879829696,1.521546031304778,1.0434485306974428,1.0662407878729074,1.7852363677086938,1.3999855788029616,1.4925790879829697,670.6526680849574,0.0015069699999999964,37.8617,,0.6986060000000007,0.10817628571428571
160,9,,0.009072466499602529,0.019812699692497673,True,False,False,-1733.955615925117,87.47433173418874,116454.46332641735,13461417.841648182,0.07489876865235053,3904430.9440992987,0.09754989762079729,1.582477724472958,1.0422140355758085,1.0858613731848101,1.7113933900671578,1.4804914823097726,1.4754989762079729,480.27771740821663,0.0014950700000000011,30.22409,,0.7009859999999998,0.08635454285714286
160,10,,0.017142535960282833,0.08669308934821031,True,False,False,-1696.9061966992167,83.63323903186757,70699.42977706023,11884437.972325249,0.07605616187783222,2801054.194815577,0.09352599329764524,1.4544413010622523,1.0254844561522392,1.1305074564959177,1.7444617679380634,1.3443374028841677,1.4352599329764524,517.3271366341169,0.0014120400000000033,14.96066,,0.7175919999999993,0.04274474285714286
160,11,,0.013996566312771255,0.06437101978362453,True,False,False,-1686.9632746249126,87.19633772568977,104029.90044580893,13670306.977945546,0.08408540475040285,3787383.3827962475,0.09211588494314848,1.5732112575229924,1.0376711974356059,1.099308236485881,1.9738687071543672,1.466485236887916,1.4211588494314848,527.270058708421,0.0011990899999999999,10.40953,,0.760182,0.029741514285714286
160,12,,0.04926177912406851,0.07015520966653348,True,False,False,-2137.7050114117637,94.18198828447507,137582.0720948408,17082244.745714173,0.08490812583853248,5332538.816091635,0.13171851179441346,1.8060662761491688,1.0499390000551845,1.0931458043681057,1.9973750239580708,1.6607327150034779,1.8171851179441347,76.52832192156984,0.0010111300000000024,7.217554,,0.7977739999999995,0.020621582857142856
160,13,,0.0509804834654657,0.13433209034247048,True,False,False,-2122.8979044888006,93.7365106250865,139279.89384409715,18917508.070595182,0.08498676935627933,5632616.017239627,0.13408062404155394,1.7912170208362166,1.0505597807998999,1.1030634794190988,1.9996219816079805,1.6988337008836605,1.8408062404155394,91.335428844533,0.0008881199999999992,5.470653,,0.8223760000000002,0.015630437142857143
160,14,,0.006034341608632096,0.09154812879495453,True,False,False,-1085.8736320607895,82.24674852935026,117242.61682250566,6283932.056193683,0.07926121186539489,3750231.9082469456,0.0943373241455048,1.4082249509783418,1.0425022110067488,1.0331440024079517,1.836034624725568,1.4608779789642596,1.443373241455048,1128.359701272544,0.0004630599999999978,1.7907140000000001,,0.9073880000000004,0.0051163257142857145
160,15,,0.004970988596274845,0.05831282897052537,True,False,False,-1544.6852283770986,84.81891853129626,101183.08987224601,11321614.668421542,0.0752484644971744,3806501.314038019,0.10016958188245359,1.4939639510432088,1.0366303077257797,1.08271388807155,1.7213846999192683,1.4690978745709202,1.501695818824536,669.548104956235,0.00046005999999999825,1.136934,,0.9079880000000004,0.003248382857142857
160,16,,0.0019330909505018664,0.0004776667286223306,True,False,False,-1407.0111111111173,83.87070920957173,230028.78470824996,17493540.339239825,0.07641143719751475,4535890.562742992,0.0950152467509906,1.4623569736523911,1.0837406280104032,1.0522354005448407,1.7546124913575643,1.554167017962764,1.450152467509906,807.2222222222163,1.1219999999999286e-05,0.7017160000000001,,0.9977560000000002,0.0020049028571428574
160,17,,0.003013898229301959,0.0005759560696635479,True,False,False,-1763.6365429622242,87.18053752692664,131664.891868765,12476855.59512251,0.08062129240807168,3902925.8842256637,0.09234442352791206,1.572684584230888,1.0477754799159429,1.0681475547959587,1.8748940688020481,1.4792959298924153,1.4234442352791206,450.59679037110936,0.001426139999999999,38.54742,,0.7147720000000002,0.11013548571428572
160,18,,0.009072466499602529,0.019812699692497673,True,False,False,-1724.3461501954598,86.64930689948437,110301.76799416478,14466449.879215527,0.07565856605713554,3958800.861131915,0.09903272558356713,1.554976896649479,1.0399644031912336,1.0990921690237168,1.7331018873467297,1.4877878696964215,1.4903272558356713,489.88718313787376,0.0013829399999999992,26.27054,,0.7234120000000002,0.07505868571428571
160,19,,0.014794003519098499,0.07267881965427196,True,False,False,-1813.4396699039812,86.19919947933315,98318.79423769926,14772192.725012181,0.07574326320368363,3718725.761655731,0.09601934440603108,1.5399733159777713,1.0355830248894762,1.1153288693669794,1.7355218058195323,1.4581818568911449,1.4601934440603108,400.79366342935236,0.0012210300000000045,17.0237,,0.7557939999999991,0.04863914285714286
160,20,,0.013497685965018127,0.0669047050285166,True,False,False,-1706.4404601450315,82.85019120566717,78618.77861819,13457095.86740955,0.0771832783833817,2949350.5204543094,0.09133311795435509,1.4283397068555725,1.028380036488285,1.1331187459886891,1.7766650966680484,1.3624029271672078,1.4133311795435508,507.7928731883021,0.0011449699999999952,14.84514,,0.771006000000001,0.042414685714285714
160,21,,0.051725584380321175,0.14654409855542236,True,False,False,-2187.821271217047,93.2732447344852,134287.9021833638,18250687.318822853,0.08491079770869052,5251394.245602065,0.12932689191730704,1.7757748244828402,1.0487345407226536,1.1031344625770105,1.9974513631054431,1.6505585609774742,1.7932689191730704,26.412062116286506,0.0008761299999999993,8.807089,,0.8247740000000001,0.025163111428571427
160,22,,0.006034341608632096,0.09154812879495453,True,False,False,-1087.141653352995,82.52512164820462,117128.93601895521,6450924.565003391,0.07950732165720423,3819286.835667656,0.09303091572418468,1.4175040549401539,1.0424606454808514,1.0344005691595402,1.843066333062978,1.4696458777011912,1.4303091572418467,1127.0916799803385,0.00043201999999999824,2.9786970000000004,,0.9135960000000004,0.008510562857142858
160,23,,0.004852055767640312,0.04072427474596368,True,False,False,-1234.6212755979368,83.04348596071017,274861.99046679813,14915090.490268547,0.07925185321389798,4582811.560761245,0.09289486806038069,1.4347828653570058,1.1001331561842,1.0337105340917934,1.8357672346827993,1.557653412143346,1.428948680603807,979.6120577353968,0.0,1.011455,,1.0,0.0028898714285714284
