generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
220,0,,0.000468338963631348,0.0007801107301482708,True,False,False,-93.84633430525605,86.93279327151268,143051.39656537923,11334644.606951697,0.07472524030467467,3926384.6003112746,0.09264941102654692,1.5644264423837557,1.0519387690647393,1.0549440657072957,1.706435437276419,1.4815270399111473,1.4264941102654691,726.3869990280773,0.0019099300000000041,44.65524,,0.6180139999999992,0.1275864
220,1,,0.01598345258112293,0.11578664176413203,True,False,False,-693.5263199151552,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
220,2,,0.006643482199728269,0.10425802944283082,True,False,False,-36.51071581974861,83.37494850468289,89514.74513646933,10089217.645528462,0.0755853804249077,2837870.102028265,0.09450771607506411,1.4458316168227632,1.0323639683778216,1.0834092565285827,1.7310108692830768,1.347431954974197,1.4450771607506412,783.7226175135847,0.00169615,19.73812,,0.66077,0.056394628571428566
220,3,,0.006643482199728269,0.10425802944283082,True,False,False,-83.99269862978531,83.48800165794854,85717.13395250829,10405153.52021503,0.07559601479037947,2857261.4458193276,0.09483007462079004,1.4496000552649513,1.0309754339807617,1.0907895545382604,1.7313147082965563,1.3501952556885257,1.4483007462079005,736.240634703548,0.0016778600000000032,15.388010000000001,,0.6644279999999994,0.04396574285714286
220,4,,0.0036693334178842397,0.09905591847284934,True,False,False,-167.7846529814185,82.95549894648468,69835.45309688941,9967974.559000006,0.07480514138788184,2459672.628813023,0.10061095260105188,1.4318499648828227,1.025168557214575,1.1089405360682507,1.7087183253680525,1.3013603515515215,1.5061095260105188,652.4486803519148,0.0016089199999999998,6.138289,,0.678216,0.017537968571428572
220,5,,0.00342057970564782,0.029032770324701192,True,False,False,-184.21593433597104,82.97559417823608,71342.72077964431,10315595.74473681,0.07471202540757227,2529751.1878982936,0.0998561241282955,1.4325198059412028,1.025719664982511,1.1105195763789373,1.7060578687877788,1.3100661789937262,1.498561241282955,636.0173989973623,0.001582889999999996,3.285581,,0.6834220000000008,0.009387374285714286
220,6,,0.002633744189682118,0.09027680507752757,True,False,False,-429.40716027300937,86.80588311421651,101085.9387102185,13846174.694958426,0.0845708143209975,3981401.1642897245,0.09099409954580569,1.5601961038072172,1.0365947859928653,1.10404187898932,1.9877375520284997,1.4912466695385094,1.4099409954580568,390.826173060324,0.0013528599999999974,2.571565,,0.7294280000000005,0.007347328571428571
220,7,,0.0032897519981942443,0.11501560465656822,True,False,False,-399.4898912550309,87.01407377565323,100774.57237092599,14043848.329334864,0.08435771263272741,3986314.086824951,0.09125622944538028,1.5671357925217744,1.036480939985138,1.1060697159223392,1.9816489323636401,1.4918886731430143,1.4125622944538028,420.74344207830245,0.0013339400000000022,1.631919,,0.7332119999999995,0.004662625714285714
220,8,,0.003930645439876066,0.24387764812364637,True,False,False,-430.42776091422434,87.06580246904235,100938.04722235505,14629699.001380516,0.08454363634497888,3997094.753490912,0.09147933464788476,1.568860082301412,1.0365407118899665,1.1108131807361774,1.9869610384279677,1.4932429609440527,1.4147933464788476,389.805572419109,0.0012190699999999953,1.4824429999999997,,0.7561860000000009,0.004235551428571428
220,9,,0.0005418266779021874,0.08964673303344357,True,False,False,-150.68522837703927,84.79144306462337,101149.70344467752,10980480.034220736,0.0751827066382262,3788866.355122739,0.10068843721101055,1.493048102154112,1.0366181005247714,1.0798774840290633,1.7195059039493197,1.4668675203638522,1.5068843721101055,669.5481049562941,0.0004759599999999975,1.039947,,0.9048080000000005,0.002971277142857143
220,10,,0.0005551711497560559,0.08240797313761666,True,False,False,-150.09035959624657,84.79267491878727,101071.64797745187,10984668.915137868,0.07516465093206878,3785440.361091821,0.10072227020227809,1.4930891639595758,1.0365895608202385,1.0799840143273776,1.7189900266305365,1.4664390596948476,1.5072227020227809,670.1429737370868,0.000475910000000003,0.9613061000000002,,0.9048179999999995,0.0027465888571428575
220,11,,0.0006128462450766398,0.053001734138520676,True,False,False,-149.8354901388791,84.74667542475578,101140.61164654155,10880765.727448177,0.075214561675041,3794421.3608100885,0.10079623988834534,1.491555847491859,1.036614776257533,1.0790474406189225,1.720416047858314,1.4675714008289775,1.5079623988834534,670.3978431944543,0.0003919099999999953,0.8722089,,0.9216180000000009,0.0024920254285714285
