generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
360,0,,0.001961219381435527,0.1532044282725426,True,False,False,0.5580333809643889,98.28649802232893,179731.76249759484,10392101.996974973,0.08056646896669384,5270629.081617711,0.06286365557092699,1.9428832674109644,1.0653503447438748,1.036734435867945,1.873327684762681,1.6509875575247557,1.12863655570927,100.55803338096439,0.002136029999999997,36.39911,,0.5727940000000006,0.10399745714285714
360,1,,0.0023718076233173197,0.09664992732780538,True,False,False,0.07231224953420679,98.00371206619056,177444.50420604332,10599713.989895213,0.08046210269812139,5250862.549771582,0.06228201072076159,1.9334570688730188,1.0645140461711844,1.0383630878483947,1.8703457913748966,1.648562742481459,1.1228201072076158,100.0723122495342,0.0020850599999999997,35.71031,,0.5829880000000001,0.10202945714285715
360,2,,0.0023718076233173197,0.09664992732780538,True,False,False,-11.136768870403102,98.06159173466348,171109.8320540539,10788662.229314443,0.08040953942788362,5285690.571222698,0.06254829717871135,1.9353863911554492,1.0621978769397782,1.041182553486414,1.8688439836538173,1.653295758332314,1.1254829717871135,88.8632311295969,0.0020660200000000017,35.58623,,0.5867959999999997,0.10167494285714286
360,3,,0.0022588331222235716,0.02026103843891648,True,False,False,-11.381245411002965,97.97391353443092,172542.49383828437,10945078.162666637,0.0804600963675983,5286696.1042712685,0.06306446338707801,1.9324637844810306,1.0627217062815388,1.041508237220167,1.8702884676456653,1.6533607632372531,1.13064463387078,88.61875458899704,0.0020230000000000005,35.25306,,0.5953999999999999,0.10072302857142856
360,4,,0.0013669736937907398,0.07878141651744686,True,False,False,-11.992586375737574,97.59151423538208,165743.69609515215,11115006.877289884,0.0813576648054043,5286703.110661752,0.06327196365946768,1.9197171411794027,1.060235837121246,1.0445926612375023,1.8959332801544082,1.6536624812765122,1.1327196365946768,88.00741362426243,0.0019929100000000005,34.42689,,0.6014179999999999,0.09836254285714285
360,5,,0.0008944360710999091,0.02315994383364467,True,False,False,-1.3856639821697172,97.52206009612631,168704.3197290807,11143728.224870067,0.0811835632598554,5255079.283623823,0.06298247986264807,1.9174020032042105,1.0613183407145101,1.0437366934736807,1.890958950281583,1.6494934135495165,1.1298247986264807,98.61433601783028,0.0019780200000000005,34.19226,,0.6043959999999999,0.09769217142857142
360,6,,0.0022366839346570715,0.1141018918877586,True,False,False,1.2863612611104145,97.17443541064432,165870.5633380572,11465151.903694432,0.08128736200900263,5259196.362101383,0.06314445996867693,1.9058145136881441,1.0602822240529512,1.0463440587552952,1.8939246288286464,1.6501457296490047,1.1314445996867692,101.28636126111041,0.0019130000000000015,33.33398,,0.6173999999999997,0.09523994285714285
360,7,,0.0020850532790361595,0.04407874373961046,True,False,False,-11.014543420527389,97.1298178849998,161604.304277184,11556009.1977355,0.081256164299018,5254178.973291156,0.06353192960932372,1.9043272628333263,1.0587223362272018,1.0483737836095837,1.8930332656862285,1.6496960432595718,1.1353192960932372,88.98545657947261,0.0018829700000000012,32.93266,,0.6234059999999998,0.09409331428571428
360,8,,0.0010295246794605729,0.07222005615213664,True,False,False,-0.8995363753424499,96.54485977643554,161605.62057203145,11862956.485945735,0.08071351589013473,5190692.1818662975,0.06344099996947668,1.884828659214518,1.058722817508877,1.0499883768414244,1.8775290254324206,1.6415965206462704,1.1344099996947667,99.10046362465755,0.0018170399999999985,31.91434,,0.6365920000000003,0.09118382857142857
360,9,,0.002880234470270082,0.03886566402621528,True,False,False,-11.136768870403102,96.49084553174143,152957.66173577667,11802110.710270794,0.08080515547456804,5116220.256313518,0.06442275637742909,1.883028184391381,1.0555608328488326,1.0531792502452213,1.8801472992733725,1.6325010597146365,1.144227563774291,88.8632311295969,0.0018050700000000024,30.72882,,0.6389859999999995,0.08779662857142857
360,10,,0.0037531123893031083,0.14192603232528347,True,False,False,-12.359493582342566,96.30167252536702,150899.72977040146,12078050.75764471,0.08089464760490361,5163605.673596046,0.06419857546556826,1.8767224175122341,1.0548083836953224,1.0556289837097061,1.8827042172829604,1.63863446398284,1.1419857546556826,87.64050641765743,0.0017749500000000008,30.201820000000005,,0.6450099999999999,0.0862909142857143
360,11,,0.003849904832608028,0.22525936565861682,True,False,False,-9.548504333233268,96.13828481450997,151720.6208827721,12250077.387293957,0.08084176231825298,5142652.634305529,0.06426672407903855,1.8712761604836659,1.0551085291000393,1.0562248773710148,1.8811932090929422,1.635926904781534,1.1426672407903855,90.45149566676673,0.0017290400000000011,29.847750000000005,,0.6541919999999998,0.08527928571428572
360,12,,0.003538128757601847,0.15947602589524232,True,False,False,-10.159204501775548,96.07619780071497,150067.71803113443,12268752.71701747,0.08087687839082627,5119284.764781357,0.06450705877192964,1.8692065933571658,1.0545041722153243,1.0570869093773625,1.882196525452179,1.6330267406464656,1.1450705877192964,89.84079549822445,0.0017108099999999997,29.599410000000002,,0.657838,0.08456974285714286
360,13,,0.0015164572853764383,0.04790544606261458,True,False,False,-37.242964319656494,95.77345223258773,151353.15962511377,13130103.47565683,0.07941808402964243,5332308.970245992,0.0629676712795075,1.859115074419591,1.0549741729031752,1.0613357309274463,1.840516686561212,1.6601081582584511,1.129676712795075,62.757035680343506,0.0016828400000000014,29.344049999999996,,0.6634319999999997,0.08384014285714285
360,14,,0.002395796835779641,0.09365582551050362,True,False,False,-48.319200056509544,95.82244019294059,148222.33718206023,13144604.235871172,0.07933671115367957,5301668.036487163,0.0636341320961887,1.8607480064313529,1.053829438899961,1.0629770741256916,1.8381917472479878,1.6563412669858475,1.1363413209618871,51.680799943490456,0.0016531600000000007,28.469989999999996,,0.6693679999999999,0.08134282857142856
360,15,,0.0024575842285734836,0.17698915884383698,True,False,False,-98.58717075793584,95.76825212995999,146678.0481693285,13442660.966283554,0.07940151152509327,5309621.200680499,0.06415341292225904,1.858941737665333,1.0532647948884213,1.0654989282783858,1.840043186431236,1.6574215579316276,1.1415341292225905,1.4128292420641628,0.0015931,27.99212,,0.68138,0.07997748571428571
360,16,,0.004696553750250211,0.07520894934529247,True,False,False,-62.07412506342507,94.72392809850965,144197.8985719261,14188096.24132983,0.08162868350081856,5521720.766359736,0.06138025190292367,1.824130936616988,1.0523579687656228,1.07123512958286,1.9036766714519588,1.6845288104712124,1.1138025190292367,37.92587493657493,0.0015480000000000003,27.086340000000003,,0.6903999999999999,0.07738954285714286
360,17,,0.0025058554971466957,0.08029289075528628,True,False,False,-75.02202086568741,94.28638438808112,140449.53726744678,14641552.866740173,0.08173046442644036,5550975.661062219,0.060719669337740007,1.8095461462693705,1.0509874417812228,1.0762134530153815,1.9065846978982959,1.6884014740346458,1.1071966933774,24.97797913431259,0.0015038400000000028,26.04309,,0.6992319999999994,0.07440882857142857
