generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
50,0,,0.19668242296988667,0.4351146584306191,True,False,False,-3186.54005480846,91.7036362175127,208909.00385579822,14057768.128249709,0.07483582693918003,5563831.534458954,0.12571878027072686,1.7234545405837567,1.0760185256804304,1.0447881789457782,1.7095950554051436,1.6873135653598832,1.7571878027072687,398.4599451915401,0.0016259199999999994,53.18309,,0.6748160000000001,0.15195168571428572
50,1,,0.1328399642990608,0.41964381897782,True,False,False,-3264.207710034046,96.59850806741781,74331.39236611404,11801037.092895146,0.08004811547196596,3199271.461521075,0.11784882444463318,1.8866169355805937,1.0268124238507321,1.1225691040845374,1.8585175849133129,1.3942809400515517,1.6784882444463318,320.79228996595384,0.0010009399999999988,18.4414,,0.7998120000000003,0.05268971428571429
50,2,,0.11659303599074845,0.20225870265882195,True,False,False,-3558.5879378837135,93.2732447344852,134287.9021833638,18250687.318822853,0.08491079770869052,5251394.245602065,0.12932689191730704,1.7757748244828402,1.0487345407226536,1.1031344625770105,1.9974513631054431,1.6505585609774742,1.7932689191730704,26.412062116286506,0.0008761299999999993,8.807089,,0.8247740000000001,0.025163111428571427
50,3,,0.1011813318629317,0.22791085041908385,True,False,False,-3194.0718027341222,99.35211384706511,86505.36898673124,5776763.908023015,0.07742956528653747,3887117.6977185234,0.06728355493714452,1.9784037949021702,1.031263639224787,1.0443527290117374,1.7837018653296417,1.4802697804124434,1.1728355493714453,390.92819726587777,0.0005139000000000012,8.556606,,0.8972199999999998,0.024447445714285716
50,4,,0.1436681997521849,0.41285862549832814,True,False,False,-3452.9424227781765,96.01610631932283,156917.68028103543,14574243.081862425,0.08215505735769019,6573517.379285159,0.10890082957607186,1.8672035439774275,1.0570087488404196,1.0665455842897864,1.9187159245054335,1.8181221919437975,1.5890082957607186,132.05757722182352,0.00028209999999999694,5.310272,,0.9435800000000006,0.015172205714285715
50,5,,0.09187054913701001,0.10787130808470503,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
50,6,,0.11468729006608666,0.20716194393539947,True,False,False,-3545.10421575381,85.82992191416359,146332.53969322427,27542343.79207853,0.08303496707481298,7217516.820162968,0.11740752827332028,1.527664063805453,1.053138465366965,1.147615660736252,1.9438562021375134,1.9003671617379039,1.6740752827332028,39.89578424619003,0.0007859100000000008,31.893640000000005,,0.8428179999999998,0.09112468571428572
50,7,,0.15548158487708244,0.32323259436312407,True,False,False,-3300.874731803893,94.42835055218683,148563.7686569986,13461955.999307653,0.0816741425980829,4207873.518368343,0.13652020112277508,1.814278351739561,1.0539542777326443,1.064620191173704,1.9049755028023685,1.517014929511437,1.8652020112277508,284.12526819610684,0.0007720500000000033,25.10333,,0.8455899999999994,0.0717238
50,8,,0.1328399642990608,0.41964381897782,True,False,False,-3382.2646869436558,96.4582950747079,135258.70120004576,15220274.275533142,0.08165294581513913,4314970.875759862,0.13609593594098085,1.88194316915693,1.049089497499953,1.0832536594731168,1.9043698804325464,1.5314494165494776,1.8609593594098086,202.73531305634424,0.0007560900000000009,20.11424,,0.8487819999999998,0.05746925714285714
50,9,,0.1328399642990608,0.41964381897782,True,False,False,-3227.472243738681,96.14477221544747,150821.27136431742,9955190.214792166,0.07923516591321059,5488346.429629231,0.13491439604538802,1.8714924071815826,1.0547796966627883,1.0436956654790004,1.8352904546631597,1.6800106536996469,1.8491439604538802,357.52775626131915,0.0005220600000000013,17.19972,,0.8955879999999997,0.04914205714285714
