generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
10,0,,0.1,0.18181818181818182,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
10,1,,0.10626479815687233,0.3125,True,False,False,-3558.5879378837135,93.2732447344852,134287.9021833638,18250687.318822853,0.08491079770869052,5251394.245602065,0.12932689191730704,1.7757748244828402,1.0487345407226536,1.1031344625770105,1.9974513631054431,1.6505585609774742,1.7932689191730704,26.412062116286506,0.0008761299999999993,8.807089,,0.8247740000000001,0.025163111428571427
10,2,,0.10626479815687233,0.3125,True,False,False,-3390.8650096639376,73.96485254761356,140726.43015303748,38841864.83272346,0.0643528792260223,7861991.136125791,0.10160047609032885,1.1321617515871187,1.051088683134621,1.2222682936246392,1.4100822636006372,1.982439997456801,1.5160047609032885,194.1349903360624,0.0007379900000000009,75.50785,,0.8524019999999999,0.2157367142857143
10,3,,0.09865876712893568,0.15277777777777776,True,False,False,-2293.314986813437,83.22155530564487,177712.43448437494,5212540.017310116,0.07922809345182032,4108820.7339474447,0.09160607298836113,1.4407185101881623,1.0646120104938745,1.0125095182015602,1.8350883843377233,1.502552260644734,1.4160607298836112,1291.685013186563,0.0007256300000000014,35.79834,,0.8548739999999997,0.10228097142857144
10,4,,0.1035931400515108,0.22916666666666666,True,False,False,-3496.8703010805334,89.32367920248393,105988.49606121397,18355639.958984468,0.0777638552227879,5272926.06715866,0.1126869398469319,1.644122640082798,1.038387325877982,1.1348332157925123,1.7932530063653684,1.6545388955310436,1.626869398469319,88.12969891946659,0.0003170299999999994,35.01971,,0.9365940000000001,0.10005631428571429
10,5,,0.10971734353948906,0.2864583333333333,True,False,False,-3571.81126549272,93.72769936919212,151316.09179684447,15293657.427617472,0.08284306896384806,5882600.967363678,0.11302310489118099,1.7909233123064041,1.0549606196582317,1.0735120665741698,1.9383733989670873,1.7302224095910788,1.63023104891181,13.18873450728006,0.0003151000000000022,13.50709,,0.9369799999999996,0.038591685714285714
10,6,,0.1022793177746068,0.21643518518518517,True,False,False,-3413.202266366325,77.28160343054232,18909.359022774817,5803593.366968475,0.08173465014141675,5436622.623244335,0.06770688279304378,1.2427201143514106,1.0065482641133576,1.2485492906226465,1.906704289754764,1.6788186612498115,1.1770688279304378,171.79773363367485,5.200999999999817e-05,12.85979,,0.9895980000000004,0.03674225714285714
10,7,,0.1035931400515108,0.22916666666666666,True,False,False,-2245.104654026096,98.61677264158608,129898.25568209258,31746658.12039942,0.07534030639211393,7341093.447861531,0.1271655278177883,1.9538924213862026,1.0471295382980528,1.1953863818478885,1.724008754060398,1.916277251102352,1.7716552781778832,1339.895345973904,0.0004619099999999994,40.51264,,0.9076180000000001,0.11575039999999999
10,8,,0.10279881408516497,0.1983989197530864,True,False,False,-2983.6496001909445,75.0248749833554,133969.79755210588,18955163.18777624,0.08008674176409841,6199749.528988787,0.08394948458299041,1.1674958327785134,1.0486182309687138,1.1078803173045773,1.8596211932599545,1.7711360845714808,1.339494845829904,601.3503998090555,0.0002842499999999998,38.60924,,0.94315,0.11031211428571429
10,9,,0.11245878019124139,0.2625868055555555,True,False,False,-3356.042554619614,77.8683301031935,30615.690514708735,12403318.400268292,0.07316366346452562,6105221.823942024,0.13105105228512043,1.26227767010645,1.0108284926972069,1.33206305019518,1.661818956129303,1.7622428405412975,1.8105105228512044,228.95744538038616,0.0002080500000000013,24.56676,,0.9583899999999997,0.07019074285714286
10,10,,0.10279881408516497,0.1983989197530864,True,False,False,-2800.963531454824,85.58147424831986,27250.892960558176,4259949.118507113,0.06751650183927269,5253970.524070711,0.06977324401959777,1.5193824749439955,1.0095982095226645,1.1204949663951993,1.5004714811220765,1.6555730728432536,1.1977324401959777,784.0364685451759,0.00012705000000000008,22.05223,,0.97459,0.06300637142857143
10,11,,0.10626479815687233,0.3125,True,False,False,-2785.8257187430477,86.90893016755581,203055.66949248774,11518769.117163708,0.08416327657178045,7973553.093535951,0.11142123080790042,1.5636310055851936,1.073878349736333,1.0358050939196732,1.976093616336584,1.9966080421581864,1.6142123080790043,799.1742812569523,0.00012586000000000194,18.73817,,0.9748279999999996,0.053537628571428575
10,12,,0.09865876712893568,0.15277777777777776,True,False,False,-3140.0169259288687,96.61797842942178,164843.3901745834,21274905.94116504,0.07729939081706107,4963785.971155379,0.07081298837438225,1.8872659476473927,1.0599066549912095,1.0973132222507367,1.7799825947731733,1.612488405779004,1.2081298837438226,444.98307407113134,0.00032000999999999905,60.87516,,0.9359980000000002,0.17392902857142858
10,13,,0.11254694432213024,0.36979166666666663,True,False,False,-3368.152302018794,73.83178483680007,65110.829713717474,36604703.21809864,0.0830384949471634,5324147.349266063,0.08646904232468064,1.127726161226669,1.023441075973632,1.4656173879117982,1.9439569984903826,1.6627737838161394,1.3646904232468064,216.84769798120578,0.0002869300000000012,52.684810000000006,,0.9426139999999997,0.15052802857142858
