generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
240,0,,0.010890695848656422,0.17207775795792507,True,False,False,-256.1016962937189,97.57082791605285,169201.76565535282,11168322.404947897,0.08122002195225464,5284295.276636588,0.06323630780135162,1.9190275972017619,1.061500223678786,1.0436951597402535,1.8920006272072754,1.6532020565345742,1.132363078013516,99.46497037294785,0.001980009999999997,34.30357,,0.6039980000000006,0.0980102
240,1,,0.014165332609009647,0.36659018669163557,True,False,False,-290.2062555727772,97.34331170404413,161635.06780612515,11995507.182153668,0.08078587668598507,5333353.812744224,0.062073498810801556,1.9114437234681376,1.05873358440824,1.0506743301842256,1.8795964767424302,1.6597956065679873,1.1207349881080155,65.36041109388952,0.00171493,33.5317,,0.657014,0.09580485714285715
240,2,,0.013809194674939192,0.28325685335830225,True,False,False,-181.1681704260492,97.62989958276532,153813.55371276548,13143880.29526609,0.08064462944766437,5308034.339619822,0.061996722358491144,1.920996652758844,1.0558737757470513,1.0602319109138971,1.875560841361839,1.6569077629229676,1.1199672235849114,174.39849624061753,0.0014890299999999988,32.57957,,0.7021940000000002,0.09308448571428571
240,3,,0.0021325521994654917,0.3679555824986793,True,False,False,13.585635880274253,86.81748723664012,102886.94965930872,13934576.325707609,0.08447266558398787,4020041.0909202453,0.09073849196964032,1.5605829078880042,1.0372532961802312,1.1027336501334764,1.9849333023996534,1.496023561558606,1.4073849196964032,369.152302546941,0.0013519300000000012,11.31315,,0.7296139999999998,0.032323285714285714
240,4,,0.004146991031020938,0.17008543826130923,True,False,False,2.69008529354403,87.22947543338233,95781.62121103508,14552352.43977293,0.08491340705331736,3962219.66532925,0.09123581540856311,1.574315847779411,1.034655349082723,1.1167614371621188,1.9975259158090672,1.48916133877245,1.4123581540856311,358.25675196021075,0.0012270199999999953,11.100029999999999,,0.7545960000000009,0.031714371428571426
240,5,,0.001989703040045706,0.20676572100668694,True,False,False,14.102636571175822,86.54715893052771,100871.31810429679,13375893.3577687,0.08472151278056413,3972167.9660516167,0.09053475426388476,1.5515719643509238,1.0365163134796973,1.1003252820729,1.992043222301832,1.490091604257579,1.4053475426388475,369.66930323784254,0.0005189599999999954,2.022375,,0.8962080000000009,0.005778214285714285
240,6,,0.006636131761535481,0.22855433469817418,True,False,False,2.3776988941798436,97.88071128460152,155708.39366600497,7427017.190937964,0.08140810787897457,5272398.0532323085,0.06130181932299328,1.9293570428200506,1.056566592974657,1.0281275206181346,1.8973745108278444,1.6522819288659225,1.1130181932299328,357.94436556084656,0.0004000300000000026,0.8531572,,0.9199939999999995,0.0024375919999999997
240,7,,0.006636131761535481,0.22855433469817418,True,False,False,-7.545917629642759,97.96998181121677,155222.4556822688,6983194.529515434,0.08147773213580331,5328760.839636706,0.06147954660221244,1.9323327270405588,1.056388917701289,1.0258231654622394,1.899363775308666,1.6594882206318045,1.1147954660221244,348.02074903702396,0.0003030199999999976,1.226224,,0.9393960000000005,0.0035034971428571427
240,8,,0.011359237059358618,0.06863637742027998,True,False,False,-228.8596532484886,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
240,9,,0.013490606139376506,0.2902012978027467,True,False,False,-231.49281050274033,97.58175166034054,171375.07979028384,11208175.972779106,0.08122527950798437,5217232.085507269,0.06412864006324018,1.9193917220113514,1.0622948604348377,1.0431811243232176,1.8921508430852678,1.6445393740465235,1.1412864006324017,124.0738561639264,0.0018608500000000007,34.32314,,0.6278299999999999,0.0980661142857143
