generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
40,0,,0.19668242296988667,0.4351146584306191,True,False,False,-3186.54005480846,91.7036362175127,208909.00385579822,14057768.128249709,0.07483582693918003,5563831.534458954,0.12571878027072686,1.7234545405837567,1.0760185256804304,1.0447881789457782,1.7095950554051436,1.6873135653598832,1.7571878027072687,398.4599451915401,0.0016259199999999994,53.18309,,0.6748160000000001,0.15195168571428572
40,1,,0.09187054913701001,0.10787130808470503,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
40,2,,0.11450057213536757,0.24070457175925922,True,False,False,-3558.5879378837135,93.2732447344852,134287.9021833638,18250687.318822853,0.08491079770869052,5251394.245602065,0.12932689191730704,1.7757748244828402,1.0487345407226536,1.1031344625770105,1.9974513631054431,1.6505585609774742,1.7932689191730704,26.412062116286506,0.0008761299999999993,8.807089,,0.8247740000000001,0.025163111428571427
40,3,,0.10080373050769287,0.1877009387860082,True,False,False,-3194.0718027341222,99.35211384706511,86505.36898673124,5776763.908023015,0.07742956528653747,3887117.6977185234,0.06728355493714452,1.9784037949021702,1.031263639224787,1.0443527290117374,1.7837018653296417,1.4802697804124434,1.1728355493714453,390.92819726587777,0.0005139000000000012,8.556606,,0.8972199999999998,0.024447445714285716
40,4,,0.13387556932007008,0.450391227816358,True,False,False,-3452.9424227781765,96.01610631932283,156917.68028103543,14574243.081862425,0.08215505735769019,6573517.379285159,0.10890082957607186,1.8672035439774275,1.0570087488404196,1.0665455842897864,1.9187159245054335,1.8181221919437975,1.5890082957607186,132.05757722182352,0.00028209999999999694,5.310272,,0.9435800000000006,0.015172205714285715
40,5,,0.11380258997578568,0.2259948479295267,True,False,False,-3545.10421575381,85.82992191416359,146332.53969322427,27542343.79207853,0.08303496707481298,7217516.820162968,0.11740752827332028,1.527664063805453,1.053138465366965,1.147615660736252,1.9438562021375134,1.9003671617379039,1.6740752827332028,39.89578424619003,0.0007859100000000008,31.893640000000005,,0.8428179999999998,0.09112468571428572
40,6,,0.11673754891002361,0.30932818126286005,True,False,False,-3382.2646869436558,96.4582950747079,135258.70120004576,15220274.275533142,0.08165294581513913,4314970.875759862,0.13609593594098085,1.88194316915693,1.049089497499953,1.0832536594731168,1.9043698804325464,1.5314494165494776,1.8609593594098086,202.73531305634424,0.0007560900000000009,20.11424,,0.8487819999999998,0.05746925714285714
40,7,,0.13682496211753273,0.33646973660943924,True,False,False,-3571.81126549272,93.72769936919212,151316.09179684447,15293657.427617472,0.08284306896384806,5882600.967363678,0.11302310489118099,1.7909233123064041,1.0549606196582317,1.0735120665741698,1.9383733989670873,1.7302224095910788,1.63023104891181,13.18873450728006,0.0003151000000000022,13.50709,,0.9369799999999996,0.038591685714285714
40,8,,0.11711469916999535,0.2753106634567068,True,False,False,-3521.622763769548,79.64398943956753,95996.1583044825,27627415.205372643,0.08216398417189405,5904673.583406047,0.0712288093936253,1.321466314652251,1.0347337910609211,1.2322914703298566,1.91897097633983,1.734903163186662,1.212288093936253,63.37723623045213,0.0002670700000000012,12.56318,,0.9465859999999998,0.0358948
40,9,,0.15047334478186136,0.24206472916107177,True,False,False,-3153.28098886893,90.54418639077952,158739.85985768834,10482500.90816984,0.07793428779491138,6049421.940400642,0.10738953195440923,1.684806213025984,1.057674998990116,1.0437204784054148,1.798122508426039,1.7512417615615599,1.5738953195440923,431.71901113107015,0.00017498999999999987,11.33041,,0.965002,0.0323726
