generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
180,0,,0.003979403382036385,0.025333703717516646,True,False,False,-1023.1796676385895,86.93279327151268,143051.39656537923,11334644.606951697,0.07472524030467467,3926384.6003112746,0.09264941102654692,1.5644264423837557,1.0519387690647393,1.0549440657072957,1.706435437276419,1.4815270399111473,1.4264941102654691,726.3869990280773,0.0019099300000000041,44.65524,,0.6180139999999992,0.1275864
180,1,,0.0630379813887445,0.029847763921291463,True,False,False,-1622.8596532484887,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
180,2,,0.004707519486835332,0.06625063088467702,True,False,False,-1079.1688234722717,85.63273687278351,120265.46029308242,10375110.246852767,0.07730292836611063,3254158.515723593,0.09909976020015868,1.5210912290927838,1.0436074642653106,1.0609250021186618,1.780083667603161,1.3977155625787203,1.4909976020015867,670.3978431943951,0.0016581599999999984,38.04116,,0.6683680000000003,0.10868902857142856
180,3,,0.01902633378404202,0.08873109421659293,True,False,False,-1030.7995767529608,83.53078059912593,83983.3707724245,10822283.38299457,0.07541604152107845,2888381.1564083113,0.09553446789842428,1.4510260199708642,1.0303415118398986,1.0971439166387646,1.7261726148879555,1.3542688093000548,1.4553446789842428,718.7670899137061,0.0016051200000000015,11.711069999999998,,0.6789759999999997,0.033460199999999996
180,4,,0.030049543939139535,0.13457534931257847,True,False,False,-1063.7896749004137,83.90746420256346,83579.56277743599,11440418.766203849,0.07566485601275587,3036452.162575891,0.09652312027938725,1.4635821400854485,1.0301938660531953,1.1039621915241187,1.7332816003644531,1.3730060351411117,1.4652312027938725,685.7769917662531,0.001572049999999998,3.6015960000000002,,0.6855900000000004,0.010290274285714286
180,5,,0.01270725935472893,0.08485853810989732,True,False,False,-1348.9757995520615,86.93380878610157,99824.73221507686,14455173.409112258,0.08470355302961124,3984447.002059213,0.09109173973371529,1.5644602928700524,1.0361336464723963,1.1107010412655476,1.9915300865603212,1.4917134289013463,1.410917397337153,400.5908671146053,0.0012498899999999961,3.0113089999999993,,0.7500220000000007,0.008603739999999999
180,6,,0.030049543939139535,0.13457534931257847,True,False,False,-1021.5462678323186,84.93110968825813,84723.83961247449,9431128.633394193,0.0757179187022681,2938638.0416037394,0.09724455670549922,1.4977036562752712,1.0306122521565226,1.0822238879993473,1.7347976772076596,1.360557754923808,1.4724455670549923,728.0203988343483,0.0005587499999999967,2.718888,,0.8882500000000007,0.0077682514285714295
180,7,,0.01902633378404202,0.08873109421659293,True,False,False,-1062.8653653305248,83.3680935582062,83332.74754317802,10707565.751772614,0.07656147294491528,3108849.152223069,0.09545213459030259,1.4456031186068732,1.0301036221009094,1.096828846907162,1.7588992269975792,1.382170464944193,1.454521345903026,686.701301336142,0.0004871200000000006,2.314569,,0.9025759999999999,0.006613054285714286
180,8,,0.002142346145975404,0.06907165779537805,True,False,False,-1079.42369292958,84.79267491878727,101071.64797745187,10984668.915137868,0.07516465093206878,3785440.361091821,0.10072227020227809,1.4930891639595758,1.0365895608202385,1.0799840143273776,1.7189900266305365,1.4664390596948476,1.5072227020227809,670.1429737370868,0.000475910000000003,0.9613061000000002,,0.9048179999999995,0.0027465888571428575
180,9,,0.001769598921489749,0.010239846875094317,True,False,False,-810.2792893615531,83.40161845873546,282823.3420206881,15373004.508347223,0.07838303653827283,4813775.760071956,0.09647010758465474,1.446720615291182,1.1030440941249642,1.0337884041855092,1.8109439010935096,1.5871256573304446,1.4647010758465475,939.2873773051138,2.5940000000002073e-05,0.2794872,,0.9948119999999996,0.0007985348571428571
180,10,,0.0018808685159156448,0.00036128441200092607,True,False,False,-990.4631823362695,85.36830640658275,142725.27902863038,11807689.635272812,0.07461422093397393,3831230.13631468,0.10717810805690947,1.512276880219425,1.051819529523005,1.0579163368382962,1.703263455256398,1.4694381943196269,1.5717810805690948,759.1034843303974,0.0017198900000000017,48.26194,,0.6560219999999997,0.13789125714285716
180,11,,0.010718852115141515,0.08590066228138332,True,False,False,-1194.5942399175653,87.22623502325965,92216.13263388316,11689963.9653338,0.08344452269059169,3514873.574308948,0.09289792913709646,1.5742078341086552,1.033351686519107,1.0953622979790747,1.9555577911597626,1.4328213187261865,1.4289792913709647,554.9724267491015,0.001544979999999994,10.1886,,0.6910040000000012,0.029110285714285714
180,12,,0.01209386444262223,0.13263627754124582,True,False,False,-1131.7496231677612,83.21820445161724,71721.10127020249,10343195.874102276,0.0750628300456074,2492833.0326076974,0.09936987016819998,1.440606815053908,1.0258580136182365,1.1101981489483745,1.7160808584459255,1.3053767358922483,1.4936987016819998,617.8170434989056,0.0014898900000000002,4.819417,,0.7020219999999999,0.013769762857142856
