generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
370,0,,0.0015177649240485601,0.06417793064450432,True,False,False,0.5580333809643889,98.28649802232893,179731.76249759484,10392101.996974973,0.08056646896669384,5270629.081617711,0.06286365557092699,1.9428832674109644,1.0653503447438748,1.036734435867945,1.873327684762681,1.6509875575247557,1.12863655570927,100.55803338096439,0.002136029999999997,36.39911,,0.5727940000000006,0.10399745714285714
370,1,,0.0016435631809284233,0.04048703032138102,True,False,False,0.07231224953420679,98.00371206619056,177444.50420604332,10599713.989895213,0.08046210269812139,5250862.549771582,0.06228201072076159,1.9334570688730188,1.0645140461711844,1.0383630878483947,1.8703457913748966,1.648562742481459,1.1228201072076158,100.0723122495342,0.0020850599999999997,35.71031,,0.5829880000000001,0.10202945714285715
370,2,,0.0014157638839688862,0.08487631666353018,True,False,False,-9.670627293391135,97.9573731120785,172985.2708706943,10851496.019726723,0.08049410739672434,5281484.7048419565,0.0628214540162565,1.9319124370692835,1.0628836004592066,1.04091015500033,1.871260211334981,1.6526753316253875,1.128214540162565,90.32937270660886,0.002047919999999998,35.27888,,0.5904160000000004,0.1007968
370,3,,0.0005759795743721294,0.0797249386632507,True,False,False,1.407719640477353,97.52439448176798,167727.58835108555,11077089.80243003,0.08116604674293056,5252965.705669982,0.06300179970093056,1.9174798160589328,1.0609612148663554,1.0437259424229306,1.8904584783694443,1.6492672688140466,1.1300179970093056,101.40771964047735,0.001995139999999999,34.17046,,0.6009720000000002,0.09762988571428571
370,4,,0.0015973570444180211,0.13988026208479687,True,False,False,-12.481813094589597,97.10834592424891,162251.92475881474,11564305.958236793,0.08134925019869262,5268012.883645555,0.06385493400733985,1.903611530808297,1.058959128060653,1.0481745626982202,1.8956928628197889,1.6514321345713352,1.1385493400733986,87.5181869054104,0.0019021299999999984,32.85113,,0.6195740000000003,0.09386037142857143
370,5,,0.0015973570444180211,0.13988026208479687,True,False,False,-9.792758789395066,97.08638955928899,160970.97845338794,11643779.719921997,0.08133707909325111,5275495.035294231,0.06423041408135866,1.9028796519762996,1.0584907710015143,1.0490766677756138,1.8953451169500315,1.6524435670263364,1.1423041408135866,90.20724121060493,0.0018759599999999994,32.68739,,0.6248080000000001,0.09339254285714287
370,6,,0.0008123320176881732,0.06833543393124572,True,False,False,0.07231224949191528,96.52144329604754,161256.71759913262,11858773.801806757,0.08069710010699992,5196122.744034814,0.0635093912687906,1.884048109868251,1.058595246845205,1.0501013763802167,1.8770600030571403,1.6423052580047743,1.135093912687906,100.07231224949192,0.001836110000000002,31.813859999999995,,0.6327779999999996,0.09089674285714285
370,7,,0.0029144836433382506,0.142786700066429,True,False,False,-12.359493582342566,96.25161718301138,154052.09848849973,12050274.689191075,0.08096707581704685,5147647.233803345,0.06433964994038091,1.8750539061003793,1.0559609957414902,1.0540829365979327,1.8847735947727668,1.6364553012584806,1.143396499403809,87.64050641765743,0.0018028600000000033,30.30912,,0.6394279999999993,0.08659748571428572
370,8,,0.0029144836433382506,0.142786700066429,True,False,False,-12.359493582342566,96.30167252536702,150899.72977040146,12078050.75764471,0.08089464760490361,5163605.673596046,0.06419857546556826,1.8767224175122341,1.0548083836953224,1.0556289837097061,1.8827042172829604,1.63863446398284,1.1419857546556826,87.64050641765743,0.0017749500000000008,30.201820000000005,,0.6450099999999999,0.0862909142857143
370,9,,0.0018383596694689435,0.09807168474832104,True,False,False,-36.0027815921826,95.88055787378583,150073.57470262353,12934276.278517231,0.07939929284272401,5297069.926099307,0.06337397406081327,1.8626852624595276,1.0545063136114339,1.0608551239754478,1.8399797955064003,1.6556744703759056,1.1337397406081327,63.9972184078174,0.0016988200000000002,28.95088,,0.6602359999999999,0.08271680000000001
370,10,,0.0018383596694689435,0.09807168474832104,True,False,False,-48.319200056509544,95.82244019294059,148222.33718206023,13144604.235871172,0.07933671115367957,5301668.036487163,0.0636341320961887,1.8607480064313529,1.053829438899961,1.0629770741256916,1.8381917472479878,1.6563412669858475,1.1363413209618871,51.680799943490456,0.0016531600000000007,28.469989999999996,,0.6693679999999999,0.08134282857142856
370,11,,0.0026030295119088944,0.17641150418144827,True,False,False,-98.58717075793584,95.75980231992457,144069.4784068405,13357812.482290339,0.0794259064737603,5320082.980712652,0.06435064861655444,1.8586600773308193,1.0523110140333294,1.0664091728344927,1.84074018496458,1.6588670162088108,1.1435064861655444,1.4128292420641628,0.0016218800000000026,27.61314,,0.6756239999999994,0.07889468571428572
370,12,,0.003791030922035744,0.1554641234749591,True,False,False,-74.50066794234908,94.73473740056984,145418.01685298135,13967288.039942535,0.08172446421874416,5493650.176715255,0.06160515249029326,1.8244912466856615,1.0528040850528515,1.0692419507607038,1.9064132633926898,1.6809060203760773,1.1160515249029326,25.499332057650918,0.001581080000000002,27.3324,,0.6837839999999996,0.07809257142857143
370,13,,0.00353402701760364,0.08544097532681094,True,False,False,-74.10955441611668,94.59537528065081,142753.47230846804,14355938.470914146,0.08159527149270472,5520971.075544041,0.06121998313497397,1.8198458426883604,1.0518298379345101,1.0730814775127304,1.9027220426487061,1.6844913907538674,1.1121998313497397,25.89044558388332,0.0015250800000000016,26.68932,,0.6949839999999997,0.0762552
370,14,,0.0016818543723348203,0.03363500410688229,True,False,False,-75.02202086568741,94.28638438808112,140449.53726744678,14641552.866740173,0.08173046442644036,5550975.661062219,0.060719669337740007,1.8095461462693705,1.0509874417812228,1.0762134530153815,1.9065846978982959,1.6884014740346458,1.1071966933774,24.97797913431259,0.0015038400000000028,26.04309,,0.6992319999999994,0.07440882857142857
370,15,,0.005932405827908993,0.02223679856028489,True,False,False,-87.8776978417327,94.1238828729523,140754.44444853294,14889590.572973477,0.0819044231400416,5545563.137826362,0.06104672158889688,1.80412942909841,1.0510989261034296,1.0775198844352083,1.911554946858331,1.6877007029714297,1.1104672158889688,12.122302158267303,0.001455979999999999,25.87449,,0.7088040000000002,0.07392711428571429
370,16,,0.004534940796766009,0.10215614595676584,True,False,False,-73.97916440979998,93.7982439097536,131811.08556050406,15922466.740115141,0.0809669567200493,5666062.165242364,0.05857508013995303,1.7932747969917864,1.0478289332474662,1.0902863325777885,1.8847701920014086,1.7033703867386236,1.0857508013995303,26.020835590200022,0.0013920000000000009,24.657990000000005,,0.7215999999999998,0.07045140000000001
370,17,,0.004534940796766009,0.10215614595676584,True,False,False,-74.76136322608045,93.56335423457854,130989.8060254628,16381103.41842584,0.08086276826200489,5721965.40320346,0.058874846444388784,1.785445141152618,1.0475286458223547,1.0939076389130284,1.8817933789144252,1.7105055730464198,1.0887484644438878,25.238636773919552,0.0013648100000000006,23.73089,,0.7270379999999999,0.06780254285714285
370,18,,0.012013054246680024,0.08504418057352413,True,False,False,-61.81159420292397,93.66401328158709,130962.91699612739,16809655.12354368,0.08094057298425411,5824253.874097496,0.06315754380071388,1.7888004427195696,1.047518814288707,1.096712028056292,1.8840163709786886,1.7235054171238002,1.1315754380071388,38.18840579707603,0.00132612,23.205080000000002,,0.734776,0.06630022857142857
