generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
110,0,,0.053225259117026975,0.14630525494168797,True,False,False,-2616.7965156696023,85.36830640658275,142725.27902863038,11807689.635272812,0.07461422093397393,3831230.13631468,0.10717810805690947,1.512276880219425,1.051819529523005,1.0579163368382962,1.703263455256398,1.4694381943196269,1.5717810805690948,759.1034843303974,0.0017198900000000017,48.26194,,0.6560219999999997,0.13789125714285716
110,1,,0.053225259117026975,0.14630525494168797,True,False,False,-2705.247331915042,85.64638093914334,119830.78046367415,11086723.311014885,0.07748327286980429,3271784.8268051934,0.09925790879829696,1.521546031304778,1.0434485306974428,1.0662407878729074,1.7852363677086938,1.3999855788029616,1.4925790879829697,670.6526680849574,0.0015069699999999964,37.8617,,0.6986060000000007,0.10817628571428571
110,2,,0.04431578460204104,0.08510622636633393,True,False,False,-2886.012816862126,86.64930689948437,110301.76799416478,14466449.879215527,0.07565856605713554,3958800.861131915,0.09903272558356713,1.554976896649479,1.0399644031912336,1.0990921690237168,1.7331018873467297,1.4877878696964215,1.4903272558356713,489.88718313787376,0.0013829399999999992,26.27054,,0.7234120000000002,0.07505868571428571
110,3,,0.061760736691604985,0.12684698077401607,True,False,False,-2848.6299412915787,87.19633772568977,104029.90044580893,13670306.977945546,0.08408540475040285,3787383.3827962475,0.09211588494314848,1.5732112575229924,1.0376711974356059,1.099308236485881,1.9738687071543672,1.466485236887916,1.4211588494314848,527.270058708421,0.0011990899999999999,10.40953,,0.760182,0.029741514285714286
110,4,,0.10512511868353969,0.10083208094154962,True,False,False,-3349.487937883713,93.2732447344852,134287.9021833638,18250687.318822853,0.08491079770869052,5251394.245602065,0.12932689191730704,1.7757748244828402,1.0487345407226536,1.1031344625770105,1.9974513631054431,1.6505585609774742,1.7932689191730704,26.412062116286506,0.0008761299999999993,8.807089,,0.8247740000000001,0.025163111428571427
110,5,,0.11879802724807517,0.16362672607207251,True,False,False,-2984.971802734122,99.35211384706511,86505.36898673124,5776763.908023015,0.07742956528653747,3887117.6977185234,0.06728355493714452,1.9784037949021702,1.031263639224787,1.0443527290117374,1.7837018653296417,1.4802697804124434,1.1728355493714453,390.92819726587777,0.0005139000000000012,8.556606,,0.8972199999999998,0.024447445714285716
110,6,,0.0427403610116037,0.06281779851138737,True,False,False,-2706.3518950437647,84.81891853129626,101183.08987224601,11321614.668421542,0.0752484644971744,3806501.314038019,0.10016958188245359,1.4939639510432088,1.0366303077257797,1.08271388807155,1.7213846999192683,1.4690978745709202,1.501695818824536,669.548104956235,0.00046005999999999825,1.136934,,0.9079880000000004,0.003248382857142857
110,7,,0.027496033790885756,0.037029942397609684,True,False,False,-2568.6777777777834,83.87070920957173,230028.78470824996,17493540.339239825,0.07641143719751475,4535890.562742992,0.0950152467509906,1.4623569736523911,1.0837406280104032,1.0522354005448407,1.7546124913575643,1.554167017962764,1.450152467509906,807.2222222222163,1.1219999999999286e-05,0.7017160000000001,,0.9977560000000002,0.0020049028571428574
110,8,,0.24207227303536993,0.3072199900695743,True,False,False,-2977.4400548084595,91.7036362175127,208909.00385579822,14057768.128249709,0.07483582693918003,5563831.534458954,0.12571878027072686,1.7234545405837567,1.0760185256804304,1.0447881789457782,1.7095950554051436,1.6873135653598832,1.7571878027072687,398.4599451915401,0.0016259199999999994,53.18309,,0.6748160000000001,0.15195168571428572
110,9,,0.041799139591497794,0.04464958265924695,True,False,False,-2925.3032096288903,87.18053752692664,131664.891868765,12476855.59512251,0.08062129240807168,3902925.8842256637,0.09234442352791206,1.572684584230888,1.0477754799159429,1.0681475547959587,1.8748940688020481,1.4792959298924153,1.4234442352791206,450.59679037110936,0.001426139999999999,38.54742,,0.7147720000000002,0.11013548571428572
110,10,,0.18958977702663005,0.25595926103506594,True,False,False,-3055.107710034046,96.59850806741781,74331.39236611404,11801037.092895146,0.08004811547196596,3199271.461521075,0.11784882444463318,1.8866169355805937,1.0268124238507321,1.1225691040845374,1.8585175849133129,1.3942809400515517,1.6784882444463318,320.79228996595384,0.0010009399999999988,18.4414,,0.7998120000000003,0.05268971428571429
110,11,,0.04157591224146154,0.16194522220627358,True,False,False,-1843.192410622666,82.24197754667817,166804.09157802106,3426419.8343697796,0.07920230053563938,4216897.5317247715,0.08814356995208814,1.4080659182226059,1.0606235533805273,1.0050353155637746,1.8343514438754107,1.5170422759109383,1.3814356995208814,1532.7075893773335,0.0009358399999999968,17.89902,,0.8128320000000007,0.051140057142857145
110,12,,0.20925330829271788,0.36709494210021404,True,False,False,-2434.933737870492,93.0502087323915,246915.44717480955,7678422.188904857,0.07785098140497887,7309989.418148986,0.14779248807811712,1.7683402910797168,1.0899149598602218,1.0140112539315238,1.7957423258565388,1.9110017984262049,1.9779248807811711,940.9662621295074,0.0006028599999999967,13.922980000000003,,0.8794280000000007,0.03977994285714286
110,13,,0.08521803429487884,0.13023517156419373,True,False,False,-3228.86044038066,87.43986619967373,116235.9780081808,28966918.643911116,0.08161739543805444,6187547.484091342,0.09802061569878118,1.581328873322458,1.0421341499938128,1.1994777714980078,1.9033541553729836,1.7701031498592794,1.4802061569878118,147.0395596193398,0.00057194,12.77549,,0.8856120000000001,0.036501399999999996
110,14,,0.03906751430117352,0.11434413572154956,True,False,False,-2253.65089274721,83.35771495700511,125820.51731245978,5724376.504451054,0.07767482907686468,3736267.569694483,0.09654207495403144,1.445257165233504,1.0456385799786863,1.0262551913483702,1.7907094021961334,1.458517241106846,1.4654207495403144,1122.2491072527896,0.00044296000000000266,10.85648,,0.9114079999999994,0.031018514285714283
110,15,,0.18534305348741756,0.27922828476552647,True,False,False,-2278.5859545251237,97.63869458856209,83449.15696339897,2548402.0149721676,0.07761144827249156,2054186.9714108114,0.113560371105496,1.9212898196187362,1.0301461853008498,1.0135359217933362,1.7888985220711873,1.2489389449422754,1.63560371105496,1097.314045474876,0.00040504000000000234,3.994007,,0.9189919999999996,0.01141144857142857
110,16,,0.029925095669199552,0.05316544258680616,True,False,False,-2422.201968213885,83.12076905370193,285330.119507612,14332651.645337783,0.07907541762545688,4730872.521832192,0.09406911613377564,1.4373589684567314,1.1039606562999098,1.0302819036809776,1.8307262178701964,1.5762453184893563,1.4406911613377564,953.6980317861148,0.00010287999999999964,1.467795,,0.9794240000000001,0.0041937
110,17,,0.04074332777641952,0.06879017710076069,True,False,False,-3038.813215758894,87.54619326630427,143935.61519009157,15139521.8193224,0.08341463800723564,4399562.138841819,0.07913567327108265,1.5848731088768089,1.0522620691382485,1.0770083562972919,1.9547039430638755,1.5416995476615738,1.2913567327108264,337.08678424110576,0.001011999999999999,44.33955,,0.7976000000000002,0.1266844285714286
110,18,,0.056946518460070726,0.15099235309535775,True,False,False,-2924.7138514571966,84.35006210140979,104942.61610891168,17369432.273117058,0.07534377011729688,3878169.5917092585,0.1087678098766191,1.4783354033803264,1.0380049169849652,1.128309810198849,1.7241077176370538,1.4779226789787698,1.5876780987661911,451.18614854280304,0.0009268499999999999,31.80304,,0.8146300000000001,0.09086582857142857
110,19,,0.17330442503346946,0.19177137523259682,True,False,False,-3173.1646869436554,96.4582950747079,135258.70120004576,15220274.275533142,0.08165294581513913,4314970.875759862,0.13609593594098085,1.88194316915693,1.049089497499953,1.0832536594731168,1.9043698804325464,1.5314494165494776,1.8609593594098086,202.73531305634424,0.0007560900000000009,20.11424,,0.8487819999999998,0.05746925714285714
110,20,,0.04150934541382542,0.07151287076615559,True,False,False,-3006.230696762121,87.67294297604171,108950.92752110705,15270705.49163438,0.07663933598251027,4238785.77210943,0.09738338711420588,1.5890980992013903,1.0394704904732326,1.1067519128387344,1.761123885214579,1.5233568827992319,1.4738338711420589,369.66930323787847,0.0006837800000000019,18.75434,,0.8632439999999997,0.05358382857142857
110,21,,0.03000892570293782,0.04406869177897351,True,False,False,-2170.7757704847754,83.55501000545573,153180.2840294834,5826717.006620518,0.0783561845521635,4758295.909097844,0.0990184095729896,1.451833666848524,1.0556422310482243,1.0199133477940938,1.8101767014903856,1.5868766954968567,1.490184095729896,1205.1242295152242,0.0005209999999999972,13.72125,,0.8958000000000006,0.03920357142857143
110,22,,0.08521803429487884,0.13023517156419373,True,False,False,-3083.8791028573637,89.62875926519733,106271.60405686167,27227154.044306006,0.08485533866839298,5396545.540139231,0.08419322497348877,1.6542919755065777,1.0384908396846877,1.2054263765056532,1.9958668190969424,1.6701869725846186,1.3419322497348878,292.02089714263593,0.00035500999999999935,6.054758,,0.9289980000000001,0.01729930857142857
110,23,,0.03477470935257044,0.04980225637681671,True,False,False,-1628.9325699371423,83.68386385166075,21123.44231245366,789293.2261597096,0.07786806011732483,4147248.0480654137,0.09282246562321353,1.456128795055358,1.0073578074438225,1.0193414581345763,1.7962302890664235,1.5171310241386666,1.4282246562321352,1746.9674300628574,9.00000000001594e-07,5.131825,,0.9998199999999997,0.014662357142857144
