generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
380,0,,0.000987114739251486,0.026884384663370606,True,False,False,0.5580333809643889,98.28649802232893,179731.76249759484,10392101.996974973,0.08056646896669384,5270629.081617711,0.06286365557092699,1.9428832674109644,1.0653503447438748,1.036734435867945,1.873327684762681,1.6509875575247557,1.12863655570927,100.55803338096439,0.002136029999999997,36.39911,,0.5727940000000006,0.10399745714285714
380,1,,0.0010205966196814085,0.0169601744105279,True,False,False,0.07231224953420679,98.00371206619056,177444.50420604332,10599713.989895213,0.08046210269812139,5250862.549771582,0.06228201072076159,1.9334570688730188,1.0645140461711844,1.0383630878483947,1.8703457913748966,1.648562742481459,1.1228201072076158,100.0723122495342,0.0020850599999999997,35.71031,,0.5829880000000001,0.10202945714285715
380,2,,0.0009834888302338923,0.11888835237300999,True,False,False,-13.827892655948745,97.9315857805758,172106.7508529136,10887691.071981471,0.08046995470324282,5280947.6290731905,0.06295082860082182,1.9310528593525265,1.0625623839880876,1.0413612696587649,1.870570134378366,1.6526457011631996,1.1295082860082182,86.17210734405126,0.0020390399999999985,35.12964,,0.5921920000000003,0.10037040000000001
380,3,,0.0004142334382375813,0.10342023491554456,True,False,False,1.407719640477353,97.52439448176798,167727.58835108555,11077089.80243003,0.08116604674293056,5252965.705669982,0.06300179970093056,1.9174798160589328,1.0609612148663554,1.0437259424229306,1.8904584783694443,1.6492672688140466,1.1300179970093056,101.40771964047735,0.001995139999999999,34.17046,,0.6009720000000002,0.09762988571428571
380,4,,0.0012646596230867725,0.13498527451452608,True,False,False,-12.481813094589597,97.10834592424891,162251.92475881474,11564305.958236793,0.08134925019869262,5268012.883645555,0.06385493400733985,1.903611530808297,1.058959128060653,1.0481745626982202,1.8956928628197889,1.6514321345713352,1.1385493400733986,87.5181869054104,0.0019021299999999984,32.85113,,0.6195740000000003,0.09386037142857143
380,5,,0.0012646596230867725,0.13498527451452608,True,False,False,-11.50349650347789,97.06422230956119,161724.50456590284,11579608.74184674,0.08135348203535991,5259259.82596686,0.06412671531853889,1.9021407436520397,1.0587662854961863,1.0484526746358678,1.8958137724388544,1.650338881858687,1.1412671531853888,88.49650349652211,0.0018968899999999983,32.66271,,0.6206220000000003,0.09332202857142856
380,6,,0.0006287554607168888,0.07017016618230362,True,False,False,-0.778025655329202,96.55172455627692,161249.1439745329,11821830.746506833,0.08070070242693429,5193708.484388341,0.06342431736047267,1.885057485209231,1.0585924776732814,1.0499094975802958,1.8771629264838368,1.641997613247967,1.1342431736047267,99.2219743446708,0.0018470900000000022,31.79499,,0.6305819999999995,0.09084282857142857
380,7,,0.002576017926547198,0.10513483531773735,True,False,False,-12.359493582342566,96.25161718301138,154052.09848849973,12050274.689191075,0.08096707581704685,5147647.233803345,0.06433964994038091,1.8750539061003793,1.0559609957414902,1.0540829365979327,1.8847735947727668,1.6364553012584806,1.143396499403809,87.64050641765743,0.0018028600000000033,30.30912,,0.6394279999999993,0.08659748571428572
380,8,,0.002576017926547198,0.10513483531773735,True,False,False,-10.647918341629975,96.22904600030114,150718.51625826446,12114394.511744553,0.08087796317871322,5151047.343360895,0.06468913123167921,1.8743015333433712,1.0547421259394265,1.0559158617715245,1.882227519391806,1.6370428729635753,1.146891312316792,89.35208165837003,0.001765909999999999,29.949540000000002,,0.6468180000000002,0.08557011428571429
380,9,,0.0012774485224073724,0.0410826100324638,True,False,False,-36.0027815921826,95.88055787378583,150073.57470262353,12934276.278517231,0.07939929284272401,5297069.926099307,0.06337397406081327,1.8626852624595276,1.0545063136114339,1.0608551239754478,1.8399797955064003,1.6556744703759056,1.1337397406081327,63.9972184078174,0.0016988200000000002,28.95088,,0.6602359999999999,0.08271680000000001
