generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
270,0,,0.013550938929666008,0.24755137607428412,True,False,False,0.5580333809643889,97.86177879652423,189254.52896323992,10651300.026787724,0.08126530443909086,5300268.2701471625,0.064486811424184,1.9287259598841413,1.0688321885009613,1.0354251165690922,1.8932944125454532,1.6543567141108635,1.14486811424184,100.55803338096439,0.00201401,37.39186,,0.597198,0.10683388571428572
270,1,,0.013366006228179786,0.06982148622635351,True,False,False,-0.535029627052154,97.57082791605285,169201.76565535282,11168322.404947897,0.08122002195225464,5284295.276636588,0.06323630780135162,1.9190275972017619,1.061500223678786,1.0436951597402535,1.8920006272072754,1.6532020565345742,1.132363078013516,99.46497037294785,0.001980009999999997,34.30357,,0.6039980000000006,0.0980102
270,2,,0.020126350265858052,0.3116780971506223,True,False,False,-36.374744700335214,96.6003572201924,153530.1791091866,12092163.897040702,0.08064031690374418,5211612.687084233,0.06413053258303061,1.8866785740064134,1.0557701644595177,1.0545410558893291,1.8754376258212622,1.644631614399149,1.141305325830306,63.625255299664786,0.0017449099999999988,30.92413,,0.6510180000000002,0.08835465714285715
270,3,,0.019245800935004092,0.32498828233580745,True,False,False,-72.07324013800235,96.67461934122126,154013.95826112453,12672426.93963964,0.079984869608963,5447103.218785484,0.06337382777820097,1.8891539780407085,1.055947050391359,1.057534399221325,1.8567105602560856,1.6746238436273426,1.1337382777820098,27.926759861997652,0.0017299799999999986,30.72035,,0.6540040000000003,0.08777242857142857
270,4,,0.01126192098643088,0.12078303392147736,True,False,False,-23.771929824554718,97.57150817895048,136875.9907807785,10214214.718926998,0.08121626930463119,5232619.897220874,0.06352916008682982,1.9190502726316827,1.0496808329748268,1.0510232562666373,1.8918934087037482,1.6480558999788792,1.1352916008682983,76.22807017544528,0.0005579699999999979,1.257427,,0.8884060000000005,0.0035926485714285715
270,5,,0.01208091802592754,0.19080618206962552,True,False,False,-35.25909106913514,97.69582925444996,138200.7083748093,10359811.514349421,0.08105424069367714,5270486.309203726,0.062497270126016226,1.9231943084816654,1.0501651942895056,1.0513108497833616,1.8872640198193469,1.6528131042846772,1.1249727012601622,64.74090893086486,0.0005469599999999991,0.9692415999999999,,0.8906080000000002,0.002769261714285714
270,6,,0.018923289407996837,0.14819804986187815,True,False,False,-50.06787330317684,96.89657388460957,134426.78144120346,10690603.066797841,0.08038390075494078,5350803.7015085975,0.06245749222679549,1.896552462820319,1.0487853196510923,1.0551928388649625,1.8681114501411653,1.663190943002014,1.1245749222679549,49.93212669682316,0.00033313999999999913,0.9056511,,0.9333720000000002,0.0025875745714285716
270,7,,0.011547199325937391,0.11334034212366684,True,False,False,13.018887577251007,98.06854336799321,190193.5581967448,10350164.407888724,0.08083081447484591,5240552.918133018,0.06282971852761618,1.9356181122664406,1.0691755291768243,1.033842493922766,1.880880413567026,1.6466689536508108,1.1282971852761619,113.01888757725101,0.002074030000000001,37.81365,,0.5851939999999998,0.10803900000000001
270,8,,0.013550938929666008,0.24755137607428412,True,False,False,-21.926179203911033,97.93027310339947,183853.59863011757,11086153.271939823,0.0810949002272395,5380909.979138995,0.06313452929584702,1.9310091034466492,1.0668574266887627,1.03884219549844,1.8884257207782715,1.6649128756848803,1.1313452929584702,78.07382079608897,0.0019560399999999987,36.58126,,0.6087920000000002,0.10451788571428572
270,9,,0.033027449576710236,0.1643134044405266,True,False,False,-48.943527582423485,98.02788587022437,182793.2449860049,12031608.918572905,0.07664643712288431,5640817.607532156,0.06591322707358346,1.934262862340812,1.066469725727138,1.0435377775809693,1.7613267749395516,1.6982064736928375,1.1591322707358347,51.056472417576515,0.001926799999999999,36.32297,,0.6146400000000002,0.10377991428571429
270,10,,0.031094274521320454,0.09134936676684294,True,False,False,-49.693011911948815,97.83433522850764,167684.34507451375,11537687.812412268,0.08036758053622459,5472610.071058984,0.06391741837531931,1.9278111742835882,1.060945403669776,1.046076132546709,1.867645158177845,1.6773125547676793,1.139174183753193,50.306988088051185,0.00191295,34.54735,,0.61741,0.09870671428571429
270,11,,0.013586993434160173,0.15585173368305974,True,False,False,1.6504110352766475,97.49342686754784,168803.85659782036,11313747.761270326,0.08117953026043527,5240779.61132429,0.062030366857737954,1.9164475622515946,1.0613547347420516,1.0445600298980546,1.8908437217267218,1.647662970234711,1.1203036685773795,101.65041103527665,0.0018658700000000021,34.32269,,0.6268259999999996,0.09806482857142858
