generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
150,0,,0.014911263652461426,0.0372720588145075,True,False,False,-1720.1796676385893,86.93279327151268,143051.39656537923,11334644.606951697,0.07472524030467467,3926384.6003112746,0.09264941102654692,1.5644264423837557,1.0519387690647393,1.0549440657072957,1.706435437276419,1.4815270399111473,1.4264941102654691,726.3869990280773,0.0019099300000000041,44.65524,,0.6180139999999992,0.1275864
150,1,,0.09888055847411699,0.07772951731117803,True,False,False,-2319.8596532484885,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
150,2,,0.02045806288538344,0.29028555281737434,True,False,False,-1727.7995767529605,83.53078059912593,83983.3707724245,10822283.38299457,0.07541604152107845,2888381.1564083113,0.09553446789842428,1.4510260199708642,1.0303415118398986,1.0971439166387646,1.7261726148879555,1.3542688093000548,1.4553446789842428,718.7670899137061,0.0016051200000000015,11.711069999999998,,0.6789759999999997,0.033460199999999996
150,3,,0.02045806288538344,0.29028555281737434,True,False,False,-1891.7778723877177,83.33282099994226,70751.9539697296,11381105.021793192,0.07515473969482168,2664474.3563827025,0.09682075807866736,1.444427366664742,1.0255036607639454,1.1243520315456312,1.7187068484234764,1.3271082437270334,1.4682075807866737,554.7887942789489,0.0014299799999999974,8.924424,,0.7140040000000005,0.025498354285714286
150,4,,0.05848901325844827,0.02733822520416419,True,False,False,-2420.15460455038,93.2732447344852,134287.9021833638,18250687.318822853,0.08491079770869052,5251394.245602065,0.12932689191730704,1.7757748244828402,1.0487345407226536,1.1031344625770105,1.9974513631054431,1.6505585609774742,1.7932689191730704,26.412062116286506,0.0008761299999999993,8.807089,,0.8247740000000001,0.025163111428571427
150,5,,0.017706116207163537,0.06054018244700391,True,False,False,-1751.7400770712984,83.36957052763724,80925.74748498236,11399613.944030732,0.07782596318964326,3046831.1358208843,0.09418520679556203,1.4456523509212411,1.0292235419103293,1.1073503672060854,1.7950275197040928,1.3745267810052368,1.4418520679556204,694.8265895953682,0.0007029800000000058,8.799054,,0.8594039999999988,0.025140154285714287
150,6,,0.11951874473075164,0.1700916596765422,True,False,False,-2055.638469400789,99.35211384706511,86505.36898673124,5776763.908023015,0.07742956528653747,3887117.6977185234,0.06728355493714452,1.9784037949021702,1.031263639224787,1.0443527290117374,1.7837018653296417,1.4802697804124434,1.1728355493714453,390.92819726587777,0.0005139000000000012,8.556606,,0.8972199999999998,0.024447445714285716
150,7,,0.006601469157635819,0.13920336062049263,True,False,False,-1776.4236929295798,84.79267491878727,101071.64797745187,10984668.915137868,0.07516465093206878,3785440.361091821,0.10072227020227809,1.4930891639595758,1.0365895608202385,1.0799840143273776,1.7189900266305365,1.4664390596948476,1.5072227020227809,670.1429737370868,0.000475910000000003,0.9613061000000002,,0.9048179999999995,0.0027465888571428575
150,8,,0.006071677748101671,0.13929973460570041,True,False,False,-1507.2792893615529,83.40161845873546,282823.3420206881,15373004.508347223,0.07838303653827283,4813775.760071956,0.09647010758465474,1.446720615291182,1.1030440941249642,1.0337884041855092,1.8109439010935096,1.5871256573304446,1.4647010758465475,939.2873773051138,2.5940000000002073e-05,0.2794872,,0.9948119999999996,0.0007985348571428571
150,9,,0.009806990364526329,0.00491480227417385,True,False,False,-1687.4631823362693,85.36830640658275,142725.27902863038,11807689.635272812,0.07461422093397393,3831230.13631468,0.10717810805690947,1.512276880219425,1.051819529523005,1.0579163368382962,1.703263455256398,1.4694381943196269,1.5717810805690948,759.1034843303974,0.0017198900000000017,48.26194,,0.6560219999999997,0.13789125714285716
150,10,,0.02087666418945701,0.02806095110754515,True,False,False,-1775.9139985817092,85.64638093914334,119830.78046367415,11086723.311014885,0.07748327286980429,3271784.8268051934,0.09925790879829696,1.521546031304778,1.0434485306974428,1.0662407878729074,1.7852363677086938,1.3999855788029616,1.4925790879829697,670.6526680849574,0.0015069699999999964,37.8617,,0.6986060000000007,0.10817628571428571
150,11,,0.014417222812975116,0.04729652854870624,True,False,False,-1966.28894925845,87.47433173418874,116454.46332641735,13461417.841648182,0.07489876865235053,3904430.9440992987,0.09754989762079729,1.582477724472958,1.0422140355758085,1.0858613731848101,1.7113933900671578,1.4804914823097726,1.4754989762079729,480.27771740821663,0.0014950700000000011,30.22409,,0.7009859999999998,0.08635454285714286
150,12,,0.01994371617343614,0.20695221948404097,True,False,False,-1929.2395300325497,83.63323903186757,70699.42977706023,11884437.972325249,0.07605616187783222,2801054.194815577,0.09352599329764524,1.4544413010622523,1.0254844561522392,1.1305074564959177,1.7444617679380634,1.3443374028841677,1.4352599329764524,517.3271366341169,0.0014120400000000033,14.96066,,0.7175919999999993,0.04274474285714286
150,13,,0.021344257053123303,0.013206190309263895,True,False,False,-1919.2966079582457,87.19633772568977,104029.90044580893,13670306.977945546,0.08408540475040285,3787383.3827962475,0.09211588494314848,1.5732112575229924,1.0376711974356059,1.099308236485881,1.9738687071543672,1.466485236887916,1.4211588494314848,527.270058708421,0.0011990899999999999,10.40953,,0.760182,0.029741514285714286
150,14,,0.009867613917539047,0.01961021537208636,True,False,False,-1318.2069653941226,82.24674852935026,117242.61682250566,6283932.056193683,0.07926121186539489,3750231.9082469456,0.0943373241455048,1.4082249509783418,1.0425022110067488,1.0331440024079517,1.836034624725568,1.4608779789642596,1.443373241455048,1128.359701272544,0.0004630599999999978,1.7907140000000001,,0.9073880000000004,0.0051163257142857145
150,15,,0.006601469157635819,0.13920336062049263,True,False,False,-1777.0185617104316,84.81891853129626,101183.08987224601,11321614.668421542,0.0752484644971744,3806501.314038019,0.10016958188245359,1.4939639510432088,1.0366303077257797,1.08271388807155,1.7213846999192683,1.4690978745709202,1.501695818824536,669.548104956235,0.00046005999999999825,1.136934,,0.9079880000000004,0.003248382857142857
150,16,,0.003361706383581398,0.0011402776208033834,True,False,False,-1639.3444444444503,83.87070920957173,230028.78470824996,17493540.339239825,0.07641143719751475,4535890.562742992,0.0950152467509906,1.4623569736523911,1.0837406280104032,1.0522354005448407,1.7546124913575643,1.554167017962764,1.450152467509906,807.2222222222163,1.1219999999999286e-05,0.7017160000000001,,0.9977560000000002,0.0020049028571428574
150,17,,0.005238863098423239,0.0013749122085546812,True,False,False,-1995.9698762955572,87.18053752692664,131664.891868765,12476855.59512251,0.08062129240807168,3902925.8842256637,0.09234442352791206,1.572684584230888,1.0477754799159429,1.0681475547959587,1.8748940688020481,1.4792959298924153,1.4234442352791206,450.59679037110936,0.001426139999999999,38.54742,,0.7147720000000002,0.11013548571428572
150,18,,0.014417222812975116,0.04729652854870624,True,False,False,-1956.6794835287928,86.64930689948437,110301.76799416478,14466449.879215527,0.07565856605713554,3958800.861131915,0.09903272558356713,1.554976896649479,1.0399644031912336,1.0990921690237168,1.7331018873467297,1.4877878696964215,1.4903272558356713,489.88718313787376,0.0013829399999999992,26.27054,,0.7234120000000002,0.07505868571428571
150,19,,0.018993752372620822,0.13056333059515207,True,False,False,-2025.6229868691835,83.42183194741531,70631.2409559984,13216513.271478731,0.0760924328308358,2614023.562202671,0.0951545051328394,1.4473943982471773,1.0254595240254487,1.146682371558223,1.7454980808810228,1.3207559641296485,1.451545051328394,420.9436797974831,0.0009840000000000057,14.15863,,0.8031999999999989,0.04045322857142857
150,20,,0.01947234332914967,0.06530826980557891,True,False,False,-1938.205746136217,86.30503183693196,93358.0025369849,13025275.228840861,0.0740647715929876,3700724.009170052,0.0975896022540158,1.5435010612310656,1.0337691925671513,1.1062062767050944,1.6875649026567887,1.4562450162522287,1.475896022540158,508.3609205304497,0.0004509399999999969,5.585123000000001,,0.9098120000000006,0.015957494285714288
