generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
90,0,,0.05372925052399137,0.2757326833874971,True,False,False,-2825.8965156696026,85.36830640658275,142725.27902863038,11807689.635272812,0.07461422093397393,3831230.13631468,0.10717810805690947,1.512276880219425,1.051819529523005,1.0579163368382962,1.703263455256398,1.4694381943196269,1.5717810805690948,759.1034843303974,0.0017198900000000017,48.26194,,0.6560219999999997,0.13789125714285716
90,1,,0.06458636311957719,0.17965296040775885,True,False,False,-3134.4032096288906,87.18053752692664,131664.891868765,12476855.59512251,0.08062129240807168,3902925.8842256637,0.09234442352791206,1.572684584230888,1.0477754799159429,1.0681475547959587,1.8748940688020481,1.4792959298924153,1.4234442352791206,450.59679037110936,0.001426139999999999,38.54742,,0.7147720000000002,0.11013548571428572
90,2,,0.050086804062631086,0.20570953523934896,True,False,False,-3095.1128168621262,86.64930689948437,110301.76799416478,14466449.879215527,0.07565856605713554,3958800.861131915,0.09903272558356713,1.554976896649479,1.0399644031912336,1.0990921690237168,1.7331018873467297,1.4877878696964215,1.4903272558356713,489.88718313787376,0.0013829399999999992,26.27054,,0.7234120000000002,0.07505868571428571
90,3,,0.06462910730043785,0.19598504771755512,True,False,False,-3057.729941291579,87.19633772568977,104029.90044580893,13670306.977945546,0.08408540475040285,3787383.3827962475,0.09211588494314848,1.5732112575229924,1.0376711974356059,1.099308236485881,1.9738687071543672,1.466485236887916,1.4211588494314848,527.270058708421,0.0011990899999999999,10.40953,,0.760182,0.029741514285714286
90,4,,0.1101498666055162,0.11999850955027394,True,False,False,-3558.5879378837135,93.2732447344852,134287.9021833638,18250687.318822853,0.08491079770869052,5251394.245602065,0.12932689191730704,1.7757748244828402,1.0487345407226536,1.1031344625770105,1.9974513631054431,1.6505585609774742,1.7932689191730704,26.412062116286506,0.0008761299999999993,8.807089,,0.8247740000000001,0.025163111428571427
90,5,,0.11372119240663989,0.27579450327908067,True,False,False,-3194.0718027341222,99.35211384706511,86505.36898673124,5776763.908023015,0.07742956528653747,3887117.6977185234,0.06728355493714452,1.9784037949021702,1.031263639224787,1.0443527290117374,1.7837018653296417,1.4802697804124434,1.1728355493714453,390.92819726587777,0.0005139000000000012,8.556606,,0.8972199999999998,0.024447445714285716
90,6,,0.05372925052399137,0.2757326833874971,True,False,False,-2915.451895043765,84.81891853129626,101183.08987224601,11321614.668421542,0.0752484644971744,3806501.314038019,0.10016958188245359,1.4939639510432088,1.0366303077257797,1.08271388807155,1.7213846999192683,1.4690978745709202,1.501695818824536,669.548104956235,0.00046005999999999825,1.136934,,0.9079880000000004,0.003248382857142857
90,7,,0.0467073526044275,0.19343528308127797,True,False,False,-2777.7777777777837,83.87070920957173,230028.78470824996,17493540.339239825,0.07641143719751475,4535890.562742992,0.0950152467509906,1.4623569736523911,1.0837406280104032,1.0522354005448407,1.7546124913575643,1.554167017962764,1.450152467509906,807.2222222222163,1.1219999999999286e-05,0.7017160000000001,,0.9977560000000002,0.0020049028571428574
90,8,,0.2329721949086162,0.3351490800758992,True,False,False,-3186.54005480846,91.7036362175127,208909.00385579822,14057768.128249709,0.07483582693918003,5563831.534458954,0.12571878027072686,1.7234545405837567,1.0760185256804304,1.0447881789457782,1.7095950554051436,1.6873135653598832,1.7571878027072687,398.4599451915401,0.0016259199999999994,53.18309,,0.6748160000000001,0.15195168571428572
90,9,,0.05113990079018399,0.23257674065548528,True,False,False,-3247.9132157588942,87.54619326630427,143935.61519009157,15139521.8193224,0.08341463800723564,4399562.138841819,0.07913567327108265,1.5848731088768089,1.0522620691382485,1.0770083562972919,1.9547039430638755,1.5416995476615738,1.2913567327108264,337.08678424110576,0.001011999999999999,44.33955,,0.7976000000000002,0.1266844285714286
