generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
130,0,,0.025143599584038615,0.21240004310001148,True,False,False,-2184.8463343052563,86.93279327151268,143051.39656537923,11334644.606951697,0.07472524030467467,3926384.6003112746,0.09264941102654692,1.5644264423837557,1.0519387690647393,1.0549440657072957,1.706435437276419,1.4815270399111473,1.4264941102654691,726.3869990280773,0.0019099300000000041,44.65524,,0.6180139999999992,0.1275864
130,1,,0.11857658955120602,0.155917354703497,True,False,False,-2784.5263199151555,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
130,2,,0.03969882263568778,0.13436819495532323,True,False,False,-2240.580665248376,85.64638093914334,119830.78046367415,11086723.311014885,0.07748327286980429,3271784.8268051934,0.09925790879829696,1.521546031304778,1.0434485306974428,1.0662407878729074,1.7852363677086938,1.3999855788029616,1.4925790879829697,670.6526680849574,0.0015069699999999964,37.8617,,0.6986060000000007,0.10817628571428571
130,3,,0.03780787893638254,0.057979306066434345,True,False,False,-2393.9061966992167,83.63323903186757,70699.42977706023,11884437.972325249,0.07605616187783222,2801054.194815577,0.09352599329764524,1.4544413010622523,1.0254844561522392,1.1305074564959177,1.7444617679380634,1.3443374028841677,1.4352599329764524,517.3271366341169,0.0014120400000000033,14.96066,,0.7175919999999993,0.04274474285714286
130,4,,0.036623403788241124,0.03439154775431579,True,False,False,-2383.9632746249126,87.19633772568977,104029.90044580893,13670306.977945546,0.08408540475040285,3787383.3827962475,0.09211588494314848,1.5732112575229924,1.0376711974356059,1.099308236485881,1.9738687071543672,1.466485236887916,1.4211588494314848,527.270058708421,0.0011990899999999999,10.40953,,0.760182,0.029741514285714286
130,5,,0.0864576218242017,0.05982288657437298,True,False,False,-2884.821271217047,93.2732447344852,134287.9021833638,18250687.318822853,0.08491079770869052,5251394.245602065,0.12932689191730704,1.7757748244828402,1.0487345407226536,1.1031344625770105,1.9974513631054431,1.6505585609774742,1.7932689191730704,26.412062116286506,0.0008761299999999993,8.807089,,0.8247740000000001,0.025163111428571427
130,6,,0.11994776096749997,0.18555453782895512,True,False,False,-2520.305136067456,99.35211384706511,86505.36898673124,5776763.908023015,0.07742956528653747,3887117.6977185234,0.06728355493714452,1.9784037949021702,1.031263639224787,1.0443527290117374,1.7837018653296417,1.4802697804124434,1.1728355493714453,390.92819726587777,0.0005139000000000012,8.556606,,0.8972199999999998,0.024447445714285716
130,7,,0.021991849303896804,0.11175155660063545,True,False,False,-1782.8736320607895,82.24674852935026,117242.61682250566,6283932.056193683,0.07926121186539489,3750231.9082469456,0.0943373241455048,1.4082249509783418,1.0425022110067488,1.0331440024079517,1.836034624725568,1.4608779789642596,1.443373241455048,1128.359701272544,0.0004630599999999978,1.7907140000000001,,0.9073880000000004,0.0051163257142857145
130,8,,0.01674533414873111,0.011023296636582391,True,False,False,-2241.6852283770986,84.81891853129626,101183.08987224601,11321614.668421542,0.0752484644971744,3806501.314038019,0.10016958188245359,1.4939639510432088,1.0366303077257797,1.08271388807155,1.7213846999192683,1.4690978745709202,1.501695818824536,669.548104956235,0.00046005999999999825,1.136934,,0.9079880000000004,0.003248382857142857
130,9,,0.01002971114056689,0.006498031595462791,True,False,False,-2104.0111111111173,83.87070920957173,230028.78470824996,17493540.339239825,0.07641143719751475,4535890.562742992,0.0950152467509906,1.4623569736523911,1.0837406280104032,1.0522354005448407,1.7546124913575643,1.554167017962764,1.450152467509906,807.2222222222163,1.1219999999999286e-05,0.7017160000000001,,0.9977560000000002,0.0020049028571428574
