generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
140,0,,0.021843260226826793,0.08897520384144988,True,False,False,-1952.5130009719228,86.93279327151268,143051.39656537923,11334644.606951697,0.07472524030467467,3926384.6003112746,0.09264941102654692,1.5644264423837557,1.0519387690647393,1.0549440657072957,1.706435437276419,1.4815270399111473,1.4264941102654691,726.3869990280773,0.0019099300000000041,44.65524,,0.6180139999999992,0.1275864
140,1,,0.10514740552997136,0.09250454952735238,True,False,False,-2552.192986581822,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
140,2,,0.0307706397280041,0.061404391936167084,True,False,False,-2008.2473319150427,85.64638093914334,119830.78046367415,11086723.311014885,0.07748327286980429,3271784.8268051934,0.09925790879829696,1.521546031304778,1.0434485306974428,1.0662407878729074,1.7852363677086938,1.3999855788029616,1.4925790879829697,670.6526680849574,0.0015069699999999964,37.8617,,0.6986060000000007,0.10817628571428571
140,3,,0.020155157857291404,0.11290544183666384,True,False,False,-2198.6222825917835,87.47433173418874,116454.46332641735,13461417.841648182,0.07489876865235053,3904430.9440992987,0.09754989762079729,1.582477724472958,1.0422140355758085,1.0858613731848101,1.7113933900671578,1.4804914823097726,1.4754989762079729,480.27771740821663,0.0014950700000000011,30.22409,,0.7009859999999998,0.08635454285714286
140,4,,0.025491302108831427,0.026495734612451017,True,False,False,-2161.572863365883,83.63323903186757,70699.42977706023,11884437.972325249,0.07605616187783222,2801054.194815577,0.09352599329764524,1.4544413010622523,1.0254844561522392,1.1305074564959177,1.7444617679380634,1.3443374028841677,1.4352599329764524,517.3271366341169,0.0014120400000000033,14.96066,,0.7175919999999993,0.04274474285714286
140,5,,0.031835370788350914,0.02649024887789023,True,False,False,-2151.629941291579,87.19633772568977,104029.90044580893,13670306.977945546,0.08408540475040285,3787383.3827962475,0.09211588494314848,1.5732112575229924,1.0376711974356059,1.099308236485881,1.9738687071543672,1.466485236887916,1.4211588494314848,527.270058708421,0.0011990899999999999,10.40953,,0.760182,0.029741514285714286
140,6,,0.07989065022886987,0.05026784219096618,True,False,False,-2652.4879378837136,93.2732447344852,134287.9021833638,18250687.318822853,0.08491079770869052,5251394.245602065,0.12932689191730704,1.7757748244828402,1.0487345407226536,1.1031344625770105,1.9974513631054431,1.6505585609774742,1.7932689191730704,26.412062116286506,0.0008761299999999993,8.807089,,0.8247740000000001,0.025163111428571427
140,7,,0.11994776096749997,0.18555453782895512,True,False,False,-2287.9718027341223,99.35211384706511,86505.36898673124,5776763.908023015,0.07742956528653747,3887117.6977185234,0.06728355493714452,1.9784037949021702,1.031263639224787,1.0443527290117374,1.7837018653296417,1.4802697804124434,1.1728355493714453,390.92819726587777,0.0005139000000000012,8.556606,,0.8972199999999998,0.024447445714285716
140,8,,0.01569561704317651,0.046813161537161314,True,False,False,-1550.540298727456,82.24674852935026,117242.61682250566,6283932.056193683,0.07926121186539489,3750231.9082469456,0.0943373241455048,1.4082249509783418,1.0425022110067488,1.0331440024079517,1.836034624725568,1.4608779789642596,1.443373241455048,1128.359701272544,0.0004630599999999978,1.7907140000000001,,0.9073880000000004,0.0051163257142857145
140,9,,0.009816788395202539,0.004617701818369519,True,False,False,-2009.3518950437651,84.81891853129626,101183.08987224601,11321614.668421542,0.0752484644971744,3806501.314038019,0.10016958188245359,1.4939639510432088,1.0366303077257797,1.08271388807155,1.7213846999192683,1.4690978745709202,1.501695818824536,669.548104956235,0.00046005999999999825,1.136934,,0.9079880000000004,0.003248382857142857
