generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
210,0,,0.0008133086041019771,0.0018622666265708898,True,False,False,-326.1796676385893,86.93279327151268,143051.39656537923,11334644.606951697,0.07472524030467467,3926384.6003112746,0.09264941102654692,1.5644264423837557,1.0519387690647393,1.0549440657072957,1.706435437276419,1.4815270399111473,1.4264941102654691,726.3869990280773,0.0019099300000000041,44.65524,,0.6180139999999992,0.1275864
210,1,,0.02032560545621211,0.027755328274026856,True,False,False,-925.8596532484885,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
210,2,,0.008087286002899482,0.12012869026974034,True,False,False,-316.32603196311857,83.48800165794854,85717.13395250829,10405153.52021503,0.07559601479037947,2857261.4458193276,0.09483007462079004,1.4496000552649513,1.0309754339807617,1.0907895545382604,1.7313147082965563,1.3501952556885257,1.4483007462079005,736.240634703548,0.0016778600000000032,15.388010000000001,,0.6644279999999994,0.04396574285714286
210,3,,0.005206985305978844,0.06930651914288193,True,False,False,-400.11798631475176,82.95549894648468,69835.45309688941,9967974.559000006,0.07480514138788184,2459672.628813023,0.10061095260105188,1.4318499648828227,1.025168557214575,1.1089405360682507,1.7087183253680525,1.3013603515515215,1.5061095260105188,652.4486803519148,0.0016089199999999998,6.138289,,0.678216,0.017537968571428572
210,4,,0.005206985305978844,0.06930651914288193,True,False,False,-416.5492676693043,82.97559417823608,71342.72077964431,10315595.74473681,0.07471202540757227,2529751.1878982936,0.0998561241282955,1.4325198059412028,1.025719664982511,1.1105195763789373,1.7060578687877788,1.3100661789937262,1.498561241282955,636.0173989973623,0.001582889999999996,3.285581,,0.6834220000000008,0.009387374285714286
210,5,,0.00389358336445771,0.04834917391590135,True,False,False,-661.7404936063426,86.80588311421651,101085.9387102185,13846174.694958426,0.0845708143209975,3981401.1642897245,0.09099409954580569,1.5601961038072172,1.0365947859928653,1.10404187898932,1.9877375520284997,1.4912466695385094,1.4099409954580568,390.826173060324,0.0013528599999999974,2.571565,,0.7294280000000005,0.007347328571428571
210,6,,0.004737309281952104,0.0065225739331760185,True,False,False,-365.8653653305246,83.3680935582062,83332.74754317802,10707565.751772614,0.07656147294491528,3108849.152223069,0.09545213459030259,1.4456031186068732,1.0301036221009094,1.096828846907162,1.7588992269975792,1.382170464944193,1.454521345903026,686.701301336142,0.0004871200000000006,2.314569,,0.9025759999999999,0.006613054285714286
210,7,,0.0008817043387506033,0.01916093018098803,True,False,False,-383.1035627860756,84.8967861598653,101242.7984686075,10951947.236149661,0.07511817989232858,3769134.397469779,0.10010143552320347,1.4965595386621766,1.0366521391971526,1.0795529580496543,1.7176622826379593,1.4643631276943225,1.5010143552320347,669.463103880591,0.00047610000000000013,2.064689,,0.90478,0.005899111428571429
210,8,,0.0006589231721730782,0.10581377445691377,True,False,False,-383.0185617103725,84.79144306462337,101149.70344467752,10980480.034220736,0.0751827066382262,3788866.355122739,0.10068843721101055,1.493048102154112,1.0366181005247714,1.0798774840290633,1.7195059039493197,1.4668675203638522,1.5068843721101055,669.5481049562941,0.0004759599999999975,1.039947,,0.9048080000000005,0.002971277142857143
210,9,,0.0006589231721730782,0.10581377445691377,True,False,False,-382.42369292957983,84.79267491878727,101071.64797745187,10984668.915137868,0.07516465093206878,3785440.361091821,0.10072227020227809,1.4930891639595758,1.0365895608202385,1.0799840143273776,1.7189900266305365,1.4664390596948476,1.5072227020227809,670.1429737370868,0.000475910000000003,0.9613061000000002,,0.9048179999999995,0.0027465888571428575
