generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
340,0,,0.0023179441918763405,0.07042663325854774,True,False,False,-1.3856639821697172,98.28055954331435,180776.45862303022,10415175.946874183,0.08060430642141181,5271394.758021102,0.06280270676813313,1.9426853181104782,1.0657323207899663,1.0365588416142795,1.87440875489748,1.6510388496325827,1.1280270676813313,98.61433601783028,0.0021271299999999975,36.41426,,0.5745740000000005,0.10404074285714285
340,1,,0.0023179441918763405,0.07042663325854774,True,False,False,-11.503496503520182,98.25921190360657,178909.45142168968,10609204.400146918,0.08059474965496174,5315175.481233616,0.06279580909757843,1.941973730120219,1.0650496801527234,1.0379922750202517,1.8741357044274782,1.6567199290060104,1.1279580909757843,88.49650349647982,0.002095949999999999,36.28421,,0.5808100000000002,0.10366917142857143
340,2,,0.004982760058671941,0.11546036292478186,True,False,False,-11.136768870403102,98.06159173466348,171109.8320540539,10788662.229314443,0.08040953942788362,5285690.571222698,0.06254829717871135,1.9353863911554492,1.0621978769397782,1.041182553486414,1.8688439836538173,1.653295758332314,1.1254829717871135,88.8632311295969,0.0020660200000000017,35.58623,,0.5867959999999997,0.10167494285714286
340,3,,0.004982760058671941,0.11546036292478186,True,False,False,-11.381245411002965,97.97391353443092,172542.49383828437,10945078.162666637,0.0804600963675983,5286696.1042712685,0.06306446338707801,1.9324637844810306,1.0627217062815388,1.041508237220167,1.8702884676456653,1.6533607632372531,1.13064463387078,88.61875458899704,0.0020230000000000005,35.25306,,0.5953999999999999,0.10072302857142856
340,4,,0.001953680316035121,0.21220156217604527,True,False,False,-11.992586375737574,97.59151423538208,165743.69609515215,11115006.877289884,0.0813576648054043,5286703.110661752,0.06327196365946768,1.9197171411794027,1.060235837121246,1.0445926612375023,1.8959332801544082,1.6536624812765122,1.1327196365946768,88.00741362426243,0.0019929100000000005,34.42689,,0.6014179999999999,0.09836254285714285
340,5,,0.001884744664857083,0.13198018099674363,True,False,False,-1.3856639821697172,97.52206009612631,168704.3197290807,11143728.224870067,0.0811835632598554,5255079.283623823,0.06298247986264807,1.9174020032042105,1.0613183407145101,1.0437366934736807,1.890958950281583,1.6494934135495165,1.1298247986264807,98.61433601783028,0.0019780200000000005,34.19226,,0.6043959999999999,0.09769217142857142
340,6,,0.0019043700883537894,0.03798909254034791,True,False,False,-11.136768870403102,97.37924210336362,167821.295627768,11536822.67409094,0.08138655670968746,5372523.158416187,0.06323036146787353,1.912641403445454,1.0609954773989385,1.0460240035337152,1.8967587631339273,1.664527976089584,1.1323036146787353,88.8632311295969,0.001919990000000003,33.80501,,0.6160019999999994,0.09658574285714286
340,7,,0.004079875442080694,0.08403086090771618,True,False,False,0.1937552272429457,97.12608284902217,166163.2212290569,11535573.63083206,0.08134645036153221,5278136.010903045,0.06296440846883974,1.9042027616340724,1.0603892296226474,1.0466009186850946,1.8956128674723485,1.6525503318536092,1.1296440846883975,100.19375522724295,0.001900950000000002,33.27326,,0.6198099999999996,0.09506645714285715
340,8,,0.0034161333555683547,0.04594868928184411,True,False,False,-10.159204501733257,97.13086068755509,162774.70233995985,11709022.30474043,0.08147837748452648,5309327.86152049,0.06267330949039936,1.904362022918503,1.0591502731300844,1.0487359115276071,1.8993822138436136,1.6566805168555172,1.1267330949039935,89.84079549826674,0.001866780000000002,33.14505,,0.6266439999999996,0.09470014285714284
340,9,,0.0028159885017506174,0.012519387701553298,True,False,False,0.3151897410998572,96.54121469597058,162259.39362188015,11843667.988886673,0.08068951241456554,5181957.997105632,0.06335380262312269,1.8847071565323528,1.0589618589282355,1.0496357912948815,1.8768432118447294,1.6404522496443517,1.133538026231227,100.31518974109986,0.0018190099999999994,32.07713,,0.6361980000000002,0.09164894285714285
340,10,,0.004735990778987025,0.22148142541204474,True,False,False,-9.670627293391135,96.40131728063452,156319.51146067225,12016277.363603648,0.08082963812887868,5166647.419710979,0.06407477507723343,1.880043909354484,1.056790038197837,1.0529332044138144,1.8808468036822479,1.638772565452031,1.1407477507723343,90.32937270660886,0.0018069399999999995,30.8457,,0.6386120000000001,0.08813057142857143
340,11,,0.004735990778987025,0.22148142541204474,True,False,False,-11.136768870403102,96.49084553174143,152957.66173577667,11802110.710270794,0.08080515547456804,5116220.256313518,0.06442275637742909,1.883028184391381,1.0555608328488326,1.0531792502452213,1.8801472992733725,1.6325010597146365,1.144227563774291,88.8632311295969,0.0018050700000000024,30.72882,,0.6389859999999995,0.08779662857142857
