generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
350,0,,0.0018233379315876943,0.1583640339497062,True,False,False,0.5580333809643889,98.28649802232893,179731.76249759484,10392101.996974973,0.08056646896669384,5270629.081617711,0.06286365557092699,1.9428832674109644,1.0653503447438748,1.036734435867945,1.873327684762681,1.6509875575247557,1.12863655570927,100.55803338096439,0.002136029999999997,36.39911,,0.5727940000000006,0.10399745714285714
350,1,,0.0035820574695285146,0.0483667949257572,True,False,False,-11.136768870403102,98.06159173466348,171109.8320540539,10788662.229314443,0.08040953942788362,5285690.571222698,0.06254829717871135,1.9353863911554492,1.0621978769397782,1.041182553486414,1.8688439836538173,1.653295758332314,1.1254829717871135,88.8632311295969,0.0020660200000000017,35.58623,,0.5867959999999997,0.10167494285714286
350,2,,0.0035820574695285146,0.0483667949257572,True,False,False,-11.381245411002965,97.97391353443092,172542.49383828437,10945078.162666637,0.0804600963675983,5286696.1042712685,0.06306446338707801,1.9324637844810306,1.0627217062815388,1.041508237220167,1.8702884676456653,1.6533607632372531,1.13064463387078,88.61875458899704,0.0020230000000000005,35.25306,,0.5953999999999999,0.10072302857142856
350,3,,0.0016965831549559602,0.0888920594107295,True,False,False,-11.992586375737574,97.59151423538208,165743.69609515215,11115006.877289884,0.0813576648054043,5286703.110661752,0.06327196365946768,1.9197171411794027,1.060235837121246,1.0445926612375023,1.8959332801544082,1.6536624812765122,1.1327196365946768,88.00741362426243,0.0019929100000000005,34.42689,,0.6014179999999999,0.09836254285714285
350,4,,0.0013993545098049344,0.05528701094324815,True,False,False,-1.3856639821697172,97.52206009612631,168704.3197290807,11143728.224870067,0.0811835632598554,5255079.283623823,0.06298247986264807,1.9174020032042105,1.0613183407145101,1.0437366934736807,1.890958950281583,1.6494934135495165,1.1298247986264807,98.61433601783028,0.0019780200000000005,34.19226,,0.6043959999999999,0.09769217142857142
350,5,,0.0011767934438870597,0.015913778562359322,True,False,False,-11.136768870403102,97.37924210336362,167821.295627768,11536822.67409094,0.08138655670968746,5372523.158416187,0.06323036146787353,1.912641403445454,1.0609954773989385,1.0460240035337152,1.8967587631339273,1.664527976089584,1.1323036146787353,88.8632311295969,0.001919990000000003,33.80501,,0.6160019999999994,0.09658574285714286
350,6,,0.002958948460576523,0.1052240024846799,True,False,False,0.1937552272429457,97.12608284902217,166163.2212290569,11535573.63083206,0.08134645036153221,5278136.010903045,0.06296440846883974,1.9042027616340724,1.0603892296226474,1.0466009186850946,1.8956128674723485,1.6525503318536092,1.1296440846883975,100.19375522724295,0.001900950000000002,33.27326,,0.6198099999999996,0.09506645714285715
350,7,,0.002958948460576523,0.1052240024846799,True,False,False,-11.014543420527389,97.1298178849998,161604.304277184,11556009.1977355,0.081256164299018,5254178.973291156,0.06353192960932372,1.9043272628333263,1.0587223362272018,1.0483737836095837,1.8930332656862285,1.6496960432595718,1.1353192960932372,88.98545657947261,0.0018829700000000012,32.93266,,0.6234059999999998,0.09409331428571428
350,8,,0.0016556766441616325,0.005244420182115231,True,False,False,0.3151897410998572,96.54121469597058,162259.39362188015,11843667.988886673,0.08068951241456554,5181957.997105632,0.06335380262312269,1.8847071565323528,1.0589618589282355,1.0496357912948815,1.8768432118447294,1.6404522496443517,1.133538026231227,100.31518974109986,0.0018190099999999994,32.07713,,0.6361980000000002,0.09164894285714285
350,9,,0.004187974068583873,0.092779430199327,True,False,False,-11.136768870403102,96.49084553174143,152957.66173577667,11802110.710270794,0.08080515547456804,5116220.256313518,0.06442275637742909,1.883028184391381,1.0555608328488326,1.0531792502452213,1.8801472992733725,1.6325010597146365,1.144227563774291,88.8632311295969,0.0018050700000000024,30.72882,,0.6389859999999995,0.08779662857142857
350,10,,0.003986676365034404,0.10743506250980447,True,False,False,-12.359493582342566,96.30167252536702,150899.72977040146,12078050.75764471,0.08089464760490361,5163605.673596046,0.06419857546556826,1.8767224175122341,1.0548083836953224,1.0556289837097061,1.8827042172829604,1.63863446398284,1.1419857546556826,87.64050641765743,0.0017749500000000008,30.201820000000005,,0.6450099999999999,0.0862909142857143
350,11,,0.0021139844401558633,0.1143590390257071,True,False,False,-36.12676056338614,95.7843877516233,152721.81089001615,13082442.280725239,0.07945568307476043,5325978.282228575,0.0630186215156846,1.8594795917207765,1.0554745978458135,1.0604092751851433,1.8415909449931551,1.6592421406084108,1.130186215156846,63.87323943661386,0.0016919399999999994,29.76331,,0.6616120000000001,0.08503802857142857
350,12,,0.0021139844401558633,0.1143590390257071,True,False,False,-37.242964319656494,95.77345223258773,151353.15962511377,13130103.47565683,0.07941808402964243,5332308.970245992,0.0629676712795075,1.859115074419591,1.0549741729031752,1.0613357309274463,1.840516686561212,1.6601081582584511,1.129676712795075,62.757035680343506,0.0016828400000000014,29.344049999999996,,0.6634319999999997,0.08384014285714285
350,13,,0.002698250398502627,0.22357354089849277,True,False,False,-48.319200056509544,95.82244019294059,148222.33718206023,13144604.235871172,0.07933671115367957,5301668.036487163,0.0636341320961887,1.8607480064313529,1.053829438899961,1.0629770741256916,1.8381917472479878,1.6563412669858475,1.1363413209618871,51.680799943490456,0.0016531600000000007,28.469989999999996,,0.6693679999999999,0.08134282857142856
350,14,,0.002698250398502627,0.22357354089849277,True,False,False,-61.60235494399194,95.68359096573437,147631.67186498904,13444518.934468495,0.07925395667790568,5300831.960775032,0.06439605908744135,1.8561196988578121,1.053613471790593,1.0650062375117773,1.8358273336544477,1.6562606431038318,1.1439605908744135,38.39764505600806,0.0015989299999999984,28.04799,,0.6802140000000003,0.08013711428571428
350,15,,0.006809155504017925,0.03907830531014877,True,False,False,-76.19451461564768,94.55364258704877,147672.29050712948,14203809.904634926,0.08143968356194953,5508172.595445593,0.061572379803469704,1.8184547529016257,1.0536283233325339,1.0693571192092817,1.8982766731985579,1.6826638550067166,1.115723798034697,23.805485384352323,0.0015480000000000003,27.92542,,0.6903999999999999,0.07978691428571429
350,16,,0.0030036319618553862,0.19167377787003698,True,False,False,-75.02202086568741,94.28638438808112,140449.53726744678,14641552.866740173,0.08173046442644036,5550975.661062219,0.060719669337740007,1.8095461462693705,1.0509874417812228,1.0762134530153815,1.9065846978982959,1.6884014740346458,1.1071966933774,24.97797913431259,0.0015038400000000028,26.04309,,0.6992319999999994,0.07440882857142857
350,17,,0.0126842738823869,0.12671950846923435,True,False,False,-87.8776978417327,94.1238828729523,140754.44444853294,14889590.572973477,0.0819044231400416,5545563.137826362,0.06104672158889688,1.80412942909841,1.0510989261034296,1.0775198844352083,1.911554946858331,1.6877007029714297,1.1104672158889688,12.122302158267303,0.001455979999999999,25.87449,,0.7088040000000002,0.07392711428571429
