generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
400,0,,0.0003500863767260788,0.004717684383393322,True,False,False,0.5580333809643889,98.28649802232893,179731.76249759484,10392101.996974973,0.08056646896669384,5270629.081617711,0.06286365557092699,1.9428832674109644,1.0653503447438748,1.036734435867945,1.873327684762681,1.6509875575247557,1.12863655570927,100.55803338096439,0.002136029999999997,36.39911,,0.5727940000000006,0.10399745714285714
400,1,,0.0004118374817442576,0.13820396353861056,True,False,False,0.1937552272006542,97.99901849156774,177417.22458708985,10597650.790025115,0.08043269534501221,5251548.398314044,0.062228315264846006,1.933300616385591,1.0645040718248333,1.0383610094722642,1.869505581286063,1.6486516435051874,1.12228315264846,100.19375522720065,0.00208498,35.70378,,0.583004,0.1020108
400,2,,0.0009067529538808385,0.08520657396350931,True,False,False,-11.870301080533409,97.89365512204262,172969.76859282955,10856501.464914903,0.08042300454318824,5274635.194908403,0.06291276647791504,1.9297885040680873,1.0628779323049367,1.0409395428964854,1.8692287012339495,1.6518009098577837,1.1291276647791504,88.12969891946659,0.002048189999999998,35.09139,,0.5903620000000004,0.10026111428571428
400,3,,0.00022850140097420223,0.04074208632362622,True,False,False,-0.04913919286991586,97.5253589556992,167517.5283987701,11099503.796266366,0.08116294910965752,5252220.242172986,0.06301250443009473,1.9175119651899732,1.0608844098815622,1.0439101372566257,1.8903699745616431,1.649181499251377,1.1301250443009474,99.95086080713008,0.00199096,34.15497,,0.601808,0.09758562857142856
400,4,,0.0007747916673177514,0.04109030059728824,True,False,False,-11.625756145321702,97.14621572116104,162188.7585343133,11484695.934974503,0.08130083291576298,5261210.596018993,0.06387715332246702,1.9048738573720347,1.0589360323641206,1.047780782367191,1.8943095118789424,1.6505670627162428,1.1387715332246702,88.3742438546783,0.0019180700000000005,32.91582,,0.6163859999999999,0.0940452
400,5,,0.00062079137372416,0.10702061238171308,True,False,False,1.0436191338958452,97.04499120504317,161608.3546898744,11593482.087126888,0.0813503009457123,5258858.708233609,0.06422199936720856,1.9014997068347728,1.0587238171943336,1.048569430319736,1.8957228841632083,1.6502928896891145,1.1422199936720856,101.04361913389585,0.0018959399999999987,32.56159,,0.6208120000000003,0.0930331142857143
400,6,,0.00025141224457889735,0.012313493551124637,True,False,False,-0.778025655329202,96.55172455627692,161249.1439745329,11821830.746506833,0.08070070242693429,5193708.484388341,0.06342431736047267,1.885057485209231,1.0585924776732814,1.0499094975802958,1.8771629264838368,1.641997613247967,1.1342431736047267,99.2219743446708,0.0018470900000000022,31.79499,,0.6305819999999995,0.09084282857142857
400,7,,0.001134842654141897,0.01844911002946993,True,False,False,-12.359493582342566,96.25161718301138,154052.09848849973,12050274.689191075,0.08096707581704685,5147647.233803345,0.06433964994038091,1.8750539061003793,1.0559609957414902,1.0540829365979327,1.8847735947727668,1.6364553012584806,1.143396499403809,87.64050641765743,0.0018028600000000033,30.30912,,0.6394279999999993,0.08659748571428572
400,8,,0.00164514398052248,0.08978778562073096,True,False,False,-12.237182625702644,96.13877353045484,148416.60629514806,12135356.674280234,0.08083656415083326,5137886.334969403,0.06518326866120597,1.8712924510151612,1.053900470222743,1.0570960203732722,1.8810446900238071,1.6354730604625116,1.1518326866120596,87.76281737429736,0.0017609400000000025,29.651879999999995,,0.6478119999999995,0.08471965714285713
400,9,,0.00047123703393345804,0.007209195605777086,True,False,False,-36.0027815921826,95.88055787378583,150073.57470262353,12934276.278517231,0.07939929284272401,5297069.926099307,0.06337397406081327,1.8626852624595276,1.0545063136114339,1.0608551239754478,1.8399797955064003,1.6556744703759056,1.1337397406081327,63.9972184078174,0.0016988200000000002,28.95088,,0.6602359999999999,0.08271680000000001
400,10,,0.0008119615173767702,0.02714884842719559,True,False,False,-86.6836916922748,95.86676402325223,145565.4004514704,13180162.281964412,0.07928402423329833,5311790.816300474,0.06381152688724143,1.8622254674417411,1.05285797345431,1.0645611934399022,1.8366864066656667,1.6577463152021097,1.1381152688724143,13.316308307725194,0.0016479000000000003,27.98037,,0.6704199999999999,0.07994391428571429
400,11,,0.001109175134125442,0.025255607402681794,True,False,False,-99.61403320067757,95.75108677768216,144088.8156732948,13387669.966773381,0.07937387185808585,5327984.212182842,0.06424856783317794,1.8583695592560718,1.0523180843884332,1.0665747945117796,1.8392534816595956,1.6598719454532422,1.1424856783317794,0.38596679932243205,0.0016229999999999994,27.549169999999997,,0.6754000000000001,0.07871191428571428
400,12,,0.0015343841328753643,0.11052462533653845,True,False,False,-74.23993500633833,94.70189130682405,143942.03865795225,13901507.604930134,0.08187489928179298,5465798.452334156,0.061163122316657104,1.8233963768941348,1.052264417774178,1.0696908363428173,1.910711408051228,1.6774207165812551,1.111631223166571,25.760064993661672,0.0015840300000000002,27.20712,,0.683194,0.07773462857142857
400,13,,0.0015292139936978436,0.020619729248772103,True,False,False,-75.28264086923309,94.33462044412762,139902.57194008192,14448680.416499676,0.08181268456493485,5514006.972101415,0.060643650365553636,1.8111540148042542,1.0507874528581196,1.075387736426712,1.908933844712424,1.683719820186479,1.1064365036555364,24.71735913076691,0.0015229799999999997,26.25618,,0.695404,0.07501765714285714
400,14,,0.0030868556577447735,0.266186935436458,True,False,False,-87.74830029855639,94.02357301913148,140313.8276860118,14844532.197703013,0.0818562525572389,5560140.336723474,0.061223867896016776,1.8007857673043828,1.0509378217931027,1.0775292892843413,1.9101786444925397,1.6895728900892997,1.1122386789601677,12.251699701443613,0.0014830800000000012,25.556140000000003,,0.7033839999999998,0.07301754285714286
400,15,,0.0029398218197329152,0.1897980465475691,True,False,False,-88.65388765014904,93.96844934816923,136700.6661206475,15277611.119944593,0.08178655229606227,5589219.8540142225,0.061070252519599126,1.798948311605641,1.04961672838132,1.082600994275982,1.9081872084589218,1.6934136621762788,1.1107025251959912,11.346112349850955,0.0014327899999999998,25.13363,,0.713442,0.07181037142857143
400,16,,0.0014351434163373672,0.03950904464946904,True,False,False,-75.4129367600699,93.82591974496381,132839.22024951354,15836024.663606321,0.08092656252891463,5654774.696427972,0.058461505650402805,1.7941973248321272,1.0482048538752886,1.0889379906801102,1.8836160722547035,1.7018968635281395,1.084615056504028,24.587063239930103,0.00140382,24.61997,,0.719236,0.07034277142857143
400,17,,0.0030339972544725486,0.08950753354842635,True,False,False,-85.80621940687115,93.49134070707076,131219.75583419894,16362456.742591873,0.08077766279057001,5706615.645997818,0.05898721820717408,1.783044690235692,1.0476127232077321,1.0936004547482379,1.879361794016286,1.7085463969205925,1.0898721820717407,14.19378059312885,0.0013669800000000003,23.43838,,0.7266039999999999,0.06696679999999999
400,18,,0.0030339972544725486,0.08950753354842635,True,False,False,-74.37030618139443,93.38210236833012,133138.5735218576,16647639.004671227,0.08074499883177111,5774080.222243871,0.05934794194574862,1.779403412277671,1.0483143075016308,1.093893706852798,1.8784285380506032,1.7170511011844993,1.0934794194574862,25.629693818605574,0.0013469399999999974,23.16338,,0.7306120000000005,0.06618108571428571
400,19,,0.006578919305272765,0.13195693359136407,True,False,False,-48.636363636376245,92.94696563486391,127659.72893639181,17994602.681737404,0.08011066131895067,5931197.989923923,0.06467777377855406,1.7648988544954636,1.0463110576178105,1.1074289763250842,1.8603046091128763,1.737206225996051,1.1467777377855406,51.363636363623755,0.0012629899999999981,19.67287,,0.7474020000000003,0.0562082
400,20,,0.00642713867530919,0.13890137803580851,True,False,False,-48.23962614102538,92.72879062549065,129805.57045402515,18550698.535747986,0.08031357532920717,6014468.054948945,0.06402715841911759,1.7576263541830215,1.0470956494608241,1.1090904168034958,1.8661021522630619,1.7477150071925733,1.140271584191176,51.76037385897462,0.001214119999999999,19.51354,,0.7571760000000002,0.05575297142857143
400,21,,0.00642713867530919,0.13890137803580851,True,False,False,-48.3718815914026,92.76966888277951,127928.57047022347,18862637.36836085,0.08013299156594164,5966627.897629747,0.06510051288942909,1.7589889627593172,1.0464093551261653,1.1129468593235803,1.8609426161697609,1.741697960876898,1.1510051288942909,51.6281184085974,0.0011819300000000012,18.85331,,0.7636139999999998,0.0538666
400,22,,7.59823719545261e-05,0.004688161850998207,True,False,False,-10.159204501775548,97.75606776293728,139610.58411818912,10179338.42649886,0.08124456218945608,5256975.185291688,0.06384646470079729,1.925202258764576,1.0506806922882295,1.0495679194963758,1.8927017768416023,1.6510319438924912,1.138464647007973,89.84079549822445,0.0005891199999999985,0.9652172,,0.8821760000000003,0.0027577634285714287
400,23,,5.6864145536118546e-05,1.1374633554933791e-05,True,False,False,-74.10955441611668,96.91336270472867,134979.76879854695,11993233.36966978,0.08039096555451886,5472607.177929686,0.06294119333361473,1.8971120901576222,1.0489875104309314,1.0631219812254233,1.8683133015576814,1.6786539960769775,1.1294119333361472,25.89044558388332,0.0004970499999999989,0.8213895,,0.9005900000000002,0.002346827142857143
