generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
200,0,,0.0014052681388121685,0.00444557016640519,True,False,False,-558.5130009719226,86.93279327151268,143051.39656537923,11334644.606951697,0.07472524030467467,3926384.6003112746,0.09264941102654692,1.5644264423837557,1.0519387690647393,1.0549440657072957,1.706435437276419,1.4815270399111473,1.4264941102654691,726.3869990280773,0.0019099300000000041,44.65524,,0.6180139999999992,0.1275864
200,1,,0.03112553350446442,0.06625703192726969,True,False,False,-1158.1929865818217,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
200,2,,0.0018619987361815434,0.011625691665557743,True,False,False,-614.5021568056047,85.63273687278351,120265.46029308242,10375110.246852767,0.07730292836611063,3254158.515723593,0.09909976020015868,1.5210912290927838,1.0436074642653106,1.0609250021186618,1.780083667603161,1.3977155625787203,1.4909976020015867,670.3978431943951,0.0016581599999999984,38.04116,,0.6683680000000003,0.10868902857142856
200,3,,0.010947477275549605,0.10441488524189035,True,False,False,-524.3598220590186,83.45365672535503,90774.34786784525,10650711.922833394,0.07514376476078982,2907304.1409873934,0.09440363632551793,1.4484552241785011,1.0328245215083087,1.0873391698516415,1.7183932788797092,1.3561068955416986,1.4440363632551794,760.5401779409813,0.0016208499999999996,22.66572,,0.67583,0.0647592
200,4,,0.006569362169261333,0.16544730461412127,True,False,False,-632.451319648085,82.95549894648468,69835.45309688941,9967974.559000006,0.07480514138788184,2459672.628813023,0.10061095260105188,1.4318499648828227,1.025168557214575,1.1089405360682507,1.7087183253680525,1.3013603515515215,1.5061095260105188,652.4486803519148,0.0016089199999999998,6.138289,,0.678216,0.017537968571428572
200,5,,0.006569362169261333,0.16544730461412127,True,False,False,-648.8826010026376,82.97559417823608,71342.72077964431,10315595.74473681,0.07471202540757227,2529751.1878982936,0.0998561241282955,1.4325198059412028,1.025719664982511,1.1105195763789373,1.7060578687877788,1.3100661789937262,1.498561241282955,636.0173989973623,0.001582889999999996,3.285581,,0.6834220000000008,0.009387374285714286
200,6,,0.005569116707070532,0.01624474464068959,True,False,False,-884.3091328853945,86.93380878610157,99824.73221507686,14455173.409112258,0.08470355302961124,3984447.002059213,0.09109173973371529,1.5644602928700524,1.0361336464723963,1.1107010412655476,1.9915300865603212,1.4917134289013463,1.410917397337153,400.5908671146053,0.0012498899999999961,3.0113089999999993,,0.7500220000000007,0.008603739999999999
200,7,,0.014363428315958911,0.023615345182390144,True,False,False,-556.8796011656516,84.93110968825813,84723.83961247449,9431128.633394193,0.0757179187022681,2938638.0416037394,0.09724455670549922,1.4977036562752712,1.0306122521565226,1.0822238879993473,1.7347976772076596,1.360557754923808,1.4724455670549923,728.0203988343483,0.0005587499999999967,2.718888,,0.8882500000000007,0.0077682514285714295
200,8,,0.008009381442224574,0.015570573875821782,True,False,False,-598.1986986638578,83.3680935582062,83332.74754317802,10707565.751772614,0.07656147294491528,3108849.152223069,0.09545213459030259,1.4456031186068732,1.0301036221009094,1.096828846907162,1.7588992269975792,1.382170464944193,1.454521345903026,686.701301336142,0.0004871200000000006,2.314569,,0.9025759999999999,0.006613054285714286
200,9,,0.0014053968460100257,0.04574063582400274,True,False,False,-615.4368961194089,84.8967861598653,101242.7984686075,10951947.236149661,0.07511817989232858,3769134.397469779,0.10010143552320347,1.4965595386621766,1.0366521391971526,1.0795529580496543,1.7176622826379593,1.4643631276943225,1.5010143552320347,669.463103880591,0.00047610000000000013,2.064689,,0.90478,0.005899111428571429
