generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
230,0,,0.014376162638118604,0.1638475540699426,True,False,False,-461.19298658182197,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
230,1,,0.013401564961462513,0.09382440592179445,True,False,False,-486.977764615719,97.38044882752502,179119.0148495157,11632161.059502656,0.081362223077696,5266031.210474765,0.061947736596562164,1.9126816275841672,1.0651263035914607,1.0427895694495348,1.8960635165055997,1.6504270049990244,1.1194773659656216,100.92223538428107,0.0017661100000000013,35.96368,,0.6467779999999997,0.10275337142857142
230,2,,0.0038179641385799254,0.2690603530933365,True,False,False,-199.62655201075768,87.18928922625152,101609.02293926649,13710640.26751437,0.08436323562310322,4004285.679817309,0.09033012560595263,1.5729763075417174,1.0367860431830853,1.1023080274274242,1.9818067320886634,1.4941103407279497,1.4033012560595264,388.2734479892424,0.0013770699999999976,3.0414300000000005,,0.7245860000000005,0.008689800000000001
230,3,,0.0038935848854817494,0.2632250907476575,True,False,False,-207.30926715162514,86.93872869699842,101503.53789537042,13867457.4115897,0.08426311187491287,4006270.7872036705,0.09039183321908659,1.5646242898999476,1.0367474743026155,1.103740983593797,1.978946053568939,1.494368424173205,1.403918332190866,380.59073284837496,0.001360859999999998,2.258476,,0.7278280000000004,0.006452788571428571
230,4,,0.0032778536411030307,0.22353164295959166,True,False,False,-167.15655792169764,87.01407377565323,100774.57237092599,14043848.329334864,0.08435771263272741,3986314.086824951,0.09125622944538028,1.5671357925217744,1.036480939985138,1.1060697159223392,1.9816489323636401,1.4918886731430143,1.4125622944538028,420.74344207830245,0.0013339400000000022,1.631919,,0.7332119999999995,0.004662625714285714
230,5,,0.003631233871868748,0.10216129496714614,True,False,False,-198.09442758089108,87.06580246904235,100938.04722235505,14629699.001380516,0.08454363634497888,3997094.753490912,0.09147933464788476,1.568860082301412,1.0365407118899665,1.1108131807361774,1.9869610384279677,1.4932429609440527,1.4147933464788476,389.805572419109,0.0012190699999999953,1.4824429999999997,,0.7561860000000009,0.004235551428571428
230,6,,0.009202113623347812,0.02385563239216112,True,False,False,-209.7755411602575,97.76669700004084,155220.26428157775,7273387.460115389,0.08166139358687005,5176772.112511594,0.061361420202230704,1.925556566668028,1.0563881164514797,1.027413450281243,1.904611245339144,1.6401138103809545,1.113614202022307,378.1244588397426,0.00038396000000000263,0.6735386,,0.9232079999999995,0.0019243959999999999
230,7,,0.004385634373155881,0.4096371277846945,True,False,False,-197.2778949049448,86.84483430032566,100101.3078199546,13780855.902510785,0.08411336689429348,3982612.471269432,0.09065712451346417,1.5614944766775218,1.0362347718172926,1.1046326897490775,1.974667625551242,1.4914634117134564,1.4065712451346417,390.6221050950553,0.0013737699999999999,4.278869,,0.7252460000000001,0.012225340000000001
230,8,,0.0038179641385799254,0.2690603530933365,True,False,False,-187.20773149915658,87.34682009127918,102279.72949874487,13838034.608163318,0.08440490166562209,4024023.63012692,0.09036258439369997,1.5782273363759727,1.0370312760631923,1.1026147431381852,1.9829971904463455,1.4965665744425345,1.4036258439369997,400.6922685008435,0.001356050000000001,2.623597,,0.7287899999999998,0.007495991428571429
230,9,,0.001971877379944942,0.10200519043524497,True,False,False,-197.0738269396761,86.80588311421651,101085.9387102185,13846174.694958426,0.0845708143209975,3981401.1642897245,0.09099409954580569,1.5601961038072172,1.0365947859928653,1.10404187898932,1.9877375520284997,1.4912466695385094,1.4099409954580568,390.826173060324,0.0013528599999999974,2.571565,,0.7294280000000005,0.007347328571428571
