generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
250,0,,0.012246452553352763,0.15369933572746472,True,False,False,2.1576024909068963,97.681722906403,192093.1316654588,10325907.460741144,0.0816324365835219,5150275.884323914,0.05723538074070942,1.9227240968800998,1.0698700771369187,1.03327751782062,1.9037839023863397,1.6350207342721617,1.0723538074070942,125.39093582424039,0.0020361799999999985,39.4866,,0.5927640000000003,0.11281885714285715
250,1,,0.014285430842509848,0.2896981789252271,True,False,False,-23.768362960385645,97.57082791605285,169201.76565535282,11168322.404947897,0.08122002195225464,5284295.276636588,0.06323630780135162,1.9190275972017619,1.061500223678786,1.0436951597402535,1.8920006272072754,1.6532020565345742,1.132363078013516,99.46497037294785,0.001980009999999997,34.30357,,0.6039980000000006,0.0980102
250,2,,0.021728177510563055,0.255836111893806,True,False,False,0.001858967702986547,97.44033826175911,166298.3828036832,11127488.427868567,0.08163849220984722,5143398.646593414,0.0635776722837909,1.914677942058637,1.0604386492410438,1.0444662783202738,1.9039569202813489,1.635344631057193,1.135776722837909,123.23519230103648,0.0018240200000000022,34.02978,,0.6351959999999995,0.09722794285714287
250,3,,0.02237179398372677,0.33806026312837395,True,False,False,-110.29977376911248,97.77858257061777,167005.31917034977,12282218.667846281,0.07905307758339145,5573212.918650214,0.0628245575528938,1.925952752353926,1.0606971289573968,1.0501049116065493,1.830087930954041,1.690183999832265,1.128245575528938,12.933559564221014,0.0017369599999999992,33.84497,,0.6526080000000002,0.0966999142857143
250,4,,0.021306175406977,0.2616713742394851,True,False,False,-57.872922239443966,97.34331170404413,161635.06780612515,11995507.182153668,0.08078587668598507,5333353.812744224,0.062073498810801556,1.9114437234681376,1.05873358440824,1.0506743301842256,1.8795964767424302,1.6597956065679873,1.1207349881080155,65.36041109388952,0.00171493,33.5317,,0.657014,0.09580485714285715
250,5,,0.018826446222988617,0.38939399391496754,True,False,False,-45.77454694259396,97.54943511257788,131588.61471950827,10059922.464994583,0.08167058244549648,5154379.224021075,0.06420153257040402,1.918314503752596,1.0477475904242803,1.0525759082191293,1.904873784157042,1.6383487547051425,1.1420153257040402,77.45878639073953,0.0005340499999999977,2.670873,,0.8931900000000005,0.007631065714285714
250,6,,0.014285430842509848,0.2896981789252271,True,False,False,-49.099464007773264,97.66965360902026,141620.49830968646,9009917.703836774,0.08131162101806297,5323829.650092731,0.0656324479048205,1.9223217869673417,1.0514155845283355,1.041666442062567,1.8946177433732276,1.6594501004524365,1.156324479048205,74.13386932556023,0.00019899000000000305,1.232771,,0.9602019999999994,0.0035222028571428574
250,7,,0.01626372362235339,0.1602015843699728,True,False,False,-47.620945195074825,97.16000509593326,137542.77611399262,8589738.451969914,0.0804687047732869,5259589.347715725,0.06218525693597348,1.9053335031977754,1.0499246321227051,1.0406726103838797,1.870534422093911,1.6514562083773308,1.1218525693597348,75.61238813825867,6.600999999999829e-05,0.9425022,,0.9867980000000004,0.0026928634285714285
250,8,,0.014172452928679148,0.20115141688662475,True,False,False,3.4736800848446308,97.53690006411085,189013.28899001802,10714806.751960823,0.08128554580342932,5194551.65542858,0.06243653482526761,1.917896668803695,1.068743983051657,1.0357719010514312,1.8938727372408377,1.6408330408990457,1.124365348252676,126.70701341817812,0.00197317,38.16199,,0.6053660000000001,0.10903425714285715
250,9,,0.01331698411165376,0.21967503077707895,True,False,False,-45.159512537244524,97.93027310339947,183853.59863011757,11086153.271939823,0.0810949002272395,5380909.979138995,0.06313452929584702,1.9310091034466492,1.0668574266887627,1.03884219549844,1.8884257207782715,1.6649128756848803,1.1313452929584702,78.07382079608897,0.0019560399999999987,36.58126,,0.6087920000000002,0.10451788571428572
250,10,,0.022948760612003332,0.42139359646170726,True,False,False,-72.9263452452823,97.83433522850764,167684.34507451375,11537687.812412268,0.08036758053622459,5472610.071058984,0.06391741837531931,1.9278111742835882,1.060945403669776,1.046076132546709,1.867645158177845,1.6773125547676793,1.139174183753193,50.306988088051185,0.00191295,34.54735,,0.61741,0.09870671428571429
250,11,,0.013558569363494848,0.2143260402935398,True,False,False,-21.582922298056843,97.49342686754784,168803.85659782036,11313747.761270326,0.08117953026043527,5240779.61132429,0.062030366857737954,1.9164475622515946,1.0613547347420516,1.0445600298980546,1.8908437217267218,1.647662970234711,1.1203036685773795,101.65041103527665,0.0018658700000000021,34.32269,,0.6268259999999996,0.09806482857142858
250,12,,0.013908243692500377,0.2976593736268731,True,False,False,-61.46907303669187,97.41825212559942,162081.75390842668,12061178.696689198,0.08052463971547713,5226142.293476798,0.062217767452113826,1.913941737519981,1.0588969078733577,1.050844947713963,1.8721325632993466,1.6460976474325433,1.1221776745211383,61.76426029664162,0.00159486,33.55132,,0.681028,0.09586091428571428
250,13,,0.020136916996086572,0.2784640826957037,True,False,False,-72.05197776051855,97.82868108935668,130491.12935206023,10085787.449235007,0.08080693846368661,5325319.51689952,0.061067496870153094,1.9276227029785558,1.0473463128555267,1.0532911976783876,1.8801982418196175,1.660121040961447,1.110674968701531,51.18135557281494,0.0005080699999999994,3.3926139999999996,,0.8983860000000001,0.009693182857142857
250,14,,0.014319985252605683,0.2889793880568208,True,False,False,-22.068338907483763,97.46266585043885,176953.59897586014,11330435.832974572,0.08142572159217101,5288051.081241469,0.06244749938369281,1.9154221950146284,1.0643345547054217,1.0420154144503702,1.8978777597763148,1.6533385103783225,1.124474993836928,101.16499442584973,0.00188601,35.29472,,0.622798,0.10084205714285714
250,15,,0.016293978880586656,0.1596486235445972,True,False,False,0.8405228305929029,97.58175166034054,171375.07979028384,11208175.972779106,0.08122527950798437,5217232.085507269,0.06412864006324018,1.9193917220113514,1.0622948604348377,1.0431811243232176,1.8921508430852678,1.6445393740465235,1.1412864006324017,124.0738561639264,0.0018608500000000007,34.32314,,0.6278299999999999,0.0980661142857143
250,16,,0.020471529902873643,0.2735608414191263,True,False,False,-108.64178806052897,97.64803734611486,125461.84878338462,10442437.843909321,0.08145442089717682,5457608.346288696,0.06008115229080868,1.9216012448704956,1.0455074386991716,1.058343022634901,1.8986977399193374,1.6771376803452904,1.1008115229080868,14.591545272804524,0.00047399999999999873,4.952591,,0.9052000000000002,0.01415026
250,17,,0.013139402115019329,0.13276006862685064,True,False,False,-59.732083201302345,97.68602381389016,130643.14051064251,9987329.493723165,0.08068087839531042,5330575.714273896,0.06319967000538951,1.9228674604630056,1.0474018932486222,1.052573879660648,1.8765965255802974,1.660782407839702,1.131996700053895,63.501250132031146,0.0003770700000000002,3.668608,,0.924586,0.010481737142857142
250,18,,0.012246452553352763,0.15369933572746472,True,False,False,3.4736800848446308,97.46296939004004,186981.3621785962,10892039.647767568,0.08158646472177389,5137814.323676158,0.059104122895650237,1.9154323130013349,1.068001042257222,1.0371017314109081,1.9024704206221108,1.6336645528440799,1.0910412289565024,126.70701341817812,0.001864940000000002,38.2193,,0.6270119999999996,0.10919799999999999
250,19,,0.014319985252605683,0.2889793880568208,True,False,False,-33.88125167500576,97.3915940585587,177377.3443564366,12115798.319143314,0.08129844659535382,5280072.04020225,0.06197240315672845,1.91305313528529,1.0644894902709716,1.0456503080886221,1.8942413312958233,1.6522997363505088,1.1197240315672845,89.35208165832773,0.0015019399999999998,35.61294,,0.699612,0.10175125714285715
250,20,,0.018826446222988617,0.38939399391496754,True,False,False,-9.129865907683694,97.45094908865597,125765.03402358579,9394565.221561724,0.08199239973408701,5099765.2847303115,0.06609434179662214,1.9150316362885325,1.0456182934218663,1.0510874409829674,1.9140685638310573,1.6316804454272396,1.1609434179662215,114.1034674256498,0.00035912000000000097,5.022745,,0.9281759999999998,0.0143507
250,21,,0.022029175553679635,0.34265196849817287,True,False,False,-47.25151004748105,97.02784315930637,127185.00769558335,8276488.653244962,0.08087303601159414,5213692.770703961,0.062125016477939776,1.9009281053102123,1.046137483562978,1.0429030404731245,1.8820867431884039,1.6460850112673013,1.1212501647793978,75.98182328585244,6.412000000000084e-05,4.351433,,0.9871759999999998,0.012432665714285715
250,22,,0.013908243692500377,0.2976593736268731,True,False,False,-44.82709821588597,97.5301408363814,195670.05233366092,12597129.494822918,0.08073022943425374,5127343.780426056,0.061953132010164835,1.9176713612127134,1.071177919657588,1.0423120939667638,1.8780065552643925,1.6319150729355145,1.1195313201016484,78.40623511744752,0.0012981599999999992,47.31192,,0.7403680000000001,0.1351769142857143
250,23,,0.022948760612003332,0.42139359646170726,True,False,False,-11.058476587345382,98.21480485320042,127448.04619196123,8456083.156969557,0.08014509913596116,5313352.327593643,0.0647298313052129,1.9404934951066806,1.0462336592856307,1.0439870893022989,1.861288546741747,1.6587323033026418,1.147298313052129,112.17485674598811,0.0002939199999999996,5.928562,,0.941216,0.01693874857142857
