generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
310,0,,0.005097361677352629,0.3318355003144634,True,False,False,2.01438473059261,98.30200752402811,177699.8614906068,10482432.434000464,0.08064442735877017,5261965.4445092995,0.06237094522285072,1.943400250800937,1.0646074133844088,1.0377288767298292,1.8755550673934331,1.6499706599071438,1.1237094522285072,102.01438473059261,0.0021111099999999994,36.4267,,0.5777780000000001,0.1040762857142857
310,1,,0.004969206278034461,0.24850216698113006,True,False,False,-13.460677301999112,98.21850423900413,180740.82240527868,10531057.973918494,0.08064169583104032,5300068.924235032,0.06256997067190459,1.9406168079668045,1.0657192909899862,1.037113692161934,1.875477023744009,1.6547075605958501,1.125699706719046,86.53932269800089,0.0021011400000000013,36.33977,,0.5797719999999997,0.10382791428571429
310,2,,0.003940063360570468,0.13572761761984745,True,False,False,-12.237182625702644,98.28120340094986,176826.31931588703,10694170.745946392,0.08060608152792802,5306775.9794532405,0.06276154170348755,1.942706780031662,1.064288016980163,1.038994896291074,1.8744594722265147,1.6557376672850186,1.1276154170348756,87.76281737429736,0.0020789499999999995,36.27488,,0.5842100000000001,0.10364251428571429
310,3,,0.005097361677352629,0.3318355003144634,True,False,False,-10.159204501775548,98.19701327586816,178942.3490115609,10820432.574837502,0.0806708924185791,5292748.268332574,0.06243495091760707,1.9399004425289383,1.0650617086182255,1.03898675975631,1.8763112119594025,1.6538509428676467,1.1243495091760707,89.84079549822445,0.0020080999999999988,36.24676,,0.5983800000000002,0.10356217142857144
310,4,,0.0033220708617921753,0.09557806927771881,True,False,False,-0.535029627052154,97.57082791605285,169201.76565535282,11168322.404947897,0.08122002195225464,5284295.276636588,0.06323630780135162,1.9190275972017619,1.061500223678786,1.0436951597402535,1.8920006272072754,1.6532020565345742,1.132363078013516,99.46497037294785,0.001980009999999997,34.30357,,0.6039980000000006,0.0980102
310,5,,0.006417876973150407,0.08147918388920569,True,False,False,-11.136768870403102,97.37924210336362,167821.295627768,11536822.67409094,0.08138655670968746,5372523.158416187,0.06323036146787353,1.912641403445454,1.0609954773989385,1.0460240035337152,1.8967587631339273,1.664527976089584,1.1323036146787353,88.8632311295969,0.001919990000000003,33.80501,,0.6160019999999994,0.09658574285714286
310,6,,0.008217431337253167,0.18975909541362554,True,False,False,-10.159204501733257,97.13086068755509,162774.70233995985,11709022.30474043,0.08147837748452648,5309327.86152049,0.06267330949039936,1.904362022918503,1.0591502731300844,1.0487359115276071,1.8993822138436136,1.6566805168555172,1.1267330949039935,89.84079549826674,0.001866780000000002,33.14505,,0.6266439999999996,0.09470014285714284
310,7,,0.0087725589570353,0.07940081758123332,True,False,False,-12.726477789453384,96.93051840983156,153789.09084649733,11619772.529594915,0.08094723236759171,5163981.5456912825,0.06471849915485173,1.8976839469943856,1.055864831300235,1.0518163502716198,1.884206639074049,1.6385492963233785,1.1471849915485173,87.27352221054662,0.0018049800000000012,32.23972,,0.6390039999999998,0.09211348571428571
310,8,,0.0044189799949832295,0.0106893084979372,True,False,False,-48.943527582423485,96.81165161915337,158124.3173711333,12219329.649292894,0.0806230044159793,5335760.098769175,0.06158198792531899,1.8937217206384456,1.0574499359507392,1.0532790764059996,1.8749429833136944,1.6602547644140055,1.11581987925319,51.056472417576515,0.001766939999999998,32.04263,,0.6466120000000004,0.09155037142857143
310,9,,0.009983716566465106,0.040923400722500405,True,False,False,-72.07324013800235,96.60482426389396,156152.36088503865,12529121.432300437,0.08103864557414099,5422490.219996802,0.060386362340841764,1.8868274754631318,1.0567289223245913,1.0557958828498606,1.8868184449754566,1.6713972659094096,1.1038636234084176,27.926759861997652,0.001758889999999999,31.74643,,0.6482220000000002,0.09070408571428572
310,10,,0.0087725589570353,0.07940081758123332,True,False,False,-36.374744700335214,96.6003572201924,153530.1791091866,12092163.897040702,0.08064031690374418,5211612.687084233,0.06413053258303061,1.8866785740064134,1.0557701644595177,1.0545410558893291,1.8754376258212622,1.644631614399149,1.141305325830306,63.625255299664786,0.0017449099999999988,30.92413,,0.6510180000000002,0.08835465714285715
310,11,,0.012839116223267324,0.05699383406707112,True,False,False,-72.07324013800235,96.67461934122126,154013.95826112453,12672426.93963964,0.079984869608963,5447103.218785484,0.06337382777820097,1.8891539780407085,1.055947050391359,1.057534399221325,1.8567105602560856,1.6746238436273426,1.1337382777820098,27.926759861997652,0.0017299799999999986,30.72035,,0.6540040000000003,0.08777242857142857
310,12,,0.01113280249508181,0.09942043976974256,True,False,False,-36.12676056338614,95.7843877516233,152721.81089001615,13082442.280725239,0.07945568307476043,5325978.282228575,0.0630186215156846,1.8594795917207765,1.0554745978458135,1.0604092751851433,1.8415909449931551,1.6592421406084108,1.130186215156846,63.87323943661386,0.0016919399999999994,29.76331,,0.6616120000000001,0.08503802857142857
310,13,,0.01252741741291146,0.06430594894531046,True,False,False,-60.62973433366915,94.92077229589235,148782.21280076602,14997872.573972264,0.07971325550965956,5656863.191910989,0.06421930127327488,1.8306924098630784,1.054034148259869,1.0732852648281692,1.8489501574188445,1.701557532653176,1.1421930127327489,39.37026566633085,0.0014550000000000014,27.39556,,0.7089999999999997,0.07827302857142857
310,14,,0.008232956444247057,0.09828843215377207,True,False,False,-75.02202086564239,94.65341862838751,140176.75149677676,13978808.43044169,0.08189290867624738,5481766.386817081,0.060460729631756395,1.8217806209462506,1.0508877021271994,1.0723656521903953,1.9112259621784962,1.6796068392934311,1.104607296317564,24.97797913435761,0.0007360800000000001,27.285479999999996,,0.852784,0.07795851428571428
310,15,,0.003940984109004497,0.04474900760554698,True,False,False,-10.159204501775548,97.75606776293728,139610.58411818912,10179338.42649886,0.08124456218945608,5256975.185291688,0.06384646470079729,1.925202258764576,1.0506806922882295,1.0495679194963758,1.8927017768416023,1.6510319438924912,1.138464647007973,89.84079549822445,0.0005891199999999985,0.9652172,,0.8821760000000003,0.0027577634285714287
310,16,,0.007665273353717775,0.028635705964708644,True,False,False,-74.10955441611668,96.91336270472867,134979.76879854695,11993233.36966978,0.08039096555451886,5472607.177929686,0.06294119333361473,1.8971120901576222,1.0489875104309314,1.0631219812254233,1.8683133015576814,1.6786539960769775,1.1294119333361472,25.89044558388332,0.0004970499999999989,0.8213895,,0.9005900000000002,0.002346827142857143
310,17,,0.004461426839380483,0.18966327166219998,True,False,False,0.800843176205035,98.35832219872574,181877.12131826722,10531073.624325408,0.08050821118112386,5288739.825493279,0.06218299401798007,1.9452774066241914,1.066134760096642,1.0368042235677453,1.871663176603539,1.6532082935278851,1.1218299401798006,100.80084317620503,0.002093000000000001,36.76562,,0.5813999999999998,0.10504462857142857
310,18,,0.0033220708617921753,0.09557806927771881,True,False,False,0.3151897410998572,97.58256236988876,168644.44018872327,11214894.558211839,0.08119513785233642,5286049.096292682,0.06315172727824672,1.9194187456629588,1.061296446740262,1.0441154692133916,1.8912896529238976,1.6534506851362116,1.1315172727824672,100.31518974109986,0.0019689600000000022,34.36598,,0.6062079999999995,0.09818851428571429
310,19,,0.0038126635718534387,0.05459766175007802,True,False,False,0.07231224949191528,97.18168280384177,160057.869663297,11345995.953872837,0.08090841684403673,5189565.491045025,0.06234693273913592,1.906056093461392,1.0581569077117037,1.047845542111369,1.883097624115335,1.64152356455796,1.1234693273913592,100.07231224949192,0.0018629200000000005,33.30132,,0.6274159999999999,0.09514662857142857
310,20,,0.010140659105260675,0.03628280015762626,True,False,False,-87.32165184156156,96.44643103802727,152227.7046855674,12958401.646602105,0.07998083931807362,5443530.485871347,0.061869710993933014,1.8815477012675754,1.0552939359961815,1.0599528236305042,1.8565954090878176,1.6742426490056277,1.1186971099393301,12.678348158438439,0.0016809999999999985,30.3339,,0.6638000000000003,0.08666828571428571
310,21,,0.013438444739961192,0.1343290970934586,True,False,False,-62.0741250633796,94.02343045029997,145771.7201966212,16952572.261631057,0.07976974983667184,5835638.904613484,0.0639375811974829,1.8007810150099988,1.0529334108935466,1.0864578901735735,1.8505642810477667,1.7244336402913032,1.139375811974829,37.9258749366204,0.0012667700000000004,28.10004,,0.7466459999999999,0.08028582857142857
310,22,,0.0031831743500828806,0.017375913194630024,True,False,False,-23.771929824554718,97.57150817895048,136875.9907807785,10214214.718926998,0.08121626930463119,5232619.897220874,0.06352916008682982,1.9190502726316827,1.0496808329748268,1.0510232562666373,1.8918934087037482,1.6480558999788792,1.1352916008682983,76.22807017544528,0.0005579699999999979,1.257427,,0.8884060000000005,0.0035926485714285715
310,23,,0.005865004408786889,0.01737198577006623,True,False,False,-50.06787330317684,96.89657388460957,134426.78144120346,10690603.066797841,0.08038390075494078,5350803.7015085975,0.06245749222679549,1.896552462820319,1.0487853196510923,1.0551928388649625,1.8681114501411653,1.663190943002014,1.1245749222679549,49.93212669682316,0.00033313999999999913,0.9056511,,0.9333720000000002,0.0025875745714285716
