generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
500,0,,6.798544892613712e-06,0.06994881846617072,True,False,False,-0.29206747525995524,98.28727116378207,179741.36259770097,10388056.77874397,0.08057227849151771,5269810.50267281,0.0628559201475281,1.9429090387927355,1.0653538548634123,1.0367126724655502,1.87349367118622,1.6508824549268242,1.128559201475281,99.70793252474004,0.0021381699999999983,36.39147,,0.5723660000000004,0.10397562857142857
500,1,,7.846948749059949e-06,0.027279548037017123,True,False,False,-0.29206747525995524,98.0009407493284,177531.7566895141,10593095.887130808,0.08043586308946316,5250528.813411401,0.06222611395477132,1.9333646916442797,1.064545948614236,1.038306424315605,1.8695960882703757,1.6485161587022286,1.1222611395477131,99.70793252474004,0.0020881799999999985,35.70783,,0.5823640000000003,0.10202237142857143
500,2,,4.76782025223284e-05,0.035902819018305374,True,False,False,-9.670627293391135,97.87775432297565,170582.8974934575,10862278.400105435,0.08038603166416536,5272974.983982294,0.06286772475124651,1.9292584774325214,1.0620052119388224,1.0417151364408823,1.8681723332618674,1.651695013777633,1.1286772475124651,90.32937270660886,0.0020531400000000015,34.93364,,0.5893719999999997,0.0998104
500,3,,5.051171306754289e-06,0.0674296780103158,True,False,False,-1.3856639821278804,97.52448998688246,167427.11386724876,11091198.922391864,0.08116293001080502,5252370.326667899,0.06301711006144535,1.9174829995627487,1.060851351287375,1.043898384252241,1.8903694288801434,1.6492047104730214,1.1301711006144535,98.61433601787212,0.0019919399999999976,34.15048,,0.6016120000000005,0.0975728
500,4,,2.7867970142263272e-05,0.10476122753103792,True,False,False,-0.778025655329202,97.13100594286894,163806.5485817824,11411907.38747584,0.0813083015197033,5254579.702055504,0.06393705060446853,1.9043668647622978,1.0595275508264685,1.0468082576210829,1.8945229005629511,1.6496487337933672,1.1393705060446853,99.2219743446708,0.0019360999999999996,32.93577,,0.6127800000000001,0.0941022
500,5,,1.54272305807063e-05,0.007970964540695614,True,False,False,-12.726477789411092,97.04773417109371,162058.0417066032,11543374.911302503,0.0813323604400828,5256797.621408413,0.06410294673509287,1.9015911390364568,1.058888237894714,1.0481372439801897,1.8952102982880796,1.6500098631517703,1.1410294673509287,87.27352221058891,0.0019070300000000005,32.59177,,0.6185939999999999,0.09311934285714285
500,6,,4.879505178843058e-06,0.07771685395765202,True,False,False,0.1937552272006542,96.55137950003505,161080.08054939733,11814561.238885548,0.08070202138832211,5193365.684895108,0.06342818685064211,1.885045983334502,1.0585306623979112,1.0499365533347107,1.8772006110949173,1.6419616039014726,1.134281868506421,100.19375522720065,0.0018490799999999995,31.76345,,0.6301840000000001,0.09075271428571428
500,7,,2.5121269717762422e-05,0.04472380849670358,True,False,False,0.8008431761627435,96.26887385840075,153872.69857467647,11990251.504326668,0.0809854141305065,5140953.263113488,0.0642314075246243,1.8756291286133584,1.0558954010981456,1.0538287853450579,1.8852975465858999,1.6356104576117267,1.142314075246243,100.80084317616274,0.0018169999999999992,30.326770000000003,,0.6366000000000002,0.08664791428571429
500,8,,6.923378554889043e-05,0.01583234443481607,True,False,False,-1.2641193696831579,95.97352047549386,150995.83424092917,12219668.5298453,0.08087848210511117,5133922.866971648,0.06532045908536566,1.8657840158497951,1.0548435227226147,1.0563831853088834,1.882242345860319,1.6348483103714628,1.1532045908536566,98.73588063031684,0.0017750399999999981,29.30047,,0.6449920000000003,0.08371562857142857
500,9,,1.4228358931242638e-05,0.12294861014477776,True,False,False,-47.69509308651777,95.88143786736993,149734.15375522955,12945814.677244326,0.07938526987411412,5298650.238247247,0.06341863070795502,1.8627145955789977,1.054382209895253,1.0610867786726355,1.8395791392604033,1.6558906647671094,1.1341863070795501,52.30490691348223,0.0016960999999999986,28.82256,,0.6607800000000003,0.08235017142857143
500,10,,7.169929952180972e-06,0.05412450313356733,True,False,False,-87.70453733476779,95.88197702818965,145302.7842915455,13164571.772909652,0.07928494700910076,5310719.893290592,0.06383463819315102,1.8627325676063216,1.0527619521520715,1.064609110615525,1.836712771688593,1.657621416477879,1.1383463819315103,12.295462665232208,0.0016499400000000025,27.99175,,0.6700119999999995,0.07997642857142857
500,11,,1.5712166676812626e-05,0.0025259817020138946,True,False,False,-73.97916440979998,94.6945156193726,143825.30083213383,13902628.966165302,0.08187368370238954,5464901.68636955,0.06116462935799403,1.823150520645753,1.052221734498104,1.0697641221704393,1.9106766772111294,1.6773113619916102,1.1116462935799403,26.020835590200022,0.0015839300000000008,27.16126,,0.6832139999999999,0.0776036
500,12,,2.0006937467737127e-05,0.02154107119287133,True,False,False,-87.23061701743654,94.32988226787421,139897.82120007323,14447843.118608486,0.08180825155655622,5513297.809898166,0.06064065894125148,1.8109960755958068,1.0507857158277618,1.0753856293614124,1.9088071873301777,1.683629788324011,1.1064065894125148,12.769382982563457,0.001523919999999998,26.20772,,0.6952160000000004,0.07487919999999999
500,13,,0.00011718393405528857,0.04107854902380551,True,False,False,-87.1011729150282,93.83270563278678,136644.1709345332,15061933.408024518,0.0818368098719678,5552988.858727125,0.06065185590899594,1.794423521092893,1.0495960718408297,1.0812981289214936,1.9096231391990799,1.6888082907010336,1.1065185590899593,12.8988270849718,0.0014641199999999993,24.94121,,0.7071760000000001,0.07126060000000001
500,14,,6.287835922530185e-05,0.04447969250956217,True,False,False,-74.23993500633833,93.4978768698355,130925.02251851339,16251018.875225332,0.08079263033771668,5694197.709629799,0.05893524774438872,1.7832625623278495,1.0475049587929555,1.093115383013904,1.8797894382204763,1.7069792450867995,1.0893524774438872,25.760064993661672,0.0013779299999999994,23.54876,,0.7244140000000001,0.06728217142857143
500,15,,0.0001636681570074319,0.032587129897584055,True,False,False,-76.32474468623286,93.24899806137498,128788.87016347094,16940393.162520256,0.08058956982118862,5782527.007996417,0.05916311133008692,1.7749666020458328,1.0467239096337198,1.0994176562335887,1.8739877091768176,1.7182805853602308,1.0916311133008691,23.67525531376714,0.0013318800000000001,22.49541,,0.7336239999999999,0.0642726
500,16,,0.0005450332311109826,0.12921349682157168,True,False,False,-61.68031450415219,93.11509689705139,129422.28944170702,17478561.562259704,0.08019560907368634,5881033.411636627,0.06443535135421008,1.7705032299017132,1.0469555090294942,1.1024061264287244,1.8627316878196096,1.7307736907900926,1.1443535135421008,38.31968549584781,0.0013039299999999983,20.20548,,0.7392140000000004,0.05772994285714286
500,17,,0.0007840385378028292,0.11194068146130003,True,False,False,-48.23962614102538,92.79482084433803,127792.76806422368,18075031.443088178,0.08006202581182584,5936345.356970275,0.0647901722467957,1.7598273614779347,1.0463597011982617,1.1078393676253029,1.858915023195024,1.7378556506162666,1.147901722467957,51.76037385897462,0.0012629400000000006,19.0048,,0.7474119999999999,0.05429942857142857
500,18,,0.0005422450042603342,0.03983033899477749,True,False,False,-47.31356857040964,92.70914824308788,125600.4647962823,18781669.8888538,0.08011865798949709,5982068.155873559,0.0655661425010852,1.7569716081029294,1.0455581213764042,1.1147226936136634,1.8605330854142026,1.7437351463937072,1.155661425010852,52.68643142959036,0.0012079299999999994,18.23229,,0.7584140000000001,0.05209225714285714
500,19,,0.00042702007544893775,0.01999503932875562,True,False,False,-48.107361070716706,92.50020362189697,125471.66290527931,19150629.452554718,0.07998008624844241,6032178.389719623,0.06649644616235084,1.7500067873965657,1.0455110270722745,1.1173536956899464,1.85657389281264,1.7501029234969523,1.1649644616235084,51.892638929283294,0.0011890400000000023,17.15492,,0.7621919999999995,0.04901405714285714
500,20,,0.001440121286067146,0.02194993869763738,True,False,False,-47.445891382630634,91.89327200254449,122794.34793601077,19549530.26040774,0.07996851545545784,5972962.024653899,0.06759499303309399,1.7297757334181498,1.044532110657057,1.1229457715827802,1.8562432987273667,1.7426704259250898,1.17594993033094,52.554108617369366,0.0011579500000000013,15.45663,,0.7684099999999997,0.0441618
500,21,,0.001440121286067146,0.02194993869763738,True,False,False,-35.4981570015907,91.81387382009592,122024.37971795829,19831488.65944518,0.07991525597778501,5979086.747666508,0.06784650179053268,1.7271291273365306,1.044250584375503,1.1257648392529762,1.8547215993652857,1.7434730253378037,1.1784650179053269,64.5018429984093,0.0011369500000000012,15.06664,,0.7726099999999998,0.04304754285714286
