generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
260,0,,0.016822702400801557,0.166676624986563,True,False,False,-0.535029627052154,97.57082791605285,169201.76565535282,11168322.404947897,0.08122002195225464,5284295.276636588,0.06323630780135162,1.9190275972017619,1.061500223678786,1.0436951597402535,1.8920006272072754,1.6532020565345742,1.132363078013516,99.46497037294785,0.001980009999999997,34.30357,,0.6039980000000006,0.0980102
260,1,,0.017769689300610503,0.2412920415266304,True,False,False,-25.126715574439004,96.25216692030592,165612.1023090137,12361736.529389583,0.08077335254434302,5322867.002096668,0.06097940166941587,1.8750722306768641,1.0601877220063378,1.0510392874558294,1.879238644124086,1.6582843442443846,1.1097940166941587,74.873284425561,0.0017439599999999993,33.72871,,0.6512080000000001,0.09636774285714285
260,2,,0.02186132773938679,0.17963830416517274,True,False,False,-34.639588906110475,97.34331170404413,161635.06780612515,11995507.182153668,0.08078587668598507,5333353.812744224,0.062073498810801556,1.9114437234681376,1.05873358440824,1.0506743301842256,1.8795964767424302,1.6597956065679873,1.1207349881080155,65.36041109388952,0.00171493,33.5317,,0.657014,0.09580485714285715
260,3,,0.017769689300610503,0.2412920415266304,True,False,False,-48.06953080838775,96.2357319083146,162326.0456662964,13348501.671698177,0.08021023533412104,5437623.680644319,0.062075831822929,1.8745243969438203,1.0589862291577885,1.057493265158606,1.8631495809748866,1.6730692888878262,1.12075831822929,51.93046919161225,0.00157092,32.56606,,0.685816,0.09304588571428571
260,4,,0.016992246405279455,0.25460222671181565,True,False,False,-49.817956875232085,96.3564218017115,161259.72370864078,13085713.746720776,0.08011658204325123,5369779.204844334,0.06066840122409174,1.8785473933903836,1.0585963459799639,1.0565699439943725,1.8604737726643208,1.6644587392299637,1.1066840122409174,50.182043124767915,0.0015700400000000013,32.50862,,0.6859919999999997,0.09288177142857143
260,5,,0.013781076804513319,0.1351029430755727,True,False,False,-23.771929824554718,97.57150817895048,136875.9907807785,10214214.718926998,0.08121626930463119,5232619.897220874,0.06352916008682982,1.9190502726316827,1.0496808329748268,1.0510232562666373,1.8918934087037482,1.6480558999788792,1.1352916008682983,76.22807017544528,0.0005579699999999979,1.257427,,0.8884060000000005,0.0035926485714285715
260,6,,0.016992246405279455,0.25460222671181565,True,False,False,-50.06787330317684,96.89657388460957,134426.78144120346,10690603.066797841,0.08038390075494078,5350803.7015085975,0.06245749222679549,1.896552462820319,1.0487853196510923,1.0551928388649625,1.8681114501411653,1.663190943002014,1.1245749222679549,49.93212669682316,0.00033313999999999913,0.9056511,,0.9333720000000002,0.0025875745714285716
260,7,,0.014014540480027381,0.13010489608955803,True,False,False,-21.926179203911033,97.93027310339947,183853.59863011757,11086153.271939823,0.0810949002272395,5380909.979138995,0.06313452929584702,1.9310091034466492,1.0668574266887627,1.03884219549844,1.8884257207782715,1.6649128756848803,1.1313452929584702,78.07382079608897,0.0019560399999999987,36.58126,,0.6087920000000002,0.10451788571428572
260,8,,0.035398349212139676,0.21806760311570442,True,False,False,-49.693011911948815,97.83433522850764,167684.34507451375,11537687.812412268,0.08036758053622459,5472610.071058984,0.06391741837531931,1.9278111742835882,1.060945403669776,1.046076132546709,1.867645158177845,1.6773125547676793,1.139174183753193,50.306988088051185,0.00191295,34.54735,,0.61741,0.09870671428571429
260,9,,0.013781076804513319,0.1351029430755727,True,False,False,1.6504110352766475,97.49342686754784,168803.85659782036,11313747.761270326,0.08117953026043527,5240779.61132429,0.062030366857737954,1.9164475622515946,1.0613547347420516,1.0445600298980546,1.8908437217267218,1.647662970234711,1.1203036685773795,101.65041103527665,0.0018658700000000021,34.32269,,0.6268259999999996,0.09806482857142858
260,10,,0.026084065043930175,0.21800364745265316,True,False,False,-87.06644043577899,97.77858257061777,167005.31917034977,12282218.667846281,0.07905307758339145,5573212.918650214,0.0628245575528938,1.925952752353926,1.0606971289573968,1.0501049116065493,1.830087930954041,1.690183999832265,1.128245575528938,12.933559564221014,0.0017369599999999992,33.84497,,0.6526080000000002,0.0966999142857143
260,11,,0.02186132773938679,0.17963830416517274,True,False,False,-24.880313081332133,97.15476980618624,165237.76538899296,12166516.64327233,0.08039895032356544,5237260.384183602,0.05895097209609457,1.9051589935395414,1.060050851836023,1.0501784533958414,1.8685414378161551,1.6473741597911342,1.0895097209609457,75.11968691866787,0.0015969000000000018,33.78248,,0.6806199999999997,0.09652137142857142
260,12,,0.014271909226890783,0.12469066887758974,True,False,False,-38.23573970335838,97.41825212559942,162081.75390842668,12061178.696689198,0.08052463971547713,5226142.293476798,0.062217767452113826,1.913941737519981,1.0588969078733577,1.050844947713963,1.8721325632993466,1.6460976474325433,1.1221776745211383,61.76426029664162,0.00159486,33.55132,,0.681028,0.09586091428571428
260,13,,0.025231099075858642,0.3188044878744305,True,False,False,-49.693011911905614,97.0450608108883,157910.71309354922,11812383.63093825,0.08098847881526637,5344709.591048551,0.06098282944887201,1.9015020270296101,1.0573718350413999,1.0511766006145538,1.8853851090076104,1.6614052312073446,1.1098282944887201,50.306988088094386,0.0008380199999999983,32.994,,0.8323960000000004,0.09426857142857142
260,14,,0.031727364362002894,0.2506418458012513,True,False,False,-22.541213609260467,97.54943511257788,131588.61471950827,10059922.464994583,0.08167058244549648,5154379.224021075,0.06420153257040402,1.918314503752596,1.0477475904242803,1.0525759082191293,1.904873784157042,1.6383487547051425,1.1420153257040402,77.45878639073953,0.0005340499999999977,2.670873,,0.8931900000000005,0.007631065714285714
260,15,,0.014432786207337445,0.12135569346486401,True,False,False,-25.866130674439773,97.66965360902026,141620.49830968646,9009917.703836774,0.08131162101806297,5323829.650092731,0.0656324479048205,1.9223217869673417,1.0514155845283355,1.041666442062567,1.8946177433732276,1.6594501004524365,1.156324479048205,74.13386932556023,0.00019899000000000305,1.232771,,0.9602019999999994,0.0035222028571428574
260,16,,0.01921830325721731,0.21797565612031478,True,False,False,0.6794425086995943,97.83450761323894,140941.49395656693,8727814.963071,0.08198280676860026,5269909.1216746,0.06269298329667872,1.927816920441298,1.051167317695743,1.0402250762159786,1.9137944791028643,1.6526185832277462,1.1269298329667872,100.6794425086996,0.00019691999999999973,1.078432,,0.960616,0.003081234285714286
260,17,,0.014872333762522599,0.11242999805955224,True,False,False,-24.387611861741334,97.16000509593326,137542.77611399262,8589738.451969914,0.0804687047732869,5259589.347715725,0.06218525693597348,1.9053335031977754,1.0499246321227051,1.0406726103838797,1.870534422093911,1.6514562083773308,1.1218525693597348,75.61238813825867,6.600999999999829e-05,0.9425022,,0.9867980000000004,0.0026928634285714285
260,18,,0.017254476703474055,0.15913676080138472,True,False,False,1.1649944258497271,97.46266585043885,176953.59897586014,11330435.832974572,0.08142572159217101,5288051.081241469,0.06244749938369281,1.9154221950146284,1.0643345547054217,1.0420154144503702,1.8978777597763148,1.6533385103783225,1.124474993836928,101.16499442584973,0.00188601,35.29472,,0.622798,0.10084205714285714
260,19,,0.026756770821173167,0.3013369807859865,True,False,False,-60.09359047078169,98.16307974089497,164486.16764472297,12068619.991268849,0.0778995399845437,5453545.513534413,0.0633231421304157,1.938769324696499,1.0597760424176499,1.0499584533228628,1.7971297138441056,1.6750111682592552,1.133231421304157,39.90640952921831,0.0017079399999999976,34.44026,,0.6584120000000004,0.09840074285714287
260,20,,0.026756770821173167,0.3013369807859865,True,False,False,-62.10556186150234,98.00199839003247,173154.29034169271,11821978.824827697,0.07669670266031053,5695025.961582715,0.06522207206053188,1.9333999463344158,1.0629453996634657,1.0456239719162879,1.7627629331517296,1.7055040914409552,1.1522207206053188,37.89443813849766,0.0006699600000000007,33.73142,,0.8660079999999999,0.09637548571428571
