generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
370,0,,0.009091295118985517,0.010931414727386237,True,False,False,-73.3389673700558,99.50909082672277,216264.01174974622,11217477.687646845,0.08413613501651601,6180601.260324171,0.13333771560075341,1.9836363608907592,1.0787077639822678,1.0316743636161638,1.9753181433290288,1.7662563655264956,1.833377156007534,26.661032629944202,0.001981139999999999,30.868579999999998,,0.6037720000000002,0.08819594285714286
370,1,,0.01403224530186681,0.17105158413764956,True,False,False,-60.8924364875229,99.07450476005533,209746.78350569817,12024412.716233464,0.08479508627452864,6330046.53262071,0.12564358329866632,1.9691501586685112,1.0763248461025832,1.0363162168231825,1.9941453221293894,1.7856355344337849,1.7564358329866634,39.1075635124771,0.0018379900000000012,30.01438,,0.6324019999999998,0.08575537142857143
370,2,,0.004208876037236105,0.13262052681635525,True,False,False,-73.9791644097545,97.91130802077632,171801.3601865039,12793966.150687836,0.0845934940383572,6116642.0191098275,0.13392547674964123,1.930376934025877,1.0624507228873825,1.050892022768853,1.9883855439530624,1.7594136189503946,1.8392547674964124,26.020835590245497,0.0017930200000000028,6.379457,,0.6413959999999994,0.01822702
370,3,,0.004208876037236105,0.13262052681635525,True,False,False,-74.63102029026822,97.95572714413328,175492.27808669416,12817224.560772832,0.08460819247134051,6116241.864927599,0.1334879142195594,1.9318575714711093,1.0638002466308303,1.049672904244383,1.9888054991811572,1.7592489902212314,1.8348791421955943,25.368979709731775,0.0017840000000000004,3.978111,,0.6431999999999999,0.011366031428571429
370,4,,0.003319291873661528,0.11235598188024601,True,False,False,-62.33661788144309,97.92164533372852,177376.02612341288,13012050.937179882,0.08413844219411533,6216848.738020981,0.13486595483916328,1.930721511124284,1.064489008280634,1.0499473355680737,1.9753840626890091,1.7720520290974233,1.8486595483916328,37.66338211855691,0.00177101,3.8559439999999996,,0.645798,0.011016982857142857
370,5,,0.008457237053573765,0.12334971557407634,True,False,False,-60.8924364875229,97.85407059084838,178856.1621591321,12810604.074282456,0.08453827863479063,6106833.784166771,0.132670926329871,1.928469019694946,1.0650301958057298,1.0484733768364982,1.9868079609940177,1.7579425394692827,1.82670926329871,39.1075635124771,0.00175991,1.471429,,0.648018,0.004204082857142857
370,6,,0.004437326756351096,0.04251446793185455,True,False,False,-48.23962614102538,97.59684634714297,176386.46150144146,13344950.404242808,0.08425927922711983,6211779.635202855,0.1279067426455278,1.919894878238099,1.0641271901667828,1.051902154663369,1.9788365493462807,1.7714329374786162,1.779067426455278,51.76037385897462,0.0017120999999999977,1.4593579999999997,,0.6575800000000005,0.004169594285714285
370,7,,0.004437326756351096,0.04251446793185455,True,False,False,-46.916542365481746,97.64622563399055,178123.5194172339,13339668.486191927,0.0842134126129244,6233419.365543416,0.1279631135398076,1.9215408544663517,1.064762316973853,1.0512495552154166,1.9775260746549828,1.7741487430999465,1.779631135398076,53.083457634518254,0.0017060000000000027,0.9817595000000001,,0.6587999999999995,0.002805027142857143
370,8,,0.0025467459143868835,0.11679946392478256,True,False,False,-36.430239346168946,97.61788735576575,179361.82131630866,13430824.443381185,0.08386306961602201,6292763.855428653,0.12945595882411903,1.9205962451921916,1.06521508180351,1.051242062448928,1.9675162747434858,1.7817011725175227,1.7945595882411902,63.569760653831054,0.001705089999999999,0.7826153,,0.6589820000000002,0.0022360437142857144
370,9,,0.0025467459143868835,0.11679946392478256,True,False,False,-47.048894062885665,97.58852276396782,179363.0285806209,13594928.894616516,0.08386252182772211,6305591.463794104,0.1291525484374827,1.919617425465594,1.0652155232199538,1.0520196281749188,1.9675006236492032,1.7833413643417877,1.7915254843748272,52.951105937114335,0.0016830099999999987,0.6408934,,0.6633980000000003,0.001831124
