generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
400,0,,0.005079693457690951,0.08493465860276624,True,False,False,-74.85902958244378,99.76994095510406,223259.0317762811,10978012.13035073,0.08423276599594257,6208547.429467849,0.13270927674513439,1.9923313651701353,1.0812653786101127,1.0293803941136792,1.9780790284555019,1.7696396758163677,1.827092767451344,25.14097041755622,0.0020270100000000023,32.23897,,0.5945979999999995,0.09211134285714287
400,1,,0.006654636999343865,0.16987459605409372,True,False,False,-71.946716938191,99.58617454245484,222457.60031096585,11133739.970117925,0.0842677136444019,6200694.357872514,0.13240557111207993,1.9862058180818283,1.0809723483069642,1.0301262898167336,1.979077532697197,1.7686537019458195,1.8240557111207993,28.053283061808997,0.0019880499999999977,31.75172,,0.6023900000000004,0.0907192
400,2,,0.0033790348116959903,0.0822552292060708,True,False,False,-73.3389673700558,99.50909082672277,216264.01174974622,11217477.687646845,0.08413613501651601,6180601.260324171,0.13333771560075341,1.9836363608907592,1.0787077639822678,1.0316743636161638,1.9753181433290288,1.7662563655264956,1.833377156007534,26.661032629944202,0.001981139999999999,30.868579999999998,,0.6037720000000002,0.08819594285714286
400,3,,0.0033790348116959903,0.0822552292060708,True,False,False,-60.59636930935176,99.49437900569279,215758.39739114017,11358026.056092206,0.08405844804384761,6155498.751023087,0.13350890856954445,1.9831459668564266,1.078522894364352,1.0323316434612895,1.973098515538503,1.763046762531274,1.8350890856954445,39.40363069064824,0.0019451299999999998,30.740279999999995,,0.610974,0.08782937142857142
400,4,,0.00399268188263957,0.12351614110976873,True,False,False,-99.74333237737983,99.28403804292002,211114.14660867094,11714232.4191311,0.0840348725179611,6217191.234967224,0.13361174686412303,1.976134601430667,1.0768248000498875,1.0347511258532784,1.972424929084603,1.7711086285522428,1.8361174686412305,0.25666762262017073,0.0018950499999999988,29.668850000000003,,0.6209900000000003,0.08476814285714286
400,5,,0.00399268188263957,0.12351614110976873,True,False,False,-87.8776978417327,99.03282629283918,205776.71748687222,11899773.911792405,0.08409234418259506,6231223.491441781,0.13368223514389066,1.9677608764279724,1.074873256416672,1.0367416713437063,1.9740669766455732,1.7730657123299778,1.8368223514389068,12.122302158267303,0.0018769800000000003,28.8198,,0.6246039999999999,0.08234228571428572
400,6,,0.002353449266124428,0.08243284133054084,True,False,False,-74.63102029026822,98.09694310417996,175940.10788714074,12722569.60358883,0.08456925921655005,6143149.035186942,0.13392847573691735,1.936564770139332,1.0639639882704628,1.0490573505005885,1.9876931204728583,1.7626742394079984,1.8392847573691737,25.368979709731775,0.0017960700000000003,4.278279,,0.640786,0.012223654285714286
400,7,,0.002353449266124428,0.08243284133054084,True,False,False,-72.54425258291303,97.99130769943761,175933.1384166829,12804890.196171582,0.08452135433952584,6128363.089492165,0.13396378726159708,1.933043589981254,1.0639614399976167,1.0494576642594333,1.9863244097007384,1.7607846477261466,1.839637872615971,27.455747417086968,0.0017869200000000009,3.9744629999999996,,0.6426159999999999,0.01135560857142857
400,8,,0.003186703175497622,0.09969089646980552,True,False,False,-62.73028579707761,98.05118615600048,177264.86966821845,12751906.828424048,0.08464317784437739,6121053.862440499,0.13258806315922875,1.9350395385333496,1.0644483657414123,1.048738549838782,1.989805081267925,1.7598095670817107,1.8258806315922875,37.26971420292239,0.001781060000000001,2.699921,,0.6437879999999998,0.007714059999999999
400,9,,0.00450164154632233,0.16220008624570573,True,False,False,-48.768590233071336,98.25099388572984,182391.934730854,12880167.869331814,0.08426099804514031,6274135.432662755,0.13514855913033064,1.9416997961909948,1.066322993198141,1.0476170083398324,1.9788856584325802,1.7792336795439199,1.8514855913033066,51.231409766928664,0.0017689799999999999,2.087349,,0.646204,0.005963854285714286
