generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
380,0,,0.006366843007835291,0.13344125559645917,True,False,False,-74.85902958244378,99.76994095510406,223259.0317762811,10978012.13035073,0.08423276599594257,6208547.429467849,0.13270927674513439,1.9923313651701353,1.0812653786101127,1.0293803941136792,1.9780790284555019,1.7696396758163677,1.827092767451344,25.14097041755622,0.0020270100000000023,32.23897,,0.5945979999999995,0.09211134285714287
380,1,,0.006366843007835291,0.13344125559645917,True,False,False,-73.3389673700558,99.50909082672277,216264.01174974622,11217477.687646845,0.08413613501651601,6180601.260324171,0.13333771560075341,1.9836363608907592,1.0787077639822678,1.0316743636161638,1.9753181433290288,1.7662563655264956,1.833377156007534,26.661032629944202,0.001981139999999999,30.868579999999998,,0.6037720000000002,0.08819594285714286
380,2,,0.006232065268476958,0.13980699633719992,True,False,False,-99.74333237737983,99.28403804292002,211114.14660867094,11714232.4191311,0.0840348725179611,6217191.234967224,0.13361174686412303,1.976134601430667,1.0768248000498875,1.0347511258532784,1.972424929084603,1.7711086285522428,1.8361174686412305,0.25666762262017073,0.0018950499999999988,29.668850000000003,,0.6209900000000003,0.08476814285714286
380,3,,0.0032853363556304073,0.13194414318556297,True,False,False,-73.9791644097545,97.91130802077632,171801.3601865039,12793966.150687836,0.0845934940383572,6116642.0191098275,0.13392547674964123,1.930376934025877,1.0624507228873825,1.050892022768853,1.9883855439530624,1.7594136189503946,1.8392547674964124,26.020835590245497,0.0017930200000000028,6.379457,,0.6413959999999994,0.01822702
380,4,,0.003693542231673131,0.09709944152489818,True,False,False,-74.63102029026822,97.95572714413328,175492.27808669416,12817224.560772832,0.08460819247134051,6116241.864927599,0.1334879142195594,1.9318575714711093,1.0638002466308303,1.049672904244383,1.9888054991811572,1.7592489902212314,1.8348791421955943,25.368979709731775,0.0017840000000000004,3.978111,,0.6431999999999999,0.011366031428571429
380,5,,0.0032853363556304073,0.13194414318556297,True,False,False,-61.023773284031904,97.88430603439639,176090.1589631051,12903384.73126826,0.08462423766534415,6156343.571742861,0.13382872147025204,1.929476867813213,1.0640188519914178,1.0498781035196167,1.9892639332955468,1.7643561255541256,1.8382872147025207,38.976226715968096,0.001773009999999998,3.932924,,0.6453980000000004,0.011236925714285714
380,6,,0.0034500179961836457,0.2992104677044562,True,False,False,-63.25504327984618,97.82444471775081,177894.7550838438,12944541.526062626,0.0841309924613814,6166328.212721118,0.1346336312461151,1.9274814905916935,1.0646786730381403,1.049442748613892,1.9751712131823254,1.7655782260829787,1.8463363124611512,36.74495672015382,0.0017710599999999975,2.827676,,0.6457880000000005,0.008079074285714286
380,7,,0.007288558273323159,0.09321586265166334,True,False,False,-60.8924364875229,97.85407059084838,178856.1621591321,12810604.074282456,0.08453827863479063,6106833.784166771,0.132670926329871,1.928469019694946,1.0650301958057298,1.0484733768364982,1.9868079609940177,1.7579425394692827,1.82670926329871,39.1075635124771,0.00175991,1.471429,,0.648018,0.004204082857142857
380,8,,0.0031185059097273648,0.14744944018388004,True,False,False,-49.82605692680636,97.9443661984214,182122.83324922866,13081434.84078148,0.08419088404700147,6252423.1612222195,0.13448773401249198,1.9314788732807135,1.0662246006441285,1.0486454525309474,1.976882401342899,1.7764640193874905,1.8448773401249199,50.17394307319364,0.001738129999999997,1.221546,,0.6523740000000006,0.003490131428571429
380,9,,0.003285685923863987,0.22282157881556727,True,False,False,-48.768590233071336,98.00349693600867,182554.98891887453,13018499.907775205,0.08426887999208119,6239928.822245132,0.13460508343287297,1.9334498978669559,1.0663826112942767,1.0482077183728273,1.9791108569166052,1.7748533983596955,1.8460508343287296,51.231409766928664,0.0017378900000000023,1.096924,,0.6524219999999995,0.0031340685714285714
380,10,,0.0032656332898270903,0.059353663136222784,True,False,False,-34.96532467056295,97.70554317849424,179380.2146114977,13154842.870707408,0.08424614958361881,6221503.130760859,0.12826693352750335,1.9235181059498079,1.065221807010965,1.0499272720390587,1.978461416674823,1.7725887566402396,1.7826693352750336,65.03467532943705,0.001733079999999998,0.4807928,,0.6533840000000004,0.0013736937142857144
380,11,,0.0031185059097273648,0.14744944018388004,True,False,False,-61.68031450415219,97.93959353874105,183394.8709749854,13172265.871567206,0.08420601874383504,6208119.498502926,0.13449883869662443,1.9313197846247017,1.0666897004268632,1.0486429658723877,1.9773148212524296,1.7707597515904479,1.8449883869662442,38.31968549584781,0.001703940000000001,0.4682294000000001,,0.6592119999999998,0.0013377982857142858
380,12,,0.002225101464315213,0.08258872810683658,True,False,False,-35.4981570015907,97.68662520881975,181470.96762916908,13672842.153347593,0.08422643951099254,6374401.0820969185,0.12967650071678144,1.9228875069606586,1.0659862566452651,1.0516360537837899,1.977898271742644,1.7920837908035308,1.7967650071678143,64.5018429984093,0.0016630700000000026,0.4111518,,0.6673859999999995,0.0011747194285714286
380,13,,0.0010432559125404487,0.002162416621900883,True,False,False,-73.32707310026262,97.14950001294281,178979.257996249,14372051.439442927,0.0841295265604642,6323896.76121432,0.13255972820047862,1.9049833337647604,1.0650752037846123,1.0558499460956245,1.975129330298977,1.7856925209539514,1.825597282004786,26.672926899737377,0.0015509299999999985,0.4071669,,0.6898140000000003,0.001163334
380,14,,0.00200603212895128,0.005986886656271917,True,False,False,-22.935327937894726,97.87724321287746,186131.6762821853,12154007.339081783,0.08472814500172883,6368090.143217881,0.13435386102797603,1.9292414404292486,1.0676903685108294,1.043093084821023,1.9922327143351093,1.7911521170853746,1.8435386102797604,77.06467206210527,0.00024918999999999983,0.3947342,,0.9501620000000001,0.001127812
380,15,,0.009559090973941258,0.06211894045230967,True,False,False,-96.79017873130351,99.75743503059917,218854.7002977162,11536364.429571308,0.08407103815989592,6344461.494658691,0.12744800081458624,1.9919145010199726,1.079655006863824,1.0323912519570173,1.9734582331398833,1.7872371686203248,1.7744800081458623,3.209821268696487,0.0019260900000000018,32.47945,,0.6147819999999996,0.09279842857142857
380,16,,0.006232065268476958,0.13980699633719992,True,False,False,-72.3263135427278,99.35512064206193,214787.60935499542,11617477.096583305,0.084070996597636,6192711.08668966,0.13303599557796075,1.9785040214020642,1.0781679416019063,1.0335611167923198,1.973457045646743,1.7678561839260745,1.8303599557796078,27.673686457272197,0.0018950200000000007,30.207960000000003,,0.6209959999999999,0.08630845714285715
380,17,,0.011629550632618642,0.0781681894080872,True,False,False,-60.8924364875229,99.07450476005533,209746.78350569817,12024412.716233464,0.08479508627452864,6330046.53262071,0.12564358329866632,1.9691501586685112,1.0763248461025832,1.0363162168231825,1.9941453221293894,1.7856355344337849,1.7564358329866634,39.1075635124771,0.0018379900000000012,30.01438,,0.6324019999999998,0.08575537142857143
380,18,,0.0031735601002052384,0.051333736010457306,True,False,False,-33.632562894790226,98.36296132195412,177928.49945079506,12986809.272200178,0.0846618471896492,6320107.447797777,0.13336009388279746,1.9454320440651371,1.0646910111138277,1.0496330145675907,1.9903384911328341,1.7852368708104658,1.8336009388279746,66.36743710520977,0.0017769099999999992,4.606185,,0.6446180000000001,0.01316052857142857
380,19,,0.0030629406789591516,0.15279843066741913,True,False,False,-60.76109017109593,97.96481745399468,178681.69397804997,13067310.218832754,0.0841843995986252,6242316.617294651,0.13498089835469257,1.9321605817998229,1.0649664043697744,1.049754491335357,1.976697131389291,1.7752701892528735,1.8498089835469256,39.23890982890407,0.0017671099999999988,3.4222940000000004,,0.6465780000000002,0.009777982857142858
380,20,,0.0027786231554664015,0.09087377980499207,True,False,False,-20.385517443560275,98.3608429099267,184201.08610565908,12994601.239676556,0.0846640841923811,6368648.956434855,0.1333472615365645,1.94536143033089,1.066984479798985,1.0475554937989504,1.9904024054966025,1.791275202760776,1.833472615365645,79.61448255643973,0.0017570900000000028,1.577393,,0.6485819999999994,0.004506837142857143
380,21,,0.003693542231673131,0.09709944152489818,True,False,False,-72.41374950325462,97.78916695853657,180933.50239011142,12990177.219913576,0.0845916229588187,6130332.672441661,0.13340895505042533,1.9263055652845524,1.0657897412740214,1.0486180489997043,1.988332084537677,1.7608835622347176,1.8340895505042532,27.58625049674538,0.0017239999999999998,0.7250637,,0.6552,0.0020716105714285713
380,22,,0.0027786231554664015,0.09087377980499207,True,False,False,-36.297113875987634,98.34085790624377,186268.36495488227,13327560.21521766,0.08463038374352254,6378556.583742374,0.13336059798261335,1.944695263541459,1.0677403464876507,1.048409720283998,1.9894395355292152,1.792487956844417,1.8336059798261337,63.702886124012366,0.001680000000000001,0.5449942,,0.6639999999999998,0.0015571262857142856
380,23,,0.002393545812189859,0.0443487221365929,True,False,False,-61.811594202878496,97.56993602538553,180580.41699675063,13839141.851937413,0.08421207928642192,6254393.943557742,0.13206360327486405,1.9189978675128512,1.0656606413767356,1.052735097836284,1.9774879796120548,1.776760149789556,1.8206360327486404,38.188405797121504,0.0016030999999999997,0.4166997,,0.6793800000000001,0.0011905705714285715
