generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
290,0,,0.14503666797621786,0.1042529698010221,True,False,False,83.87082511392646,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
290,1,,0.0202377426948655,0.24392026024784966,True,False,False,-48.10736107067078,97.65027441165003,183807.74076816186,13418246.166678963,0.08441267814491424,6301191.46817196,0.13103221428100476,1.9216758137216676,1.0668406595118147,1.0496437353970034,1.9832193755689782,1.7826552270612908,1.8103221428100478,51.89263892932922,0.0016849599999999992,27.81607,,0.6630080000000002,0.07947448571428571
290,2,,0.03322830748323316,0.2782119783417339,True,False,False,-36.03083378947258,97.72380866876696,180846.76378521984,14284902.892616294,0.0837988859917157,6502243.644386529,0.1329819980378661,1.9241269556255653,1.0657580267222648,1.054735068758713,1.9656824569061626,1.8084503129217955,1.829819980378661,63.96916621052742,0.0015791899999999977,2.02144,,0.6841620000000005,0.005775542857142857
290,3,,0.0202377426948655,0.24392026024784966,True,False,False,-36.29711387603402,98.93182616820926,183165.76159300725,12648734.71193065,0.0847219934762527,6384519.0884626275,0.12736151616859326,1.9643942056069754,1.0666059303297797,1.0462889071715444,1.9920569564643629,1.7933330985068203,1.7736151616859328,63.70288612396598,0.0006258599999999989,1.556204,,0.8748280000000003,0.004446297142857143
290,4,,0.021974393398727837,0.21942582223344637,True,False,False,-74.10955441611668,97.0310418480623,171653.95762596783,14088978.34135537,0.08462829999300694,6357087.586886089,0.13255047213456894,1.9010347282687436,1.0623968275527618,1.0573615827917993,1.989379999800198,1.7901328832142838,1.8255047213456896,25.89044558388332,0.0016390199999999975,36.75284,,0.6721960000000005,0.10500811428571429
290,5,,0.031509966395518285,0.2774808816597924,True,False,False,-35.364963503648596,97.43302766143276,205571.22170019688,13789264.663091756,0.08410795992277242,6467903.546157549,0.12820379918506036,1.9144342553810922,1.0747981202443713,1.0446065908676572,1.9745131406506407,1.803436980769148,1.7820379918506037,64.6350364963514,0.0015859600000000008,28.76966,,0.6828079999999999,0.08219902857142856
290,6,,0.021974393398727837,0.21942582223344637,True,False,False,-74.50066794239456,97.05946260028648,166373.18407159395,14294448.9991846,0.08424032372932871,6299412.7968598325,0.13207594282807897,1.901982086676216,1.060465999100839,1.0606270240874884,1.9782949636951062,1.782911894694511,1.8207594282807897,25.499332057605443,0.0015691199999999998,8.926365,,0.686176,0.025503900000000003
290,7,,0.020585930142935572,0.18099375592852637,True,False,False,-99.99964149994321,96.72933413268836,172296.70786360346,15518627.732031627,0.08445811472634053,6423949.151835464,0.13234225130216876,1.8909778044229455,1.0626318386611777,1.0641569428309443,1.9845175636097292,1.798657308619782,1.8234225130216877,0.00035850005679094465,0.0013760399999999985,2.356632,,0.7247920000000003,0.006733234285714285
290,8,,0.004460300257089991,0.06577146776998326,True,False,False,0.4366157921153899,87.7823806510813,88237.31661402839,15621643.27138028,0.07991835563982291,3960612.9432883295,0.07433224930404618,1.59274602170271,1.0318968975384777,1.1381121183800507,1.8548101611377972,1.4894453716118103,1.2433224930404618,100.43661579211539,0.00034605999999999526,2.248109,,0.930788000000001,0.006423168571428571
290,9,,0.0025042003081366727,0.14660517904750134,True,False,False,-48.44404791354191,88.16387676806546,89648.98942761676,15961147.733708153,0.07869109081445601,4119679.8800316723,0.07436756624665453,1.6054625589355156,1.0324130526065216,1.1389617985024194,1.8197454518416,1.5094629663358576,1.2436756624665453,51.55595208645809,0.00027307999999999846,2.042185,,0.9453840000000003,0.005834814285714285
