generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
260,0,,0.15433676874175117,0.135348709103055,True,False,False,83.87082511392646,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
260,1,,0.02702588731658609,0.0752190052373811,True,False,False,-74.50066794239456,97.05946260028648,166373.18407159395,14294448.9991846,0.08424032372932871,6299412.7968598325,0.13207594282807897,1.901982086676216,1.060465999100839,1.0606270240874884,1.9782949636951062,1.782911894694511,1.8207594282807897,25.499332057605443,0.0015691199999999998,8.926365,,0.686176,0.025503900000000003
260,2,,0.0032322348647681686,0.4756352864375097,True,False,False,1.4077196405196446,88.01385065361261,91928.6454480401,15506760.678188171,0.07934989692479395,4106629.718182413,0.07478353277465093,1.6004616884537537,1.033246571533154,1.1310044774444372,1.8385684835655414,1.507671326261298,1.2478353277465093,101.40771964051964,0.0011999200000000036,8.671668,,0.7600159999999992,0.024776194285714287
260,3,,0.0031003800779972677,0.4880267532516381,True,False,False,13.018887577251007,87.90829626054537,93377.76920471727,15617553.20739045,0.0791540359688436,4106071.4982946226,0.07499380329185774,1.5969432086848458,1.033776419925807,1.1297874160160304,1.8329724562526744,1.5075104908213492,1.2499380329185774,113.01888757725101,0.001186859999999998,5.437144,,0.7626280000000004,0.015534697142857143
260,4,,0.0025444646637934713,0.36499997213023894,True,False,False,12.416050283039567,87.92538968237173,94449.76495426596,15724709.246975757,0.07915076892975342,4114523.2647070573,0.0752128241336979,1.5975129894123912,1.034168377632809,1.129137968550029,1.8328791122786692,1.5085128017948184,1.252128241336979,112.41605028303957,0.0011699600000000042,3.312101,,0.7660079999999991,0.009463145714285715
260,5,,0.00233558199524715,0.3904853453494747,True,False,False,-36.12676056338614,87.9939848622972,90906.81061502102,15176077.611852113,0.07893699477528338,4065307.0555401514,0.07475947973860893,1.5997994954099068,1.0328729543446031,1.1295235934657877,1.8267712792938104,1.5025102309148775,1.2475947973860892,63.87323943661386,0.001256929999999996,9.420281,,0.7486140000000008,0.026915088571428568
260,6,,0.0019547643391750634,0.2616233018823965,True,False,False,24.672653032927883,87.85909504522064,95020.0998503709,15742366.598773278,0.07911106414544017,4112969.681913705,0.07507056675322676,1.5953031681740213,1.0343769112563748,1.1284462455320319,1.8317446898697192,1.5082808094157558,1.2507056675322676,124.67265303292788,0.0011669199999999984,1.73293,,0.7666160000000003,0.004951228571428571
260,7,,0.00420079360305361,0.3067461331888052,True,False,False,35.89159452282456,88.13717525201376,93768.14523464676,14946981.224109136,0.07938631139348491,4089779.70318441,0.07585320589535394,1.6045725084004587,1.0339191545342457,1.123114271097517,1.8396088969567115,1.5054255467528734,1.2585320589535394,135.89159452282456,0.0013038799999999968,6.235805,,0.7392240000000007,0.017816585714285713
260,8,,0.002307559724447486,0.30316748911062064,True,False,False,23.474852019758146,87.90043153478734,92241.99625878102,15271154.719014691,0.07913617077900499,4073442.5316240415,0.074474785326337,1.5966810511595784,1.0333611431303986,1.128345283101606,1.8324620222572852,1.5034550290337318,1.24474785326337,123.47485201975815,0.0012380599999999957,6.818434,,0.7523880000000008,0.01948124
260,9,,0.003467291636023493,0.5456584345856579,True,False,False,-35.3830176723759,88.09806212626667,90973.71061671391,16204304.2479633,0.0793220252000803,4098842.4927584017,0.07408353333302871,1.6032687375422223,1.0328974152356776,1.1390300554580632,1.8377721485737228,1.5067461701981781,1.240835333330287,64.6169823276241,0.0003340500000000024,9.433261,,0.9331899999999995,0.026952174285714284
