generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
360,0,,0.01505794096670442,0.02609528114572625,True,False,False,-73.3389673700558,99.50909082672277,216264.01174974622,11217477.687646845,0.08413613501651601,6180601.260324171,0.13333771560075341,1.9836363608907592,1.0787077639822678,1.0316743636161638,1.9753181433290288,1.7662563655264956,1.833377156007534,26.661032629944202,0.001981139999999999,30.868579999999998,,0.6037720000000002,0.08819594285714286
360,1,,0.01344527433840978,0.2250870224079648,True,False,False,-87.48947728170697,99.22124068181978,206404.9324544628,12236474.365900924,0.08460041822710306,6282740.092667456,0.1261628481769293,1.9740413560606591,1.0751029529414062,1.037979122016454,1.98858337791723,1.7796575402687214,1.7616284817692929,12.510522718293032,0.0017801500000000007,30.56617,,0.6439699999999998,0.08733191428571428
360,2,,0.005062258362910794,0.06116421055532962,True,False,False,-33.632562894790226,98.36296132195412,177928.49945079506,12986809.272200178,0.0846618471896492,6320107.447797777,0.13336009388279746,1.9454320440651371,1.0646910111138277,1.0496330145675907,1.9903384911328341,1.7852368708104658,1.8336009388279746,66.36743710520977,0.0017769099999999992,4.606185,,0.6446180000000001,0.01316052857142857
360,3,,0.004224545058977532,0.11498603252650419,True,False,False,-62.99268354521655,97.97981830630934,179565.2896121464,13002135.300194448,0.08415281917931329,6218827.718661877,0.1348894474820252,1.9326606102103112,1.0652894766569576,1.0491398515408203,1.9757948336946654,1.772241269532984,1.848894474820252,37.00731645478345,0.0017581399999999979,2.599449,,0.6483720000000004,0.007426997142857142
360,4,,0.005010149869951353,0.08077154428400332,True,False,False,-35.23176028324497,98.01451743019294,177423.75499246875,13121918.398420446,0.08446234171082691,6263764.647850418,0.1265242712340633,1.933817247673098,1.0645064595607168,1.0504571130143194,1.9846383345950542,1.7780481394147267,1.7652427123406331,64.76823971675503,0.0017490399999999999,1.734771,,0.650192,0.004956488571428571
360,5,,0.006343210675249049,0.10148979076452783,True,False,False,-48.23962614102538,97.59684634714297,176386.46150144146,13344950.404242808,0.08425927922711983,6211779.635202855,0.1279067426455278,1.919894878238099,1.0641271901667828,1.051902154663369,1.9788365493462807,1.7714329374786162,1.779067426455278,51.76037385897462,0.0017120999999999977,1.4593579999999997,,0.6575800000000005,0.004169594285714285
360,6,,0.006343210675249049,0.10148979076452783,True,False,False,-46.916542365481746,97.64622563399055,178123.5194172339,13339668.486191927,0.0842134126129244,6233419.365543416,0.1279631135398076,1.9215408544663517,1.064762316973853,1.0512495552154166,1.9775260746549828,1.7741487430999465,1.779631135398076,53.083457634518254,0.0017060000000000027,0.9817595000000001,,0.6587999999999995,0.002805027142857143
360,7,,0.0033270254440123256,0.11166359904857513,True,False,False,-36.430239346168946,97.61788735576575,179361.82131630866,13430824.443381185,0.08386306961602201,6292763.855428653,0.12945595882411903,1.9205962451921916,1.06521508180351,1.051242062448928,1.9675162747434858,1.7817011725175227,1.7945595882411902,63.569760653831054,0.001705089999999999,0.7826153,,0.6589820000000002,0.0022360437142857144
360,8,,0.004620498543567431,0.10485977493153416,True,False,False,-35.4981570015907,97.68662520881975,181470.96762916908,13672842.153347593,0.08422643951099254,6374401.0820969185,0.12967650071678144,1.9228875069606586,1.0659862566452651,1.0516360537837899,1.977898271742644,1.7920837908035308,1.7967650071678143,64.5018429984093,0.0016630700000000026,0.4111518,,0.6673859999999995,0.0011747194285714286
360,9,,0.00306273200017332,0.012322833733916393,True,False,False,-73.32707310026262,97.14950001294281,178979.257996249,14372051.439442927,0.0841295265604642,6323896.76121432,0.13255972820047862,1.9049833337647604,1.0650752037846123,1.0558499460956245,1.975129330298977,1.7856925209539514,1.825597282004786,26.672926899737377,0.0015509299999999985,0.4071669,,0.6898140000000003,0.001163334
