generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
60,0,,0.15504181510680823,0.5141579495907505,True,False,False,-2966.9188547692747,97.93918791704327,195360.4144939666,6147127.316204339,0.0846774054870637,3408993.0248375596,0.08813340919111767,1.9313062639014422,1.071064705647459,1.0143243447378607,1.9907830139161056,1.4117592587249792,1.3813340919111767,618.0811452307253,0.002159760000000003,39.80765,,0.5680479999999993,0.11373614285714287
60,1,,0.16938108767261206,0.47131145379152123,True,False,False,-2914.49976594744,98.49179746732452,97966.78201210896,14884517.438757148,0.082376059777647,4140538.8361832495,0.07815644109214989,1.9497265822441503,1.0354543173784276,1.116762893619612,1.9250302793613425,1.511586314895359,1.281564410921499,670.5002340525598,0.0007550100000000039,3.972496,,0.8489979999999993,0.011349988571428571
60,2,,0.08523039499894183,0.20457218521084614,True,False,False,-2681.396471282228,85.63455449912146,107827.21194894625,6591508.624471914,0.07935005464014613,3626342.146034898,0.08152516126710718,1.5211518166373823,1.0390596222592756,1.0395492291414292,1.8385729897184606,1.4458233529064481,1.3152516126710718,903.603528717772,0.00033694000000000085,3.563503,,0.9326119999999999,0.010181437142857143
60,3,,0.10232073655680297,0.14193456104588678,True,False,False,-3258.2841875468325,70.43724823743105,142131.7042816703,27338303.153551653,0.08220043499488383,7118842.522368737,0.12615957353264093,1.0145749412477016,1.051602498628199,1.1511252988984189,1.920012428425252,1.8878630381077528,1.7615957353264093,326.7158124531675,0.0009889000000000009,45.17084,,0.8022199999999998,0.12905954285714286
60,4,,0.15687596818538765,0.1800804079270296,True,False,False,-3137.2541033189523,99.95052105383729,85704.76860884237,12079563.420803374,0.06869495116640902,2782908.7230606754,0.11212871881534307,1.9983507017945765,1.0309709127951585,1.1074173598164092,1.5341414618974003,1.3408015338818393,1.6212871881534308,447.7458966810477,0.0007329599999999978,15.15144,,0.8534080000000005,0.04328982857142857
60,5,,0.11570117893277014,0.19627881852795406,True,False,False,-3289.4736842105403,92.42202729868454,164449.30432190892,15009363.706819441,0.0789068674293856,5933669.270880471,0.1344487922890145,1.7474009099561514,1.0597625639467803,1.0651784086296006,1.8259104979824456,1.7362877467873101,1.844487922890145,295.52631578945966,0.000704960000000001,11.845049999999999,,0.8590079999999998,0.033843
60,6,,0.12826442369441537,0.421807807777422,True,False,False,-3089.0336271628285,99.35153294325916,41955.81867367939,8537547.921169044,0.08266898483128679,3386961.953170405,0.06003877624836032,1.978384431441972,1.014974825023776,1.160601532288427,1.9333995666081936,1.4203301789082594,1.1003877624836031,495.96637283717155,0.00037200000000000427,8.226634,,0.9255999999999992,0.023504668571428574
60,7,,0.07935015589471711,0.10187431303596561,True,False,False,-2882.5920267504634,88.56904431300218,123736.82149106472,9362098.48505348,0.08360272773061468,4824627.379349319,0.08110613900019412,1.6189681437667394,1.0448767106927423,1.0519054927242413,1.9600779351604194,1.5968427478001295,1.3110613900019412,702.4079732495366,0.00031515999999999836,7.619750999999999,,0.9369680000000004,0.02177071714285714
60,8,,0.1245743711188095,0.33958365654285405,True,False,False,-2724.7213972371255,94.24563585329354,25691.27252985934,2601202.2940466376,0.08139520512598171,1462327.5434913281,0.07238423322151319,1.8081878617764513,1.009027959828981,1.0736630471204207,1.8970058607423343,1.1801580952104977,1.223842332215132,860.2786027628745,0.00024293999999999705,4.242611,,0.9514120000000006,0.012121745714285715
60,9,,0.12427292573220566,0.17501521407830176,True,False,False,-3496.7480243373884,87.16437142934689,147758.6650921431,29286588.29277069,0.07025372086695388,7691223.874593055,0.11244711946153722,1.572145714311563,1.0536599047863777,1.156108838775279,1.5786777390558249,1.960676689337826,1.6244711946153723,88.25197566261158,0.0009559799999999986,52.24900000000001,,0.8088040000000003,0.14928285714285716
60,10,,0.13039393481435063,0.3094707585994828,True,False,False,-2293.314986813437,83.22155530564487,177712.43448437494,5212540.017310116,0.07922809345182032,4108820.7339474447,0.09160607298836113,1.4407185101881623,1.0646120104938745,1.0125095182015602,1.8350883843377233,1.502552260644734,1.4160607298836112,1291.685013186563,0.0007256300000000014,35.79834,,0.8548739999999997,0.10228097142857144
60,11,,0.12356808134273613,0.2841454956331889,True,False,False,-3452.113246830506,92.67291627068379,137342.37024633688,24718782.030862287,0.08157831755895752,6792933.380027944,0.12072771643616838,1.7557638756894594,1.0498513569960182,1.1406104439230593,1.9022376445416431,1.846481091151126,1.7072771643616838,132.8867531694941,0.0006859599999999993,26.07573,,0.8628080000000001,0.07450208571428571
60,12,,0.12356808134273613,0.2841454956331889,True,False,False,-2582.8440366972363,96.03590214873394,108617.13128174495,26357331.655310124,0.07758885771265374,5820774.439402592,0.10342352180693504,1.867863404957798,1.0393484433395184,1.1939122532187847,1.7882530775043923,1.7238474426027481,1.5342352180693504,1002.1559633027637,0.0005729599999999974,25.31065,,0.8854080000000005,0.07231614285714286
