generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
90,0,,0.14820191651847653,0.29617688830167815,True,False,False,-3401.1291748860735,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
90,1,,0.15504181510680823,0.5141579495907505,True,False,False,-2966.9188547692747,97.93918791704327,195360.4144939666,6147127.316204339,0.0846774054870637,3408993.0248375596,0.08813340919111767,1.9313062639014422,1.071064705647459,1.0143243447378607,1.9907830139161056,1.4117592587249792,1.3813340919111767,618.0811452307253,0.002159760000000003,39.80765,,0.5680479999999993,0.11373614285714287
90,2,,0.08273469159135875,0.31258779049508284,True,False,False,-2883.589492199894,87.99135941642537,137787.736738081,11609971.00802651,0.07747212127906791,3944513.7872863347,0.08420218280388254,1.5997119805475124,1.0500141979671256,1.0592170373315979,1.7849177508305119,1.4841800148713993,1.3420218280388254,701.4105078001062,0.0016029899999999986,36.50142,,0.6794020000000003,0.10428977142857143
90,3,,0.09379235400052253,0.2587365826237506,True,False,False,-3257.4350956057197,88.01508672020029,123550.08308593128,15653057.59092768,0.07846372227269428,4396521.312898851,0.06493186249627439,1.6005028906733427,1.0448084328501146,1.0953002331879622,1.8132492077912652,1.5424996381475167,1.1493186249627438,327.56490439428035,0.0012068099999999991,34.57063,,0.7586380000000001,0.09877322857142858
90,4,,0.1641784835379896,0.19960146516470845,True,False,False,-3584.3578622889736,82.14346301837189,113274.71132598922,27718129.55157741,0.0835478335309621,6451152.165011712,0.08039852085746244,1.4047821006123962,1.041051411280472,1.19564315122308,1.9585095294560597,1.803613314994937,1.3039852085746244,0.6421377110264075,0.0008199499999999998,21.51016,,0.83601,0.061457599999999994
90,5,,0.16938108767261206,0.47131145379152123,True,False,False,-2914.49976594744,98.49179746732452,97966.78201210896,14884517.438757148,0.082376059777647,4140538.8361832495,0.07815644109214989,1.9497265822441503,1.0354543173784276,1.116762893619612,1.9250302793613425,1.511586314895359,1.281564410921499,670.5002340525598,0.0007550100000000039,3.972496,,0.8489979999999993,0.011349988571428571
90,6,,0.07015645792851989,0.08892498920384484,True,False,False,-2681.396471282228,85.63455449912146,107827.21194894625,6591508.624471914,0.07935005464014613,3626342.146034898,0.08152516126710718,1.5211518166373823,1.0390596222592756,1.0395492291414292,1.8385729897184606,1.4458233529064481,1.3152516126710718,903.603528717772,0.00033694000000000085,3.563503,,0.9326119999999999,0.010181437142857143
90,7,,0.08542484387435043,0.2865388079538259,True,False,False,-2710.247445591759,85.57797640486748,154388.32720019363,10423684.526153836,0.07971915615396613,4090831.7545136614,0.07697126729597425,1.5192658801622496,1.056083932268915,1.0449792216257123,1.8491187472561752,1.5017382444457257,1.2697126729597425,874.7525544082409,0.0019929599999999985,41.49034,,0.6014080000000003,0.11854382857142857
90,8,,0.12494727981832734,0.23952081626280783,True,False,False,-2994.4602485402047,93.67041334583737,224687.37458376295,13396149.66517249,0.07622971798065353,6425429.629056117,0.13698872769592002,1.7890137781945794,1.0817876287886876,1.0382660721658714,1.749420513732958,1.7974910531832677,1.8698872769592,590.5397514597953,0.0019088399999999985,40.3284,,0.6182320000000003,0.11522400000000001
90,9,,0.1490946113254647,0.2778612216839457,True,False,False,-2747.705665769082,97.3701445028107,123176.77895949793,3996649.5984957805,0.08188472927378297,1505415.543097681,0.09824355459737094,1.9123381500936902,1.0446719403038776,1.0151584197734962,1.9109922649652276,1.1754817551885586,1.4824355459737095,837.2943342309181,0.0007509300000000038,38.69181,,0.8498139999999993,0.11054802857142856
90,10,,0.15007607282790347,0.12714878725210457,True,False,False,-3137.2541033189523,99.95052105383729,85704.76860884237,12079563.420803374,0.06869495116640902,2782908.7230606754,0.11212871881534307,1.9983507017945765,1.0309709127951585,1.1074173598164092,1.5341414618974003,1.3408015338818393,1.6212871881534308,447.7458966810477,0.0007329599999999978,15.15144,,0.8534080000000005,0.04328982857142857
90,11,,0.12494727981832734,0.23952081626280783,True,False,False,-3289.4736842105403,92.42202729868454,164449.30432190892,15009363.706819441,0.0789068674293856,5933669.270880471,0.1344487922890145,1.7474009099561514,1.0597625639467803,1.0651784086296006,1.8259104979824456,1.7362877467873101,1.844487922890145,295.52631578945966,0.000704960000000001,11.845049999999999,,0.8590079999999998,0.033843
90,12,,0.08073947272851882,0.15456143502942826,True,False,False,-3377.921902445605,86.98694667906608,100344.75830680116,15961606.023148246,0.07910932158081474,4506753.067391146,0.06956594388695843,1.5662315559688693,1.0363237855047378,1.1228285994641785,1.8316949023089923,1.5577975461293527,1.1956594388695843,207.07809755439484,0.00038002999999999995,10.63053,,0.923994,0.030372942857142857
90,13,,0.1503772514383064,0.32489941675448414,True,False,False,-3089.0336271628285,99.35153294325916,41955.81867367939,8537547.921169044,0.08266898483128679,3386961.953170405,0.06003877624836032,1.978384431441972,1.014974825023776,1.160601532288427,1.9333995666081936,1.4203301789082594,1.1003877624836031,495.96637283717155,0.00037200000000000427,8.226634,,0.9255999999999992,0.023504668571428574
90,14,,0.12319316708679631,0.1858760127425151,True,False,False,-2923.207343096848,92.9794151125738,164495.16481859444,7879476.823332886,0.08266248666940854,5095315.867770115,0.12623536538693758,1.7659805037524603,1.059779332087074,1.0282998980617764,1.933213904840244,1.6292920247859644,1.762353653869376,661.792656903152,0.00036115999999999926,5.561845,,0.9277680000000001,0.015890985714285714
90,15,,0.15231900545474286,0.27149548094320497,True,False,False,-2724.7213972371255,94.24563585329354,25691.27252985934,2601202.2940466376,0.08139520512598171,1462327.5434913281,0.07238423322151319,1.8081878617764513,1.009027959828981,1.0736630471204207,1.8970058607423343,1.1801580952104977,1.223842332215132,860.2786027628745,0.00024293999999999705,4.242611,,0.9514120000000006,0.012121745714285715
90,16,,0.08182920844505957,0.2332173028736729,True,False,False,-2564.2998179347364,82.4613730166728,145849.8109534067,10294770.912008915,0.08295012826257428,3660878.3872401784,0.09712781423977221,1.4153791005557599,1.0529619635011298,1.0475886595336832,1.9414322360735505,1.447537733768936,1.4712781423977221,1020.7001820652636,0.0016930500000000015,41.28574,,0.6613899999999997,0.11795925714285714
90,17,,0.14255441934677246,0.20029809326455314,True,False,False,-2293.314986813437,83.22155530564487,177712.43448437494,5212540.017310116,0.07922809345182032,4108820.7339474447,0.09160607298836113,1.4407185101881623,1.0646120104938745,1.0125095182015602,1.8350883843377233,1.502552260644734,1.4160607298836112,1291.685013186563,0.0007256300000000014,35.79834,,0.8548739999999997,0.10228097142857144
90,18,,0.14283583481640685,0.23276919045427832,True,False,False,-3452.113246830506,92.67291627068379,137342.37024633688,24718782.030862287,0.08157831755895752,6792933.380027944,0.12072771643616838,1.7557638756894594,1.0498513569960182,1.1406104439230593,1.9022376445416431,1.846481091151126,1.7072771643616838,132.8867531694941,0.0006859599999999993,26.07573,,0.8628080000000001,0.07450208571428571
