generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
500,0,,0.0014230409383751488,0.06682204575504894,True,False,False,-62.35721887196405,99.98742545928718,228202.66674663828,10700174.82066948,0.08434957960365126,6182879.7654576395,0.13245913374908597,1.9995808486429059,1.0830729378546822,1.027439317921745,1.9814165601043217,1.766190476073352,1.8245913374908598,37.64278112803595,0.002076129999999999,33.43027,,0.5847740000000002,0.09551505714285714
500,1,,0.0016380623306499846,0.09933571356800025,True,False,False,-58.58610914245446,99.96140628963138,225177.60477715274,10724606.842272256,0.08434503308458424,6166155.213396321,0.13264273108233723,1.998713542987713,1.081966873438291,1.0280672140993752,1.9812866595595497,1.7641303307802292,1.8264273108233724,41.41389085754554,0.0020680700000000017,33.04006,,0.5863859999999996,0.09440017142857142
500,2,,0.0016380623306499846,0.09933571356800025,True,False,False,-49.068419564618125,99.91949570921469,224128.6594329469,10747294.098711288,0.08433747771593318,6158983.568815728,0.13277025514728114,1.9973165236404897,1.0815833437348772,1.0283428283090064,1.981070791883805,1.763239854345376,1.8277025514728116,50.931580435381875,0.00206303,32.80775,,0.587394,0.09373642857142857
500,3,,8.263022010609787e-05,0.23593222858012233,True,False,False,-73.71886120996442,99.78120662068648,223637.749017462,10965618.460035728,0.08424086428294975,6209426.729829993,0.13272149826492308,1.9927068873562157,1.0814038503731938,1.029262463352849,1.9783104080842782,1.7697415305024184,1.8272149826492308,26.281138790035584,0.002029160000000002,32.24673,,0.5941679999999996,0.09213351428571429
500,4,,0.00019608439863396627,0.0036172773002952877,True,False,False,-74.73230813042255,99.66657862126536,218286.63638806224,11097023.093887094,0.08399384922726896,6186186.953392638,0.13371154325387197,1.9888859540421788,1.0794473035892986,1.0307964498018118,1.9712528350648275,1.7669134081590654,1.8371154325387198,25.267691869577448,0.0020069700000000003,31.43639,,0.598606,0.08981825714285714
500,5,,0.00010014433133868064,0.021712960513674724,True,False,False,-74.85902958244378,99.49801485839762,217562.7939446755,11188348.61679805,0.08413322149516178,6178618.085187016,0.13338936587522254,1.9832671619465876,1.0791826424425917,1.0312972136767595,1.9752348998617653,1.765962529913404,1.8338936587522257,25.14097041755622,0.0019909900000000015,30.87086,,0.6018019999999997,0.08820245714285714
500,6,,0.00017979786127761754,0.120324963375215,True,False,False,-73.08574986659733,99.46651064513672,216377.14545947677,11247413.955620944,0.08412599142292115,6176513.241590291,0.13338414602801513,1.9822170215045574,1.0787491294722609,1.0317689479687642,1.975028326369176,1.7657277603903958,1.8338414602801514,26.914250133402675,0.0019791899999999983,30.68425,,0.6041620000000003,0.08766928571428571
500,7,,0.0003125621474680307,0.04671402621541095,True,False,False,-85.28098111321106,99.36426537549194,214551.63284474504,11343192.133262798,0.08420175914589471,6182888.114909193,0.13312356468767012,1.9788088458497313,1.0780816606517225,1.0325246284516274,1.9771931184541345,1.7666015109988114,1.831235646876701,14.719018886788945,0.00196319,30.26801,,0.607362,0.08648002857142857
500,8,,0.00034193349554683473,0.1109019120178801,True,False,False,-87.06644043577899,99.30657890306617,214175.1216939577,11377256.129870081,0.08419450792023947,6180564.58512649,0.13321044970204438,1.9768859634355387,1.0779439955095003,1.032738903380974,1.9769859405782702,1.7663143670309005,1.8321044970204436,12.933559564221014,0.001955000000000002,30.02365,,0.6089999999999997,0.08578185714285715
500,9,,0.0001075976095721387,0.00035515042164284817,True,False,False,-74.50066794234908,99.30873481677185,214336.9585597115,11603911.665475179,0.08398664099460182,6270409.8730732,0.13371735848613475,1.9769578272257282,1.0780031685116656,1.0336040008678111,1.9710468855600516,1.7778493472269719,1.8371735848613477,25.499332057650918,0.0019308500000000013,29.76276,,0.6138299999999998,0.08503645714285714
500,10,,0.00025072112664420557,0.021396949905358953,True,False,False,-88.91254315304923,99.17407373338057,211321.3501051277,11688779.455482332,0.08381723186645125,6236464.579596764,0.13465279293507182,1.9724691244460189,1.0769005606183302,1.0346024424683702,1.96620662475575,1.7735770726107645,1.8465279293507184,11.087456846950772,0.0019149800000000002,28.99142,,0.617004,0.08283262857142858
500,11,,0.00015528580861884743,0.07302225040697245,True,False,False,-75.02202086568741,99.02791680391388,210632.04857145535,11835984.785138536,0.08398288870560382,6258807.7849616725,0.13364913509021276,1.9675972267971296,1.0766485287901397,1.0353506398980583,1.970939677302966,1.7764655327754804,1.8364913509021277,24.97797913431259,0.0018889700000000002,28.60093,,0.6222059999999999,0.08171694285714286
500,12,,0.0002691815890552252,0.09116870571153202,True,False,False,-87.48947728170697,98.86295652948597,207431.62418494542,11886458.620860081,0.08414408620844407,6211234.323134558,0.13378530399856522,1.9620985509828657,1.0754783459750514,1.0362947768622754,1.9755453202412592,1.7704523604288107,1.8378530399856523,12.510522718293032,0.0018749700000000001,27.93127,,0.625006,0.07980362857142857
500,13,,0.0002944764822871552,0.15535659151400116,True,False,False,-74.76136322608045,98.82895060467945,207266.91525255205,11933014.454354808,0.08414576885514205,6211739.365682088,0.133817417916687,1.9609650201559816,1.075418122848709,1.0365244983815054,1.975593395861201,1.7705220216231918,1.83817417916687,25.238636773919552,0.0018589000000000001,27.79046,,0.62822,0.07940131428571429
500,14,,0.0006199063018119045,0.11570955769106073,True,False,False,-61.68031450410672,98.71417468945835,205087.3548547767,12068037.705231834,0.08409972237659702,6228121.100006144,0.1334930593516956,1.9571391563152782,1.0746212022488428,1.03760461406554,1.974277782188486,1.7726877797537082,1.834930593516956,38.31968549589328,0.0018451000000000023,27.32015,,0.6309799999999995,0.07805757142857143
500,15,,0.0009241495949872086,0.08781697731782355,True,False,False,-61.15510056170251,98.57321087566365,203901.44861517727,12148173.90931768,0.08413528018250087,6213214.126121491,0.13317854012262859,1.9524403625221218,1.0741875950348325,1.038229823093243,1.9752937195000246,1.7708102505244598,1.8317854012262857,38.84489943829749,0.001829960000000002,26.82728,,0.6340079999999996,0.07664937142857142
500,16,,0.0009241495949872086,0.08781697731782355,True,False,False,-62.20537622722213,98.54164891611217,203297.30088797846,12198005.812264442,0.08413936760240306,6211662.201983514,0.13320106479028668,1.9513882972037386,1.0739666983027858,1.038588808930556,1.9754105029258016,1.770628961109398,1.8320106479028668,37.79462377277787,0.001821989999999999,26.6612,,0.6356020000000002,0.07617485714285714
500,17,,6.122605690888613e-05,0.060666889131152195,True,False,False,-73.5879378837135,98.00147767891073,172880.84804718147,12670170.4372898,0.08459212886752158,6085142.699668899,0.1339219940251783,1.9333825892970244,1.062845419962241,1.0498877187005826,1.9883465390720452,1.755356055892754,1.839219940251783,26.412062116286506,0.001810080000000002,5.555507,,0.6379839999999996,0.015872877142857143
500,18,,7.579930107667589e-05,0.08805049708755786,True,False,False,-89.30045665386206,98.01083233645402,175020.82125136594,12656522.651425455,0.08459729534975466,6090779.335153827,0.134034404844771,1.9336944112151337,1.063627866152453,1.0490594320771593,1.988494152850133,1.7560094894525338,1.84034404844771,10.699543346137943,0.001803100000000002,4.326816,,0.6393799999999996,0.012362331428571429
500,19,,9.898405798059854e-05,0.09956032808968511,True,False,False,-62.0741250633796,98.03057812141012,178209.51284060068,12706539.023291688,0.08450391923323669,6120488.690326266,0.13374847110274987,1.9343526040470036,1.0647937590621768,1.0481978269968806,1.9858262638067623,1.7597083030082148,1.8374847110274988,37.9258749366204,0.0017961699999999997,2.572202,,0.6407660000000001,0.007349148571428571
500,20,,0.00018401037627731936,0.02252561471926057,True,False,False,-61.023773284031904,97.93094664108796,179083.5421246105,12733136.497583222,0.0846123898295238,6117670.688422094,0.13279690986904785,1.9310315547029318,1.065113333569965,1.048028211072653,1.9889254237006797,1.7593211330518093,1.8279690986904784,38.976226715968096,0.0017800199999999998,1.640795,,0.643996,0.004687985714285714
500,21,,0.00023433146388354695,0.0415107291362517,True,False,False,-75.4129367600699,97.91096848001217,179666.04570426638,12749769.241313,0.08461604673854795,6118071.338880691,0.13275793114574885,1.930365616000406,1.0653263164735804,1.0479109109864524,1.9890299068156556,1.7593544377877162,1.8275793114574885,24.587063239930103,0.001772039999999999,1.290758,,0.6455920000000002,0.00368788
