generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
340,0,,0.02737003289612929,0.0962477074143631,True,False,False,-73.3389673700558,99.50909082672277,216264.01174974622,11217477.687646845,0.08413613501651601,6180601.260324171,0.13333771560075341,1.9836363608907592,1.0787077639822678,1.0316743636161638,1.9753181433290288,1.7662563655264956,1.833377156007534,26.661032629944202,0.001981139999999999,30.868579999999998,,0.6037720000000002,0.08819594285714286
340,1,,0.012115600412890316,0.041192940871557025,True,False,False,-33.632562894790226,98.36296132195412,177928.49945079506,12986809.272200178,0.0846618471896492,6320107.447797777,0.13336009388279746,1.9454320440651371,1.0646910111138277,1.0496330145675907,1.9903384911328341,1.7852368708104658,1.8336009388279746,66.36743710520977,0.0017769099999999992,4.606185,,0.6446180000000001,0.01316052857142857
340,2,,0.008797743461714337,0.15292807602394098,True,False,False,-35.23176028324497,98.01451743019294,177423.75499246875,13121918.398420446,0.08446234171082691,6263764.647850418,0.1265242712340633,1.933817247673098,1.0645064595607168,1.0504571130143194,1.9846383345950542,1.7780481394147267,1.7652427123406331,64.76823971675503,0.0017490399999999999,1.734771,,0.650192,0.004956488571428571
340,3,,0.008797743461714337,0.15292807602394098,True,False,False,-46.916542365481746,97.64622563399055,178123.5194172339,13339668.486191927,0.0842134126129244,6233419.365543416,0.1279631135398076,1.9215408544663517,1.064762316973853,1.0512495552154166,1.9775260746549828,1.7741487430999465,1.779631135398076,53.083457634518254,0.0017060000000000027,0.9817595000000001,,0.6587999999999995,0.002805027142857143
340,4,,0.007658439388343008,0.07022339252103109,True,False,False,-73.32707310026262,97.14950001294281,178979.257996249,14372051.439442927,0.0841295265604642,6323896.76121432,0.13255972820047862,1.9049833337647604,1.0650752037846123,1.0558499460956245,1.975129330298977,1.7856925209539514,1.825597282004786,26.672926899737377,0.0015509299999999985,0.4071669,,0.6898140000000003,0.001163334
340,5,,0.012115600412890316,0.041192940871557025,True,False,False,-22.935327937894726,97.87724321287746,186131.6762821853,12154007.339081783,0.08472814500172883,6368090.143217881,0.13435386102797603,1.9292414404292486,1.0676903685108294,1.043093084821023,1.9922327143351093,1.7911521170853746,1.8435386102797604,77.06467206210527,0.00024918999999999983,0.3947342,,0.9501620000000001,0.001127812
340,6,,0.1108591045077502,0.051973258758144625,True,False,False,83.87082511392646,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
340,7,,0.021141466341801446,0.065633209955893,True,False,False,-73.32707310026262,99.47569809417206,191882.88439855733,12036564.283861352,0.08434174886127044,6222018.626766608,0.12793555466195938,1.9825232698057351,1.0697932036636117,1.0409084123856374,1.9811928246077268,1.7722906371779699,1.7793555466195938,26.672926899737377,0.0018659900000000014,38.95701,,0.6268019999999997,0.11130574285714284
340,8,,0.010590748829501317,0.09774227639214883,True,False,False,-98.45875438976736,97.67158804493064,181938.069381285,12545253.708898539,0.08452189617431663,5972969.46452,0.1338740246490637,1.9223862681643549,1.066157044758719,1.0462015023485784,1.9863398906947605,1.7407246765926319,1.838740246490637,1.541245610232636,0.0017629200000000012,28.331,,0.6474159999999998,0.08094571428571429
340,9,,0.00804266506430833,0.07218800458069566,True,False,False,-61.41772656448666,97.92604397321841,196279.87438420253,12532134.2986468,0.08430515477924883,6110225.503841767,0.13550303223697102,1.9308681324406136,1.0714008911131279,1.0418604346774298,1.9801472794071093,1.7578367155999064,1.8550303223697102,38.58227343551334,0.0017469700000000005,24.12652,,0.6506059999999999,0.06893291428571428
340,10,,0.00709446660606478,0.1260395211061944,True,False,False,-35.23176028324497,97.48113956598358,172177.7559903711,13732426.232260961,0.08441419017474591,6378786.924151602,0.12650993478712053,1.916037985532786,1.0625883458548906,1.0553883564376676,1.9832625764213117,1.7928909184046613,1.7650993478712054,64.76823971675503,0.0017069800000000003,4.400952,,0.658604,0.012574148571428571
340,11,,0.0064850672613561275,0.06185163530372528,True,False,False,-21.45955451347072,97.63490583968326,174985.37584085937,13600118.930620786,0.08452974516519196,6363395.252199134,0.1266189202191785,1.9211635279894421,1.0636149061180202,1.0536572480147712,1.9865641475769131,1.7908496243894583,1.766189202191785,78.54044548652928,0.00170205,2.951345,,0.65959,0.008432414285714285
340,12,,0.006899544916918029,0.04341925869977283,True,False,False,-36.16397869083812,97.70262555325382,177575.8885935189,13558157.259538863,0.08414701406744765,6317921.060569458,0.12899193890897992,1.9234208517751272,1.0645620847228974,1.0524921907157379,1.975628973355647,1.7849670491558016,1.7899193890897993,63.83602130916188,0.0016900000000000005,1.956042,,0.6619999999999999,0.005588691428571429
340,13,,0.008042036317233544,0.08874019022147185,True,False,False,-75.80376800087652,97.23544383914648,173707.03663015435,13571362.748705368,0.08417240797779187,6202789.257779259,0.12820869779259536,1.9078481279715493,1.0631475023004122,1.0540028412657498,1.976354513651196,1.7703624499322477,1.7820869779259536,24.196231999123484,0.00168103,1.931936,,0.663794,0.005519817142857143
340,14,,0.005953244130912681,0.14516049409469584,True,False,False,-98.71559633030392,97.34474336601117,176022.387890346,14117727.985092087,0.08416253539888802,6181922.568072635,0.13150058605431347,1.9114914455337058,1.0639940726074595,1.0557683703945986,1.976072439968229,1.7676274751715273,1.815005860543135,1.2844036696960757,0.0015060499999999984,1.342882,,0.6987900000000004,0.003836805714285714
340,15,,0.006990895039689612,0.05603485387894906,True,False,False,-86.42857142858429,96.89461583930276,175267.8359093393,14998646.728147252,0.0843048235892002,6247125.582527091,0.1337415377889506,1.8964871946434252,1.0637181830207576,1.0603358645630467,1.9801378168342914,1.7759828220680551,1.8374153778895062,13.571428571415709,0.0013590599999999987,1.144629,,0.7281880000000003,0.003270368571428571
340,16,,0.006990895039689612,0.05603485387894906,True,False,False,-84.51633053721434,96.96763800540822,174658.20024003505,15870507.852415811,0.08448454412791064,6296122.240595736,0.13561099970602095,1.8989212668469406,1.0634952797124677,1.0648345597662914,1.985272689368875,1.782261554446538,1.8561099970602095,15.483669462785656,0.0011628799999999976,0.9996391000000001,,0.7674240000000004,0.0028561117142857145
340,17,,0.00862137905269458,0.05151491506693104,True,False,False,-74.50066794234908,97.64646145843074,180216.3520122406,12812711.742978513,0.08435744995624105,6130879.882367506,0.13273825602792494,1.9215487152810247,1.065527526971582,1.0480236369886984,1.9816414273211727,1.760975469172543,1.8273825602792493,25.499332057650918,0.0006650300000000005,0.6357896,,0.8669939999999999,0.0018165417142857142
340,18,,0.007658439388343008,0.07022339252103109,True,False,False,-75.934026273987,96.97565794568973,177673.88589094314,13833148.976811504,0.08407307654025367,6290202.2245269725,0.13238500735358633,1.8991885981896577,1.064597915831376,1.0537724695960513,1.973516472578676,1.781420801110672,1.8238500735358631,24.065973726013,0.000629020000000001,0.4280935,,0.8741959999999999,0.0012231242857142857
340,19,,0.00804266506430833,0.07218800458069566,True,False,False,-75.28264086918807,97.84120350714409,188291.06924122584,12805554.880716337,0.08422700720676249,6145861.117292291,0.1340199344507369,1.9280401169048027,1.0684799152166797,1.045398728554485,1.9779144916217852,1.762646189311151,1.8401993445073692,24.71735913081193,0.0017390200000000004,25.842080000000003,,0.6521959999999999,0.07383451428571429
340,20,,0.00709446660606478,0.1260395211061944,True,False,False,-35.63134077804307,97.72533094487719,170569.1555632789,13693117.524292631,0.0843635880348186,6380193.077107031,0.1263571432627948,1.9241776981625731,1.062000187426883,1.0558319897100963,1.981816800994817,1.7931130684877383,1.763571432627948,64.36865922195693,0.0016801000000000003,6.037087,,0.6639799999999999,0.017248819999999998
340,21,,0.006850997529089066,0.10337134798958658,True,False,False,-73.84876498627682,97.06939611930312,175215.78146519006,14201533.83662973,0.08428930783399283,6307862.432956862,0.13238552130019565,1.9023132039767707,1.0636991501649122,1.056489045335559,1.9796945095426521,1.7837464242100225,1.8238552130019567,26.15123501372318,0.0015948900000000016,2.167236,,0.6810219999999997,0.006192102857142857
340,22,,0.005953244130912681,0.14516049409469584,True,False,False,-74.10955441611668,97.38942061517625,173218.16495261845,14549658.094580334,0.08409750826893979,6197561.788298261,0.13169506611353043,1.9129806871725414,1.0629687543699042,1.0589928189120383,1.974214521969708,1.7697088982817128,1.8169506611353046,25.89044558388332,0.0014458200000000004,1.422008,,0.7108359999999999,0.00406288
340,23,,0.004079738221343893,0.01792516527576727,True,False,False,-99.35786228897359,96.53614314043358,172770.67926440996,13663229.731464148,0.0838221424164065,6141269.463998677,0.13346506782082118,1.8845381046811192,1.0628051385492816,1.054815040114812,1.9663469261830426,1.7625302057936074,1.834650678208212,0.6421377110264075,0.0005900599999999999,1.030686,,0.881988,0.002944817142857143
