generation,parent_slot,lineage_id,sigma,psucc,feasible,pitot3_sentinel,spark_sentinel,g_al,raw_pct_he,raw_driver_p,raw_p4,raw_d_throat,raw_reservoir_p,raw_buffer_length,scaled_pct_he,scaled_driver_p,scaled_p4,scaled_d_throat,scaled_reservoir_p,scaled_buffer_length,raw_delta_vs1,raw_hold_time,raw_impact_speed,scaled_delta_vs1,scaled_hold_time,scaled_impact_speed
310,0,,0.12431544275593237,0.06747542534490904,True,False,False,83.87082511392646,98.88030471405915,182495.56937124144,8820504.767850595,0.08497500718940407,4928933.904653324,0.05862677323240602,1.9626768238019716,1.0663608855088422,1.0286670235523783,1.999285919697259,1.607155183268675,1.0862677323240602,183.87082511392646,0.00236807,39.96847,,0.526386,0.11419562857142858
310,1,,0.024952243509910738,0.2559953067228485,True,False,False,-8.259063166429769,97.93907350631447,185378.51574349718,13247979.146706462,0.08484682492853068,6372970.60599623,0.12823500941645444,1.9313024502104825,1.067414987682246,1.0483367314448617,1.995623569386591,1.7917967751500674,1.7823500941645445,91.74093683357023,0.0017141599999999989,30.0698,,0.6571680000000002,0.08591371428571429
310,2,,0.018031548399240573,0.07165042845314921,True,False,False,-21.45955451347072,97.63490583968326,174985.37584085937,13600118.930620786,0.08452974516519196,6363395.252199134,0.1266189202191785,1.9211635279894421,1.0636149061180202,1.0536572480147712,1.9865641475769131,1.7908496243894583,1.766189202191785,78.54044548652928,0.00170205,2.951345,,0.65959,0.008432414285714285
310,3,,0.030424156252405347,0.06477353771680991,True,False,False,-36.03083378947258,97.72380866876696,180846.76378521984,14284902.892616294,0.0837988859917157,6502243.644386529,0.1329819980378661,1.9241269556255653,1.0657580267222648,1.054735068758713,1.9656824569061626,1.8084503129217955,1.829819980378661,63.96916621052742,0.0015791899999999977,2.02144,,0.6841620000000005,0.005775542857142857
310,4,,0.03586015901549905,0.1480955223574114,True,False,False,-62.35721887196405,96.6652937293436,169873.92887699202,14306234.671280662,0.0847606154834063,6034898.939761816,0.1289454361186551,1.8888431243114536,1.0617459891635799,1.0591804290121971,1.9931604423830371,1.7490332796191688,1.789454361186551,37.64278112803595,0.001464049999999998,1.651014,,0.7071900000000004,0.004717182857142857
310,5,,0.02054375573410393,0.10722374664361087,True,False,False,-74.50066794234908,97.64646145843074,180216.3520122406,12812711.742978513,0.08435744995624105,6130879.882367506,0.13273825602792494,1.9215487152810247,1.065527526971582,1.0480236369886984,1.9816414273211727,1.760975469172543,1.8273825602792493,25.499332057650918,0.0006650300000000005,0.6357896,,0.8669939999999999,0.0018165417142857142
310,6,,0.024952243509910738,0.2559953067228485,True,False,False,-86.42857142858429,99.25046704699137,207523.65749878704,12362298.766984642,0.08445491736658658,6190612.249456991,0.12969212527302215,1.9750155682330457,1.0755119964505093,1.0382229332191777,1.984426210473902,1.7678032410988065,1.7969212527302214,13.571428571415709,0.0016988799999999998,29.87087,,0.660224,0.08534534285714286
310,7,,0.02054375573410393,0.10722374664361087,True,False,False,-48.10736107067078,97.65027441165003,183807.74076816186,13418246.166678963,0.08441267814491424,6301191.46817196,0.13103221428100476,1.9216758137216676,1.0668406595118147,1.0496437353970034,1.9832193755689782,1.7826552270612908,1.8103221428100478,51.89263892932922,0.0016849599999999992,27.81607,,0.6630080000000002,0.07947448571428571
310,8,,0.012155048566705799,0.09807703284339897,True,False,False,6.262780997390109,98.38426289057843,171789.66318978727,14232961.800098116,0.08469305997738688,6785764.1241657315,0.13559099659994797,1.9461420963526141,1.0624464460719065,1.0580191457163073,1.9912302850681962,1.84488972273463,1.8559099659994798,106.26278099739011,0.0016159300000000015,12.15972,,0.6768139999999997,0.03474205714285714
310,9,,0.017248911885089712,0.14270380537618985,True,False,False,-74.50066794234908,97.2575422917566,161246.7121462066,14095778.135753851,0.08378004198051632,6294699.440916123,0.1296314380265323,1.9085847430585532,1.0585915885150408,1.0619020763301472,1.9651440565861804,1.7824525793245396,1.796314380265323,25.499332057650918,0.0016050100000000005,11.78118,,0.6789979999999999,0.03366051428571429
310,10,,0.026393695201335002,0.10705471743464302,True,False,False,-73.71835614461861,97.115782710074,171153.63808548744,14181143.591341974,0.08432906509304415,6273026.832405814,0.1286061668854202,1.9038594236691333,1.0622138938984655,1.0580235036999694,1.9808304312298326,1.7794089847010535,1.786061668854202,26.28164385538139,0.0015761499999999984,3.836886,,0.6847700000000003,0.010962531428571428
310,11,,0.014142148143937452,0.0695568779047784,True,False,False,-99.99964149994321,96.72933413268836,172296.70786360346,15518627.732031627,0.08445811472634053,6423949.151835464,0.13234225130216876,1.8909778044229455,1.0626318386611777,1.0641569428309443,1.9845175636097292,1.798657308619782,1.8234225130216877,0.00035850005679094465,0.0013760399999999985,2.356632,,0.7247920000000003,0.006733234285714285
310,12,,0.02341716421888799,0.15091928165214663,True,False,False,-36.29711387603402,98.93182616820926,183165.76159300725,12648734.71193065,0.0847219934762527,6384519.0884626275,0.12736151616859326,1.9643942056069754,1.0666059303297797,1.0462889071715444,1.9920569564643629,1.7933330985068203,1.7736151616859328,63.70288612396598,0.0006258599999999989,1.556204,,0.8748280000000003,0.004446297142857143
310,13,,0.01147932976530303,0.11509420219930716,True,False,False,-99.35786228897359,96.53614314043358,172770.67926440996,13663229.731464148,0.0838221424164065,6141269.463998677,0.13346506782082118,1.8845381046811192,1.0628051385492816,1.054815040114812,1.9663469261830426,1.7625302057936074,1.834650678208212,0.6421377110264075,0.0005900599999999999,1.030686,,0.881988,0.002944817142857143
310,14,,0.016347900944498832,0.05949210298758181,True,False,False,-74.10955441611668,97.0310418480623,171653.95762596783,14088978.34135537,0.08462829999300694,6357087.586886089,0.13255047213456894,1.9010347282687436,1.0623968275527618,1.0573615827917993,1.989379999800198,1.7901328832142838,1.8255047213456896,25.89044558388332,0.0016390199999999975,36.75284,,0.6721960000000005,0.10500811428571429
310,15,,0.017287262166274405,0.10898519734936458,True,False,False,20.21323502165069,98.31013350616749,201556.44994856825,14424772.169373414,0.08337991058786386,6997673.731577657,0.14217941894160888,1.9436711168722494,1.0733301846386871,1.0484238308224285,1.9537117310818244,1.871470984948563,1.9217941894160888,120.21323502165069,0.0016160799999999985,24.49795,,0.6767840000000003,0.06999414285714285
310,16,,0.013288006957070667,0.03850494581988264,True,False,False,-74.50066794239456,97.05946260028648,166373.18407159395,14294448.9991846,0.08424032372932871,6299412.7968598325,0.13207594282807897,1.901982086676216,1.060465999100839,1.0606270240874884,1.9782949636951062,1.782911894694511,1.8207594282807897,25.499332057605443,0.0015691199999999998,8.926365,,0.686176,0.025503900000000003
310,17,,0.017287262166274405,0.10898519734936458,True,False,False,5.717844620745382,98.15489203306328,186762.22430012363,14749432.412962371,0.08338905787155848,6889752.058580656,0.14151789940304388,1.938496401102109,1.0679209180772524,1.0547226539344774,1.9539730820445278,1.8579016825940775,1.915178994030439,105.71784462074538,0.0015691199999999998,4.719806,,0.686176,0.013485160000000001
310,18,,0.019002288670505865,0.039520556019889755,True,False,False,-74.73230813042255,96.71583851395879,166951.26613665983,15763635.243498083,0.08433659589455161,6213371.789965507,0.12877502161480758,1.8905279504652928,1.0606773653499846,1.067857058341546,1.9810455969871887,1.7719115160983672,1.787750216148076,25.267691869577448,0.0012419599999999968,3.103036,,0.7516080000000006,0.008865817142857143
310,19,,0.01576726764269873,0.07851591957372071,True,False,False,-99.74257851716266,96.89173443619593,169985.6830164728,15952426.00845433,0.08406669156073425,6321072.781449693,0.1303373982019964,1.8963911478731976,1.0617868502362822,1.0673682226383905,1.973334044592407,1.7855780142178457,1.8033739820199643,0.25742148283734423,0.001233889999999998,2.538415,,0.7532220000000004,0.007252614285714286
310,20,,0.000936097545678557,0.017879405159910444,True,False,False,0.5580333809643889,87.98711094082819,94958.52882010803,15424383.968692198,0.07921119297617799,4099168.64917486,0.07558744911745985,1.5995703646942732,1.034354398816517,1.1256901257142624,1.834605513605085,1.5065387872983658,1.2558744911745985,100.55803338096439,0.0012201299999999964,2.493964,,0.7559740000000007,0.007125611428571429
310,21,,0.0017618731968184658,0.011541607898285629,True,False,False,0.4366157921153899,87.7823806510813,88237.31661402839,15621643.27138028,0.07991835563982291,3960612.9432883295,0.07433224930404618,1.59274602170271,1.0318968975384777,1.1381121183800507,1.8548101611377972,1.4894453716118103,1.2433224930404618,100.43661579211539,0.00034605999999999526,2.248109,,0.930788000000001,0.006423168571428571
310,22,,0.00123756473513196,0.02572634532563132,True,False,False,-48.44404791354191,88.16387676806546,89648.98942761676,15961147.733708153,0.07869109081445601,4119679.8800316723,0.07436756624665453,1.6054625589355156,1.0324130526065216,1.1389617985024194,1.8197454518416,1.5094629663358576,1.2436756624665453,51.55595208645809,0.00027307999999999846,2.042185,,0.9453840000000003,0.005834814285714285
310,23,,0.01147932976530303,0.11509420219930716,True,False,False,-89.5590191636743,96.5569384993741,172724.78128330017,12775545.767427644,0.08396499983138284,6180925.028368215,0.1335359318193596,1.8852312833124698,1.0627883567034213,1.0504627961501938,1.970428566610938,1.7675979289341985,1.835359318193596,10.440980836325707,0.0001930399999999985,1.8698000000000001,,0.9613920000000004,0.005342285714285714
